a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.0543","0",DA,"199","148","35200903","294","35200903","3520","3520005","5350037.00","35535",DA,"35200903","0.0543","294.0","199.0","148.0","32800.0","135.0","170.0","60.0","45.91836734693878","57.82312925170068","20.408163265306122","5414.364640883978","2486.1878453038676","3130.755064456722","8",College Park,"74082",Barbara Ann Scott Skate Trail,Toronto and East York,"11","1",0.00912882764332485,-79.39227859154,43.6562567728,-79.3838242559999,43.659700565
"0.078","0",DA,"208","172","35200905","723","35200905","3520","3520005","5350059.00","35535",DA,"35200905","0.078","723.0","208.0","172.0","43200.0","140.0","175.0","55.0","19.363762102351316","24.20470262793914","7.607192254495159","9269.23076923077","1794.871794871795","2243.5897435897436","2",Alexandra Park,"43573",Harry Gairey - Alexandra Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00716660182932747,-79.40182386921,43.65763308314,-79.4049350329999,43.651177013
"0.0862","0",DA,"409","359","35200906","1166","35200906","3520","3520005","5350059.00","35535",DA,"35200906","0.0862","1166.0","409.0","359.0","46800.0","220.0","230.0","75.0","18.867924528301888","19.725557461406517","6.432246998284734","13526.682134570767","2552.2041763341067","2668.213457076566","2",Alexandra Park,"43573",Harry Gairey - Alexandra Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00608893421305752,-79.40406391429,43.65720331137,-79.4049350329999,43.651177013
"0.0394","0",DA,"231","204","35200907","441","35200907","3520","3520005","5350059.00","35535",DA,"35200907","0.0394","441.0","231.0","204.0","43600.0","130.0","120.0","40.0","29.47845804988662","27.2108843537415","9.070294784580499","11192.89340101523","3299.492385786802","3045.6852791878173","2",Alexandra Park,"43573",Harry Gairey - Alexandra Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00927616556851154,-79.40652013359,43.66031674515,-79.4049350329999,43.651177013
"0.0487","0",DA,"256","217","35200908","498","35200908","3520","3520005","5350059.00","35535",DA,"35200908","0.0487","498.0","256.0","217.0","46000.0","125.0","120.0","40.0","25.100401606425706","24.096385542168676","8.032128514056225","10225.872689938398","2566.735112936345","2464.065708418891","2",Alexandra Park,"43573",Harry Gairey - Alexandra Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00573728104685569,-79.40581506409,43.65684639913,-79.4049350329999,43.651177013
"0.0723","0",DA,"287","248","35200909","547","35200909","3520","3520005","5350059.00","35535",DA,"35200909","0.0723","547.0","287.0","248.0","42800.0","135.0","165.0","55.0","24.680073126142595","30.16453382084095","10.054844606946983","7565.698478561549","1867.2199170124481","2282.1576763485477","2",Alexandra Park,"43573",Harry Gairey - Alexandra Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00572058878173433,-79.40685420957,43.65656606647,-79.4049350329999,43.651177013
"0.0397","0",DA,"331","293","35200910","561","35200910","3520","3520005","5350058.00","35535",DA,"35200910","0.0397","561.0","331.0","293.0","38800.0","135.0","175.0","85.0","24.06417112299465","31.194295900178254","15.151515151515152","14130.982367758186","3400.5037783375315","4408.060453400504","2",Alexandra Park,"43573",Harry Gairey - Alexandra Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00591756678511184,-79.40768472451,43.65641693602,-79.4049350329999,43.651177013
"0.0393","0",DA,"187","170","35200911","351","35200911","3520","3520005","5350058.00","35535",DA,"35200911","0.0393","351.0","187.0","170.0","56800.0","120.0","110.0","25.0","34.18803418803419","31.339031339031337","7.122507122507122","8931.297709923663","3053.4351145038167","2798.982188295165","2",Alexandra Park,"43573",Harry Gairey - Alexandra Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.0064462552759349,-79.40894716532,43.65622250617,-79.4049350329999,43.651177013
"0.0404","0",DA,"189","176","35200912","375","35200912","3520","3520005","5350058.00","35535",DA,"35200912","0.0404","375.0","189.0","176.0","56800.0","75.0","60.0","40.0","20.0","16.0","10.666666666666668","9282.178217821782","1856.4356435643565","1485.1485148514853","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00680718226383205,-79.41138155066,43.65571305332,-79.4133662729999,43.649201632
"0.0599","0",DA,"326","284","35200913","586","35200913","3520","3520005","5350058.00","35535",DA,"35200913","0.0599","586.0","326.0","284.0","42400.0","155.0","95.0","45.0","26.450511945392492","16.21160409556314","7.679180887372014","9782.97161936561","2587.646076794658","1585.9766277128547","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00630383732636898,-79.41261059561,43.65546001172,-79.4133662729999,43.649201632
"0.0757","0",DA,"270","241","35200914","529","35200914","3520","3520005","5350058.00","35535",DA,"35200914","0.0757","529.0","270.0","241.0","47200.0","165.0","95.0","50.0","31.190926275992435","17.958412098298677","9.45179584120983","6988.110964332893","2179.656538969617","1254.9537648612945","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00602926751175408,-79.41386337192,43.65521037225,-79.4133662729999,43.649201632
"0.0688","0",DA,"418","393","35200915","738","35200915","3520","3520005","5350058.00","35535",DA,"35200915","0.0688","738.0","418.0","393.0","30600.0","325.0","240.0","200.0","44.03794037940379","32.52032520325203","27.100271002710024","10726.744186046511","4723.837209302325","3488.3720930232557","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00598531566846564,-79.4145750770406,43.6550636108845,-79.4133662729999,43.649201632
"0.0679","0",DA,"269","239","35200916","533","35200916","3520","3520005","5350056.00","35535",DA,"35200916","0.0679","533.0","269.0","239.0","41600.0","170.0","105.0","40.0","31.894934333958723","19.69981238273921","7.5046904315197","7849.7790868924885","2503.681885125184","1546.3917525773195","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00615397570665047,-79.41559082841,43.65493946872,-79.4133662729999,43.649201632
"0.0308","0",DA,"166","140","35200917","300","35200917","3520","3520005","5350056.00","35535",DA,"35200917","0.0308","300.0","166.0","140.0","46400.0","110.0","90.0","20.0","36.666666666666664","30.0","6.666666666666667","9740.25974025974","3571.428571428571","2922.077922077922","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00701686602442904,-79.41705830575,43.65516864993,-79.4133662729999,43.649201632
"0.0211","0",DA,"100","92","35200918","230","35200918","3520","3520005","5350056.00","35535",DA,"35200918","0.0211","230.0","100.0","92.0",,"85.0","95.0","25.0","36.95652173913043","41.30434782608695","10.869565217391305","10900.47393364929","4028.436018957346","4502.369668246445","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00629190072303563,-79.4206760985,43.65927297637,-79.4222029509999,43.665376806
"0.0343","0",DA,"197","171","35200919","359","35200919","3520","3520005","5350056.00","35535",DA,"35200919","0.0343","359.0","197.0","171.0","36800.0","100.0","80.0","45.0","27.85515320334262","22.284122562674096","12.534818941504177","10466.472303206998","2915.451895043732","2332.3615160349855","58",Trinity Bellwoods Park,"43607",Trinity Bellwoods Park - Outdoor Ice Pad,Toronto and East York,"10","1",0.00781343294433783,-79.41832129719,43.65524294557,-79.4133662729999,43.649201632
"0.0731","0",DA,"271","255","35200920","642","35200920","3520","3520005","5350056.00","35535",DA,"35200920","0.0731","642.0","271.0","255.0","46400.0","115.0","135.0","40.0","17.91277258566978","21.02803738317757","6.230529595015576","8782.48974008208","1573.187414500684","1846.7852257181944","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00628454920427316,-79.4209742967101,43.6592135303014,-79.4222029509999,43.665376806
"0.052","0",DA,"234","211","35200921","479","35200921","3520","3520005","5350056.00","35535",DA,"35200921","0.052","479.0","234.0","211.0","54000.0","200.0","130.0","25.0","41.75365344467641","27.139874739039666","5.219206680584551","9211.538461538463","3846.153846153846","2500.0","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.0080667561880597,-79.4225182955,43.65731621587,-79.4222029509999,43.665376806
"0.0645","0",DA,"253","219","35200922","476","35200922","3520","3520005","5350055.00","35535",DA,"35200922","0.0645","476.0","253.0","219.0","38800.0","135.0","105.0","40.0","28.361344537815125","22.058823529411764","8.403361344537815","7379.84496124031","2093.0232558139533","1627.906976744186","7",Christy Pits Park,"43578",Sid Smith - Outdoor Ice Pad,Toronto and East York,"11","1",0.00618604875184692,-79.42478893936,43.65975720963,-79.4222029509999,43.665376806
"0.0313","0",DA,"190","160","35200923","313","35200923","3520","3520005","5350055.00","35535",DA,"35200923","0.0313","313.0","190.0","160.0","46400.0","65.0","90.0","25.0","20.766773162939298","28.753993610223645","7.987220447284344","10000.0","2076.67731629393","2875.3993610223642","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0069324228884096,-79.42620981601,43.65644970429,-79.4331208479999,43.656993877
"0.0308","0",DA,"197","178","35200924","328","35200924","3520","3520005","5350055.00","35535",DA,"35200924","0.0308","328.0","197.0","178.0","41200.0","75.0","45.0","65.0","22.865853658536587","13.719512195121952","19.817073170731707","10649.350649350648","2435.064935064935","1461.038961038961","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00575730693780523,-79.42742446119,43.65615855641,-79.4331208479999,43.656993877
"0.0432","0",DA,"203","172","35200925","342","35200925","3520","3520005","5350054.00","35535",DA,"35200925","0.0432","342.0","203.0","172.0","44000.0","140.0","105.0","40.0","40.93567251461988","30.701754385964914","11.695906432748536","7916.666666666666","3240.7407407407404","2430.555555555555","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00414551116490052,-79.42915164445,43.65579776413,-79.4331208479999,43.656993877
"0.0326","0",DA,"192","169","35200926","347","35200926","3520","3520005","5350054.00","35535",DA,"35200926","0.0326","347.0","192.0","169.0","44800.0","45.0","20.0","35.0","12.968299711815561","5.763688760806916","10.086455331412104","10644.171779141105","1380.3680981595094","613.4969325153374","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00303638991347178,-79.43045653583,43.65553747583,-79.4331208479999,43.656993877
"0.1041","0",DA,"245","213","35200927","434","35200927","3520","3520005","5350054.00","35535",DA,"35200927","0.1041","434.0","245.0","213.0","43200.0","65.0","85.0","40.0","14.976958525345621","19.5852534562212","9.216589861751153","4169.068203650337","624.3996157540827","816.5225744476465","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0,-79.4331208479999,43.656993877,-79.4331208479999,43.656993877
"0.0305","0",DA,"149","133","35200928","317","35200928","3520","3520005","5350054.00","35535",DA,"35200928","0.0305","317.0","149.0","133.0","42400.0","105.0","65.0","20.0","33.12302839116719","20.50473186119874","6.309148264984227","10393.44262295082","3442.622950819672","2131.1475409836066","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00222828047786496,-79.4327076549457,43.6548042410969,-79.4331208479999,43.656993877
"0.0326","0",DA,"175","161","35200929","355","35200929","3520","3520005","5350054.00","35535",DA,"35200929","0.0326","355.0","175.0","161.0","34000.0","145.0","140.0","60.0","40.845070422535215","39.436619718309856","16.901408450704224","10889.570552147241","4447.852760736197","4294.478527607363","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00276445884209345,-79.43320661875,43.65423074905,-79.4331208479999,43.656993877
"0.0283","0",DA,"197","172","35200930","411","35200930","3520","3520005","5350045.00","35535",DA,"35200930","0.0283","411.0","197.0","172.0","34800.0","110.0","120.0","35.0","26.763990267639905","29.1970802919708","8.51581508515815","14522.96819787986","3886.9257950530036","4240.282685512368","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00445959679720363,-79.4322483112868,43.6526204706299,-79.4331208479999,43.656993877
"0.0356","0",DA,"255","235","35200931","465","35200931","3520","3520005","5350045.00","35535",DA,"35200931","0.0356","465.0","255.0","235.0","45200.0","160.0","125.0","40.0","34.40860215053764","26.881720430107524","8.60215053763441","13061.797752808989","4494.38202247191","3511.2359550561796","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0053576437237973,-79.43224103995,43.65170896602,-79.4331208479999,43.656993877
"0.0326","0",DA,"154","125","35200932","258","35200932","3520","3520005","5350045.00","35535",DA,"35200932","0.0326","258.0","154.0","125.0","37600.0","130.0","115.0","45.0","50.3875968992248","44.57364341085272","17.441860465116278","7914.110429447854","3987.7300613496936","3527.6073619631907","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00449914546573308,-79.43166457903,43.65273693084,-79.4331208479999,43.656993877
"0.0286","0",DA,"165","145","35200933","349","35200933","3520","3520005","5350044.01","35535",DA,"35200933","0.0286","349.0","165.0","145.0","34800.0","135.0","150.0","45.0","38.68194842406877","42.97994269340974","12.893982808022923","12202.797202797203","4720.27972027972","5244.755244755244","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00753992592840854,-79.43144763731,43.64964194875,-79.4331208479999,43.656993877
"0.0427","0",DA,"262","227","35200934","533","35200934","3520","3520005","5350046.00","35535",DA,"35200934","0.0427","533.0","262.0","227.0","29000.0","235.0","220.0","110.0","44.090056285178235","41.275797373358344","20.637898686679172","12482.435597189695","5503.512880562061","5152.224824355972","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0072493829536398,-79.43368374501,43.64976638088,-79.4331208479999,43.656993877
"0.0491","0",DA,"148","139","35200935","351","35200935","3520","3520005","5350046.00","35535",DA,"35200935","0.0491","351.0","148.0","139.0","38000.0","135.0","115.0","45.0","38.46153846153847","32.763532763532766","12.82051282051282","7148.67617107943","2749.49083503055","2342.1588594704685","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00842348245882366,-79.43322013619,43.64857097972,-79.4331208479999,43.656993877
"0.0239","0",DA,"150","131","35200936","296","35200936","3520","3520005","5350046.00","35535",DA,"35200936","0.0239","296.0","150.0","131.0","37600.0","75.0","90.0","35.0","25.33783783783784","30.405405405405407","11.824324324324325","12384.937238493723","3138.075313807531","3765.6903765690377","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0072493829536398,-79.43368374501,43.64976638088,-79.4331208479999,43.656993877
"0.0283","0",DA,"149","144","35200937","391","35200937","3520","3520005","5350046.00","35535",DA,"35200937","0.0283","391.0","149.0","144.0","38800.0","115.0","145.0","25.0","29.411764705882355","37.084398976982094","6.3938618925831205","13816.254416961132","4063.6042402826856","5123.674911660778","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00858326493430744,-79.43512379413,43.64864758179,-79.4331208479999,43.656993877
"0.0376","0",DA,"143","136","35200938","297","35200938","3520","3520005","5350046.00","35535",DA,"35200938","0.0376","297.0","143.0","136.0","36400.0","100.0","75.0","45.0","33.670033670033675","25.252525252525253","15.151515151515152","7898.936170212765","2659.574468085106","1994.6808510638298","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00753325938991902,-79.43560179583,43.64988086815,-79.4331208479999,43.656993877
"0.09","0",DA,"165","145","35200939","340","35200939","3520","3520005","5350046.00","35535",DA,"35200939","0.09","340.0","165.0","145.0","42000.0","125.0","125.0","25.0","36.76470588235294","36.76470588235294","7.352941176470589","3777.777777777778","1388.888888888889","1388.888888888889","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00865152188455185,-79.43831280543,43.65007344284,-79.4331208479999,43.656993877
"0.0247","0",DA,"158","133","35200940","281","35200940","3520","3520005","5350053.00","35535",DA,"35200940","0.0247","281.0","158.0","133.0","31600.0","90.0","60.0","40.0","32.028469750889684","21.352313167259787","14.23487544483986","11376.518218623482","3643.724696356275","2429.1497975708503","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00801525055140409,-79.43878620767,43.65132396155,-79.4331208479999,43.656993877
"0.0375","0",DA,"155","148","35200941","331","35200941","3520","3520005","5350053.00","35535",DA,"35200941","0.0375","331.0","155.0","148.0","42800.0","110.0","80.0","40.0","33.23262839879154","24.169184290030213","12.084592145015106","8826.666666666668","2933.3333333333335","2133.3333333333335","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00610523457625052,-79.43635705651,43.65181692387,-79.4331208479999,43.656993877
"0.0365","0",DA,"226","210","35200942","564","35200942","3520","3520005","5350045.00","35535",DA,"35200942","0.0365","564.0","226.0","210.0","35200.0","185.0","190.0","65.0","32.801418439716315","33.687943262411345","11.52482269503546","15452.054794520549","5068.493150684932","5205.479452054795","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0050573667136407,-79.43458728986,43.65215378337,-79.4331208479999,43.656993877
"0.0285","0",DA,"107","101","35200943","242","35200943","3520","3520005","5350054.00","35535",DA,"35200943","0.0285","242.0","107.0","101.0",,"65.0","30.0","35.0","26.859504132231404","12.396694214876034","14.46280991735537","8491.228070175439","2280.7017543859647","1052.6315789473683","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.0038033744574077,-79.43521839246,43.65382118658,-79.4331208479999,43.656993877
"0.1504","0",DA,"205","183","35200944","452","35200944","3520","3520005","5350054.00","35535",DA,"35200944","0.1504","452.0","205.0","183.0","35200.0","165.0","140.0","50.0","36.50442477876106","30.973451327433626","11.061946902654867","3005.31914893617","1097.0744680851064","930.8510638297872","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00105403300040351,-79.4341035949315,43.6566128336502,-79.4331208479999,43.656993877
"0.0544","0",DA,"192","176","35200945","463","35200945","3520","3520005","5350053.00","35535",DA,"35200945","0.0544","463.0","192.0","176.0","37600.0","255.0","215.0","35.0","55.0755939524838","46.436285097192226","7.559395248380129","8511.029411764706","4687.5","3952.2058823529414","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00487045162022309,-79.4376688459713,43.6552511740888,-79.4331208479999,43.656993877
"0.0313","0",DA,"177","163","35200946","421","35200946","3520","3520005","5350053.00","35535",DA,"35200946","0.0313","421.0","177.0","163.0","42800.0","130.0","45.0","35.0","30.878859857482183","10.688836104513063","8.31353919239905","13450.479233226837","4153.35463258786","1437.6996805111821","12",Dufferin Grove Park,"43727",Dufferin Grove Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00567449827588403,-79.4384129979624,43.6549461759823,-79.4331208479999,43.656993877
"0.048","0",DA,"252","228","35200949","488","35200949","3520","3520005","5350053.00","35535",DA,"35200949","0.048","488.0","252.0","228.0","36000.0","150.0","125.0","70.0","30.737704918032787","25.614754098360653","14.344262295081966","10166.666666666666","3125.0","2604.1666666666665","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00709689040632456,-79.44272251573,43.65833951669,-79.4479231669999,43.6631685
"0.0413","0",DA,"229","200","35200950","445","35200950","3520","3520005","5350053.00","35535",DA,"35200950","0.0413","445.0","229.0","200.0","34400.0","165.0","165.0","70.0","37.07865168539326","37.07865168539326","15.730337078651685","10774.818401937046","3995.1573849878932","3995.1573849878932","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00709689040632456,-79.44272251573,43.65833951669,-79.4479231669999,43.6631685
"0.0486","0",DA,"272","245","35200951","588","35200951","3520","3520005","5350053.00","35535",DA,"35200951","0.0486","588.0","272.0","245.0","33200.0","305.0","160.0","70.0","51.87074829931972","27.2108843537415","11.904761904761903","12098.765432098766","6275.720164609053","3292.1810699588477","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00644372367012326,-79.44397990536,43.65807220111,-79.4479231669999,43.6631685
"0.2926","0",DA,"877","828","35200952","1556","35200952","3520","3520005","5350053.00","35535",DA,"35200952","0.2926","1556.0","877.0","828.0","52400.0","555.0","695.0","175.0","35.66838046272493","44.66580976863753","11.246786632390746","5317.8400546821595","1896.7874231032124","2375.2563226247435","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00577688786821283,-79.4467622849856,43.6575094553465,-79.4479231669999,43.6631685
"0.02","0",DA,"142","121","35200953","288","35200953","3520","3520005","5350053.00","35535",DA,"35200953","0.02","288.0","142.0","121.0","69000.0","95.0","115.0","25.0","32.98611111111111","39.93055555555556","8.680555555555555","14400.0","4750.0","5750.0","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00594241646881023,-79.44808419885,43.65722826581,-79.4479231669999,43.6631685
"0.0281","0",DA,"162","140","35200954","338","35200954","3520","3520005","5350098.00","35535",DA,"35200954","0.0281","338.0","162.0","140.0","39200.0","155.0","100.0","35.0","45.857988165680474","29.585798816568047","10.355029585798817","12028.469750889679","5516.014234875445","3558.7188612099644","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.0035070152700535,-79.44875167182,43.65976075355,-79.4479231669999,43.6631685
"0.0852","0",DA,"692","658","35200955","1278","35200955","3520","3520005","5350098.00","35535",DA,"35200955","0.0852","1278.0","692.0","658.0","32400.0","600.0","570.0","300.0","46.948356807511736","44.60093896713615","23.474178403755868","15000.0","7042.2535211267605","6690.140845070423","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00151824517076796,-79.4476094300274,43.6616830244833,-79.4479231669999,43.6631685
"0.0334","0",DA,"173","154","35200956","415","35200956","3520","3520005","5350098.00","35535",DA,"35200956","0.0334","415.0","173.0","154.0","38800.0","185.0","170.0","20.0","44.57831325301205","40.963855421686745","4.819277108433735","12425.149700598802","5538.922155688623","5089.820359281437","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00173353602758142,-79.44840075555,43.66150204978,-79.4479231669999,43.6631685
"0.0714","0",DA,"585","560","35200957","1254","35200957","3520","3520005","5350098.00","35535",DA,"35200957","0.0714","1254.0","585.0","560.0","46400.0","455.0","660.0","200.0","36.28389154704944","52.63157894736842","15.94896331738437","17563.025210084033","6372.549019607843","9243.697478991597","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00338100827616839,-79.45055024796,43.6610401996,-79.4479231669999,43.6631685
"0.0816","0",DA,"339","317","35200958","748","35200958","3520","3520005","5350098.00","35535",DA,"35200958","0.0816","748.0","339.0","317.0","62400.0","165.0","140.0","55.0","22.058823529411764","18.71657754010695","7.352941176470589","9166.666666666666","2022.0588235294117","1715.6862745098038","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00324226500409077,-79.450955059541,43.6620196266494,-79.4479231669999,43.6631685
"0.0605","0",DA,"314","285","35200959","725","35200959","3520","3520005","5350098.00","35535",DA,"35200959","0.0605","725.0","314.0","285.0","44800.0","205.0","105.0","40.0","28.27586206896552","14.482758620689657","5.517241379310345","11983.471074380166","3388.4297520661157","1735.5371900826447","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.000859668781858555,-79.4487109074641,43.6628242684275,-79.4479231669999,43.6631685
"0.067","0",DA,"156","146","35200960","393","35200960","3520","3520005","5350098.00","35535",DA,"35200960","0.067","393.0","156.0","146.0","46000.0","115.0","75.0","25.0","29.262086513994912","19.083969465648856","6.361323155216285","5865.671641791045","1716.4179104477612","1119.4029850746267","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00332143650989239,-79.45121049578,43.66269372639,-79.4479231669999,43.6631685
"0.0417","0",DA,"168","159","35200961","426","35200961","3520","3520005","5350098.00","35535",DA,"35200961","0.0417","426.0","168.0","159.0","41200.0","95.0","100.0","25.0","22.300469483568076","23.474178403755868","5.868544600938967","10215.827338129497","2278.177458033573","2398.0815347721823","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00170694899770123,-79.449301399,43.66417555086,-79.4479231669999,43.6631685
"0.0764","0",DA,"221","196","35200962","464","35200962","3520","3520005","5350098.00","35535",DA,"35200962","0.0764","464.0","221.0","196.0","39200.0","165.0","175.0","45.0","35.560344827586206","37.71551724137931","9.698275862068966","6073.298429319372","2159.6858638743456","2290.5759162303666","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00319227136734861,-79.448576455,43.66629320979,-79.4479231669999,43.6631685
"0.0617","0",DA,"170","155","35200963","373","35200963","3520","3520005","5350098.00","35535",DA,"35200963","0.0617","373.0","170.0","155.0","33600.0","140.0","145.0","45.0","37.533512064343164","38.8739946380697","12.064343163538874","6045.380875202593","2269.04376012966","2350.0810372771475","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0,-79.4479231669999,43.6631685,-79.4479231669999,43.6631685
"0.0282","0",DA,"151","136","35200965","345","35200965","3520","3520005","5350097.04","35535",DA,"35200965","0.0282","345.0","151.0","136.0","34400.0","180.0","145.0","35.0","52.17391304347826","42.028985507246375","10.144927536231885","12234.04255319149","6382.978723404255","5141.843971631206","5",Campbell Avenue Playground,"43577",Campbell Avenue Playground - Outdoor Ice Pad,Toronto and East York,"9","1",0.00266452295566543,-79.4454434711508,43.6641435851641,-79.4479231669999,43.6631685
"0.0291","0",DA,"142","134","35200966","339","35200966","3520","3520005","5350097.04","35535",DA,"35200966","0.0291","339.0","142.0","134.0","36400.0","160.0","80.0","40.0","47.1976401179941","23.59882005899705","11.799410029498524","11649.484536082475","5498.28178694158","2749.14089347079","61",Wallace Emerson Park,"43609",Wallace Emerson Park - Outdoor Ice Pad (1),Toronto and East York,"9","1",0.00369672624233983,-79.44345005425,43.66536004284,-79.4401033429999,43.666930173
