,travel_time
12365,83.0
12366,78.0
12367,73.0
12368,72.0
12369,67.0
12370,67.0
12371,60.0
12372,58.0
12373,60.0
12374,62.0
12375,65.0
12376,70.0
12377,71.0
12378,73.0
12379,76.0
12380,78.0
12381,81.0
12382,82.0
12383,84.0
12384,84.0
12385,82.0
12386,78.0
12387,74.0
12388,70.0
12389,66.0
12390,64.0
12391,62.0
12392,61.0
12393,54.0
12394,57.0
12395,59.0
12396,57.0
12397,56.0
12398,62.0
12399,44.0
12400,42.0
12401,40.0
12402,41.0
12403,33.0
12404,31.0
12405,35.0
12406,40.0
12407,37.0
12408,39.0
12409,40.0
12410,44.0
12411,42.0
12412,38.0
12413,32.0
12414,27.0
12415,31.0
12416,30.0
12417,33.0
12418,38.0
12419,41.0
12420,47.0
12421,51.0
12422,34.0
12423,23.0
12424,27.0
12425,36.0
12426,39.0
12427,41.0
12428,38.0
12429,34.0
12430,30.0
12431,25.0
12432,20.0
12433,17.0
12434,13.0
12435,11.0
12436,8.0
12437,10.0
12438,14.0
12439,15.0
12440,19.0
12441,24.0
12442,27.0
12443,33.0
12444,29.0
12445,25.0
12446,21.0
12447,18.0
12448,14.0
12449,9.0
12450,6.0
12451,5.0
12452,7.0
12453,8.0
12454,12.0
12455,14.0
12456,26.0
12514,120.0
12515,120.0
12516,120.0
12517,120.0
12518,120.0
12519,120.0
12520,117.0
12521,114.0
12522,109.0
12523,106.0
12524,104.0
12525,97.0
12526,97.0
12527,94.0
12528,89.0
12529,84.0
12530,80.0
12531,77.0
12532,78.0
12533,73.0
12534,69.0
12535,71.0
12536,60.0
12537,64.0
12538,66.0
12539,70.0
12540,68.0
12541,72.0
12542,74.0
12543,78.0
12544,81.0
12545,83.0
12546,85.0
12547,86.0
12548,87.0
12549,80.0
12550,79.0
12551,77.0
12552,75.0
12553,70.0
12554,68.0
12555,68.0
12556,72.0
12557,57.0
12558,59.0
12559,62.0
12560,62.0
12561,59.0
12562,62.0
12563,64.0
12564,45.0
12565,43.0
12566,44.0
12567,38.0
12568,34.0
12569,47.0
12570,38.0
12571,40.0
12572,41.0
12573,44.0
12574,45.0
12575,44.0
12576,40.0
12577,37.0
12578,43.0
12579,30.0
12580,33.0
12581,34.0
12582,36.0
12583,43.0
12584,47.0
12585,48.0
12586,45.0
12587,26.0
12588,27.0
12589,39.0
12590,40.0
12591,44.0
12592,41.0
12593,37.0
12594,34.0
12595,29.0
12596,28.0
12597,30.0
12598,17.0
12599,15.0
12600,11.0
12601,14.0
12602,15.0
12603,17.0
12604,20.0
12605,23.0
12606,24.0
12607,28.0
12608,32.0
12609,30.0
12610,25.0
12611,21.0
12612,17.0
12613,12.0
12614,8.0
12615,4.0
12616,0.0
12617,6.0
12618,9.0
12619,13.0
12677,120.0
12678,120.0
12679,120.0
12680,120.0
12681,120.0
12682,120.0
12683,120.0
12684,116.0
12685,112.0
12686,109.0
12687,106.0
12688,101.0
12689,99.0
12690,96.0
12691,92.0
12692,92.0
12693,84.0
12694,80.0
12695,78.0
12696,75.0
12697,71.0
12698,68.0
12699,63.0
12700,66.0
12701,67.0
12702,69.0
12703,89.0
12704,76.0
12705,76.0
12706,80.0
12707,80.0
12708,85.0
12709,88.0
12710,87.0
12711,84.0
12712,86.0
12713,76.0
12714,72.0
12715,71.0
12716,69.0
12717,68.0
12718,64.0
12719,63.0
12720,66.0
12721,61.0
12722,64.0
12723,66.0
12724,65.0
12725,66.0
12726,60.0
12727,59.0
12728,47.0
12729,46.0
12730,49.0
12731,37.0
12732,43.0
12733,42.0
12734,43.0
12735,45.0
12736,46.0
12737,48.0
12738,50.0
12739,43.0
12740,38.0
12741,36.0
12742,33.0
12743,35.0
12744,36.0
12745,37.0
12746,39.0
12747,49.0
12748,46.0
12749,45.0
12750,29.0
12751,28.0
12752,35.0
12753,39.0
12754,42.0
12755,45.0
12756,40.0
12757,41.0
12758,33.0
12759,30.0
12760,32.0
12761,29.0
12762,19.0
12763,15.0
12764,16.0
12765,18.0
12766,20.0
12767,23.0
12768,24.0
12769,27.0
12770,29.0
12771,32.0
12772,32.0
12773,29.0
12774,27.0
12775,20.0
12776,16.0
12777,21.0
12778,9.0
12779,5.0
12780,4.0
12781,8.0
12782,12.0
12842,120.0
12843,120.0
12844,120.0
12845,120.0
12846,120.0
12847,120.0
12848,120.0
12849,114.0
12850,112.0
12851,108.0
12852,107.0
12853,102.0
12854,99.0
12855,96.0
12856,92.0
12857,86.0
12858,83.0
12859,82.0
12860,82.0
12861,79.0
12862,74.0
12863,69.0
12864,68.0
12865,77.0
12866,88.0
12867,86.0
12868,80.0
12869,79.0
12870,81.0
12871,86.0
12872,85.0
12873,88.0
12874,84.0
12875,87.0
12876,83.0
12877,74.0
12878,71.0
12879,69.0
12880,66.0
12881,64.0
12882,62.0
12883,61.0
12884,61.0
12885,60.0
12886,67.0
12887,70.0
12888,69.0
12889,66.0
12890,67.0
12891,57.0
12892,52.0
12893,49.0
12894,49.0
12895,44.0
12896,40.0
12897,44.0
12898,49.0
12899,47.0
12900,48.0
12901,49.0
12902,50.0
12903,46.0
12904,42.0
12905,40.0
12906,42.0
12907,36.0
12908,39.0
12909,41.0
12910,40.0
12911,45.0
12912,45.0
12913,43.0
12914,39.0
12915,32.0
12916,31.0
12917,37.0
12918,40.0
12919,44.0
12920,47.0
12921,43.0
12922,40.0
12923,33.0
12924,34.0
12925,32.0
12926,25.0
12927,25.0
12928,18.0
12929,21.0
12930,23.0
12931,25.0
12932,27.0
12933,36.0
12934,33.0
12935,34.0
12936,35.0
12937,33.0
12938,28.0
12939,24.0
12940,20.0
12941,18.0
12942,14.0
12943,11.0
12944,6.0
12945,7.0
13005,120.0
13006,120.0
13007,120.0
13008,120.0
13009,120.0
13010,120.0
13011,120.0
13012,120.0
13013,115.0
13014,112.0
13015,108.0
13016,106.0
13017,104.0
13018,100.0
13019,99.0
13020,93.0
13021,89.0
13022,86.0
13023,84.0
13024,80.0
13025,74.0
13026,72.0
13027,72.0
13028,72.0
13029,76.0
13030,89.0
13031,84.0
13032,82.0
13033,84.0
13034,89.0
13035,89.0
13036,83.0
13037,81.0
13038,85.0
13039,80.0
13040,72.0
13041,72.0
13042,68.0
13043,67.0
13044,63.0
13045,59.0
13046,58.0
13047,57.0
13048,56.0
13049,61.0
13050,73.0
13051,71.0
13052,69.0
13053,67.0
13054,63.0
13055,58.0
13056,57.0
13057,61.0
13058,44.0
13059,44.0
13060,47.0
13061,51.0
13062,49.0
13063,51.0
13064,49.0
13065,47.0
13066,46.0
13067,44.0
13068,41.0
13069,40.0
13070,39.0
13071,41.0
13072,43.0
13073,45.0
13074,48.0
13075,48.0
13076,44.0
13077,40.0
13078,34.0
13079,35.0
13080,35.0
13081,42.0
13082,43.0
13083,51.0
13084,48.0
13085,42.0
13086,40.0
13087,37.0
13088,31.0
13089,27.0
13090,25.0
13091,22.0
13092,23.0
13093,28.0
13094,27.0
13095,30.0
13096,40.0
13097,37.0
13098,38.0
13099,36.0
13100,33.0
13101,30.0
13102,26.0
13103,22.0
13104,18.0
13105,18.0
13106,19.0
13107,22.0
13169,120.0
13170,120.0
13171,120.0
13172,120.0
13173,120.0
13174,120.0
13175,120.0
13176,120.0
13177,119.0
13178,118.0
13179,112.0
13180,111.0
13181,108.0
13182,103.0
13183,99.0
13184,97.0
13185,93.0
13186,90.0
13187,86.0
13188,82.0
13189,79.0
13190,75.0
13191,73.0
13192,73.0
13193,76.0
13194,86.0
13195,87.0
13196,84.0
13197,86.0
13198,87.0
13199,85.0
13200,81.0
13201,84.0
13202,88.0
13203,78.0
13204,70.0
13205,68.0
13206,66.0
13207,63.0
13208,67.0
13209,57.0
13210,55.0
13211,58.0
13212,52.0
13213,56.0
13214,59.0
13215,62.0
13216,69.0
13217,70.0
13218,66.0
13219,60.0
13220,58.0
13221,64.0
13222,53.0
13223,48.0
13224,47.0
13225,47.0
13226,51.0
13227,49.0
13228,47.0
13229,45.0
13230,44.0
13231,40.0
13232,39.0
13233,36.0
13234,37.0
13235,41.0
13236,42.0
13237,42.0
13238,46.0
13239,47.0
13240,43.0
13241,41.0
13242,37.0
13243,35.0
13244,34.0
13245,32.0
13246,30.0
13247,30.0
13248,50.0
13249,47.0
13250,42.0
13251,40.0
13252,36.0
13253,31.0
13254,27.0
13255,24.0
13256,25.0
13257,33.0
13258,30.0
13259,54.0
13260,44.0
13261,42.0
13262,40.0
13263,38.0
13264,34.0
13265,30.0
13266,27.0
13267,24.0
13268,21.0
13269,20.0
13270,20.0
13271,22.0
13332,120.0
13333,120.0
13334,120.0
13335,120.0
13336,120.0
13337,120.0
13338,120.0
13339,120.0
13340,116.0
13341,115.0
13342,110.0
13343,110.0
13344,109.0
13345,106.0
13346,102.0
13347,100.0
13348,98.0
13349,93.0
13350,90.0
13351,86.0
13352,82.0
13353,79.0
13354,75.0
13355,79.0
13356,78.0
13357,81.0
13358,83.0
13359,87.0
13360,87.0
13361,84.0
13362,82.0
13363,83.0
13364,76.0
13365,74.0
13366,72.0
13367,68.0
13368,66.0
13369,64.0
13370,60.0
13371,61.0
13372,59.0
13373,52.0
13374,49.0
13375,49.0
13376,52.0
13377,56.0
13378,60.0
13379,63.0
13380,66.0
13381,67.0
13382,63.0
13383,62.0
13384,61.0
13385,50.0
13386,48.0
13387,44.0
13388,43.0
13389,44.0
13390,46.0
13391,44.0
13392,45.0
13393,48.0
13394,38.0
13395,36.0
13396,34.0
13397,34.0
13398,37.0
13399,40.0
13400,39.0
13401,43.0
13402,43.0
13403,41.0
13404,39.0
13405,37.0
13406,34.0
13407,31.0
13408,29.0
13409,33.0
13410,26.0
13411,28.0
13412,49.0
13413,45.0
13414,43.0
13415,39.0
13416,39.0
13417,31.0
13418,27.0
13419,30.0
13420,29.0
13421,34.0
13422,53.0
13423,49.0
13424,46.0
13425,43.0
13426,40.0
13427,38.0
13428,36.0
13429,33.0
13430,29.0
13431,27.0
13432,28.0
13433,23.0
13496,120.0
13497,120.0
13498,120.0
13499,120.0
13500,120.0
13501,120.0
13502,118.0
13503,116.0
13504,114.0
13505,112.0
13506,114.0
13507,107.0
13508,113.0
13509,109.0
13510,105.0
13511,104.0
13512,100.0
13513,97.0
13514,98.0
13515,88.0
13516,85.0
13517,83.0
13518,80.0
13519,79.0
13520,81.0
13521,82.0
13522,89.0
13523,88.0
13524,88.0
13525,84.0
13526,87.0
13527,77.0
13528,74.0
13529,71.0
13530,69.0
13531,71.0
13532,65.0
13533,61.0
13534,58.0
13535,57.0
13536,54.0
13537,49.0
13538,47.0
13539,48.0
13540,51.0
13541,53.0
13542,55.0
13543,59.0
13544,64.0
13545,65.0
13546,62.0
13547,61.0
13548,69.0
13549,68.0
13550,46.0
13551,43.0
13552,41.0
13553,41.0
13554,44.0
13555,42.0
13556,41.0
13557,54.0
13558,52.0
13559,35.0
13560,31.0
13561,29.0
13562,36.0
13563,36.0
13564,35.0
13565,38.0
13566,41.0
13567,39.0
13568,37.0
13569,34.0
13570,32.0
13571,30.0
13572,28.0
13573,25.0
13574,25.0
13575,26.0
13576,31.0
13577,33.0
13578,45.0
13579,46.0
13580,40.0
13581,35.0
13582,31.0
13583,36.0
13584,31.0
13585,32.0
13586,38.0
13587,47.0
13588,47.0
13589,49.0
13590,45.0
13591,43.0
13592,39.0
13593,36.0
13594,31.0
13595,29.0
13596,30.0
13660,120.0
13661,120.0
13662,120.0
13663,120.0
13664,117.0
13665,115.0
13666,113.0
13667,113.0
13668,110.0
13669,105.0
13670,104.0
13671,107.0
13672,113.0
13673,112.0
13674,106.0
13675,105.0
13676,98.0
13677,96.0
13678,95.0
13679,97.0
13680,93.0
13681,84.0
13682,84.0
13683,86.0
13684,85.0
13685,86.0
13686,93.0
13687,91.0
13688,88.0
13689,84.0
13690,79.0
13691,79.0
13692,73.0
13693,69.0
13694,65.0
13695,61.0
13696,59.0
13697,56.0
13698,54.0
13699,51.0
13700,55.0
13701,45.0
13702,47.0
13703,45.0
13704,54.0
13705,53.0
13706,55.0
13707,58.0
13708,60.0
13709,63.0
13710,57.0
13711,57.0
13712,56.0
13713,47.0
13714,43.0
13715,39.0
13716,38.0
13717,38.0
13718,39.0
13719,34.0
13720,34.0
13721,32.0
13722,32.0
13723,30.0
13724,27.0
13725,27.0
13726,30.0
13727,32.0
13728,35.0
13729,38.0
13730,36.0
13731,34.0
13732,32.0
13733,29.0
13734,27.0
13735,25.0
13736,24.0
13737,22.0
13738,19.0
13739,29.0
13740,33.0
13741,50.0
13742,47.0
13743,45.0
13744,39.0
13745,36.0
13746,33.0
13747,34.0
13748,35.0
13749,36.0
13750,42.0
13751,43.0
13752,51.0
13753,50.0
13754,46.0
13755,44.0
13756,41.0
13757,38.0
13758,33.0
13759,31.0
13824,120.0
13825,120.0
13826,119.0
13827,117.0
13828,115.0
13829,113.0
13830,109.0
13831,110.0
13832,107.0
13833,104.0
13834,103.0
13835,104.0
13836,108.0
13837,109.0
13838,112.0
13839,109.0
13840,106.0
13841,98.0
13842,103.0
13843,99.0
13844,91.0
13845,88.0
13846,91.0
13847,87.0
13848,88.0
13849,89.0
13850,90.0
13851,92.0
13852,91.0
13853,87.0
13854,82.0
13855,74.0
13856,73.0
13857,76.0
13858,73.0
13859,58.0
13860,56.0
13861,54.0
13862,51.0
13863,48.0
13864,47.0
13865,43.0
13866,42.0
13867,40.0
13868,44.0
13869,55.0
13870,52.0
13871,56.0
13872,57.0
13873,60.0
13874,54.0
13875,54.0
13876,53.0
13877,50.0
13878,47.0
13879,44.0
13880,40.0
13881,33.0
13882,33.0
13883,35.0
13884,30.0
13885,30.0
13886,28.0
13887,28.0
13888,24.0
13889,22.0
13890,28.0
13891,31.0
13892,31.0
13893,35.0
13894,34.0
13895,31.0
13896,29.0
13897,27.0
13898,25.0
13899,23.0
13900,20.0
13901,19.0
13902,16.0
13903,19.0
13904,32.0
13905,36.0
13906,51.0
13907,44.0
13908,41.0
13909,38.0
13910,36.0
13911,37.0
13912,48.0
13913,44.0
13914,40.0
13915,44.0
13916,46.0
13917,50.0
13918,53.0
13919,63.0
13920,65.0
13921,67.0
13922,69.0
13923,36.0
13987,119.0
13988,120.0
13989,118.0
13990,117.0
13991,113.0
13992,110.0
13993,108.0
13994,106.0
13995,104.0
13996,104.0
13997,99.0
13998,98.0
13999,102.0
14000,108.0
14001,113.0
14002,105.0
14003,105.0
14004,105.0
14005,105.0
14006,103.0
14007,97.0
14008,91.0
14009,91.0
14010,95.0
14011,98.0
14012,101.0
14013,92.0
14014,96.0
14015,94.0
14016,90.0
14017,87.0
14018,77.0
14019,69.0
14020,72.0
14021,76.0
14022,58.0
14023,57.0
14024,54.0
14025,50.0
14026,47.0
14027,47.0
14028,43.0
14029,40.0
14030,36.0
14031,42.0
14032,45.0
14033,48.0
14034,51.0
14035,55.0
14036,54.0
14037,53.0
14038,51.0
14039,53.0
14040,50.0
14041,46.0
14042,50.0
14043,41.0
14044,37.0
14045,30.0
14046,30.0
14047,29.0
14048,27.0
14049,25.0
14050,26.0
14051,22.0
14052,19.0
14053,20.0
14054,25.0
14055,27.0
14056,31.0
14057,31.0
14058,34.0
14059,28.0
14060,25.0
14061,23.0
14062,20.0
14063,19.0
14064,16.0
14065,15.0
14066,15.0
14067,23.0
14068,26.0
14069,33.0
14070,42.0
14071,40.0
14072,38.0
14073,37.0
14074,42.0
14075,45.0
14076,46.0
14077,45.0
14078,43.0
14079,47.0
14080,50.0
14081,53.0
14082,59.0
14083,63.0
14084,65.0
14085,68.0
14086,71.0
14151,118.0
14152,117.0
14153,118.0
14154,114.0
14155,112.0
14156,108.0
14157,108.0
14158,103.0
14159,101.0
14160,99.0
14161,97.0
14162,94.0
14163,99.0
14164,115.0
14165,112.0
14166,115.0
14167,102.0
14168,101.0
14169,104.0
14170,107.0
14171,111.0
14172,95.0
14173,93.0
14174,98.0
14175,98.0
14176,102.0
14177,104.0
14178,98.0
14179,97.0
14180,73.0
14181,71.0
14182,68.0
14183,67.0
14184,72.0
14185,76.0
14186,59.0
14187,56.0
14188,53.0
14189,50.0
14190,47.0
14191,42.0
14192,39.0
14193,37.0
14194,33.0
14195,41.0
14196,41.0
14197,47.0
14198,48.0
14199,51.0
14200,52.0
14201,51.0
14202,49.0
14203,48.0
14204,53.0
14205,49.0
14206,45.0
14207,41.0
14208,37.0
14209,33.0
14210,27.0
14211,25.0
14212,24.0
14213,22.0
14214,23.0
14215,20.0
14216,19.0
14217,16.0
14218,22.0
14219,23.0
14220,27.0
14221,28.0
14222,31.0
14223,29.0
14224,24.0
14225,21.0
14226,19.0
14227,16.0
14228,13.0
14229,12.0
14230,10.0
14231,15.0
14232,21.0
14233,24.0
14234,29.0
14235,31.0
14236,36.0
14237,34.0
14238,39.0
14239,45.0
14240,45.0
14241,47.0
14242,47.0
14243,48.0
14244,50.0
14245,57.0
14246,56.0
14247,60.0
14248,66.0
14249,68.0
14314,114.0
14315,114.0
14316,116.0
14317,112.0
14318,109.0
14319,107.0
14320,104.0
14321,102.0
14322,99.0
14323,100.0
14324,94.0
14325,91.0
14326,94.0
14327,98.0
14328,116.0
14329,116.0
14330,99.0
14331,99.0
14332,98.0
14333,101.0
14334,110.0
14335,99.0
14336,97.0
14337,97.0
14338,99.0
14339,104.0
14340,106.0
14341,73.0
14342,70.0
14343,71.0
14344,69.0
14345,66.0
14346,64.0
14347,62.0
14348,60.0
14349,62.0
14350,49.0
14351,55.0
14352,51.0
14353,47.0
14354,41.0
14355,39.0
14356,34.0
14357,31.0
14358,32.0
14359,37.0
14360,44.0
14361,46.0
14362,49.0
14363,48.0
14364,45.0
14365,45.0
14366,44.0
14367,48.0
14368,47.0
14369,46.0
14370,44.0
14371,41.0
14372,37.0
14373,33.0
14374,36.0
14375,21.0
14376,20.0
14377,19.0
14378,17.0
14379,15.0
14380,13.0
14381,20.0
14382,19.0
14383,25.0
14384,25.0
14385,28.0
14386,29.0
14387,25.0
14388,21.0
14389,16.0
14390,15.0
14391,12.0
14392,9.0
14393,7.0
14394,10.0
14395,19.0
14396,22.0
14397,29.0
14398,30.0
14399,28.0
14400,36.0
14401,40.0
14402,39.0
14403,42.0
14404,47.0
14405,57.0
14406,50.0
14407,51.0
14408,52.0
14409,59.0
14410,59.0
14411,62.0
14479,111.0
14480,117.0
14481,115.0
14482,115.0
14483,111.0
14484,103.0
14485,99.0
14486,97.0
14487,94.0
14488,92.0
14489,89.0
14490,98.0
14491,99.0
14492,97.0
14493,97.0
14494,96.0
14495,96.0
14496,94.0
14497,99.0
14498,97.0
14499,96.0
14500,100.0
14501,103.0
14502,102.0
14503,103.0
14504,107.0
14505,68.0
14506,69.0
14507,70.0
14508,68.0
14509,64.0
14510,62.0
14511,60.0
14512,59.0
14513,60.0
14514,46.0
14515,45.0
14516,43.0
14517,40.0
14518,37.0
14519,39.0
14520,35.0
14521,28.0
14522,28.0
14523,35.0
14524,39.0
14525,41.0
14526,45.0
14527,45.0
14528,42.0
14529,41.0
14530,41.0
14531,44.0
14532,48.0
14533,45.0
14534,43.0
14535,39.0
14536,37.0
14537,34.0
14538,34.0
14539,33.0
14540,19.0
14541,16.0
14542,14.0
14543,13.0
14544,11.0
14545,12.0
14546,14.0
14547,19.0
14548,22.0
14549,26.0
14550,25.0
14551,23.0
14552,20.0
14553,17.0
14554,12.0
14555,15.0
14556,11.0
14557,7.0
14558,2.0
14559,5.0
14560,24.0
14561,25.0
14562,24.0
14563,25.0
14564,30.0
14565,38.0
14566,37.0
14567,39.0
14568,61.0
14569,59.0
14570,54.0
14571,55.0
14572,54.0
14573,55.0
14574,61.0
14642,106.0
14643,110.0
14644,103.0
14645,119.0
14646,100.0
14647,102.0
14648,102.0
14649,99.0
14650,87.0
14651,91.0
14652,87.0
14653,86.0
14654,90.0
14655,94.0
14656,94.0
14657,92.0
14658,93.0
14659,92.0
14660,100.0
14661,98.0
14662,93.0
14663,91.0
14664,104.0
14665,106.0
14666,106.0
14667,106.0
14668,67.0
14669,65.0
14670,65.0
14671,64.0
14672,62.0
14673,60.0
14674,57.0
14675,55.0
14676,53.0
14677,50.0
14678,53.0
14679,43.0
14680,38.0
14681,36.0
14682,31.0
14683,29.0
14684,26.0
14685,23.0
14686,21.0
14687,20.0
14688,19.0
14689,30.0
14690,45.0
14691,42.0
14692,38.0
14693,38.0
14694,43.0
14695,47.0
14696,46.0
14697,41.0
14698,38.0
14699,37.0
14700,35.0
14701,30.0
14702,29.0
14703,28.0
14704,16.0
14705,13.0
14706,10.0
14707,8.0
14708,7.0
14709,11.0
14710,13.0
14711,19.0
14712,20.0
14713,22.0
14714,21.0
14715,18.0
14716,19.0
14717,13.0
14718,11.0
14719,8.0
14720,13.0
14721,15.0
14722,18.0
14723,8.0
14724,10.0
14725,22.0
14726,24.0
14727,27.0
14728,29.0
14729,37.0
14730,38.0
14731,42.0
14732,61.0
14733,58.0
14734,58.0
14735,61.0
14736,56.0
14806,104.0
14807,102.0
14808,100.0
14809,99.0
14810,120.0
14811,97.0
14812,100.0
14813,103.0
14814,87.0
14815,84.0
14816,91.0
14817,82.0
14818,88.0
14819,92.0
14820,92.0
14821,91.0
14822,90.0
14823,88.0
14824,90.0
14825,94.0
14826,92.0
14827,91.0
14828,90.0
14829,94.0
14830,98.0
14831,104.0
14832,69.0
14833,67.0
14834,62.0
14835,61.0
14836,59.0
14837,60.0
14838,55.0
14839,53.0
14840,50.0
14841,49.0
14842,50.0
14843,41.0
14844,39.0
14845,33.0
14846,35.0
14847,30.0
14848,28.0
14849,22.0
14850,19.0
14851,17.0
14852,17.0
14853,19.0
14854,26.0
14855,26.0
14856,35.0
14857,34.0
14858,42.0
14859,45.0
14860,43.0
14861,41.0
14862,37.0
14863,34.0
14864,32.0
14865,30.0
14866,26.0
14867,25.0
14868,30.0
14869,21.0
14870,13.0
14871,5.0
14872,3.0
14873,4.0
14874,8.0
14875,13.0
14876,18.0
14877,22.0
14878,18.0
14879,15.0
14880,13.0
14881,11.0
14882,5.0
14883,4.0
14884,9.0
14885,12.0
14886,14.0
14887,16.0
14888,11.0
14889,13.0
14890,18.0
14891,24.0
14892,26.0
14893,31.0
14894,39.0
14895,40.0
14896,63.0
14897,62.0
14898,61.0
14899,60.0
14900,63.0
14969,104.0
14970,99.0
14971,98.0
14972,97.0
14973,97.0
14974,94.0
14975,93.0
14976,104.0
14977,96.0
14978,81.0
14979,82.0
14980,79.0
14981,86.0
14982,88.0
14983,88.0
14984,87.0
14985,86.0
14986,85.0
14987,86.0
14988,84.0
14989,86.0
14990,88.0
14991,85.0
14992,90.0
14993,95.0
14994,102.0
14995,103.0
14996,64.0
14997,61.0
14998,58.0
14999,59.0
15000,56.0
15001,52.0
15002,51.0
15003,48.0
15004,49.0
15005,45.0
15006,39.0
15007,36.0
15008,33.0
15009,29.0
15010,27.0
15011,24.0
15012,19.0
15013,18.0
15014,14.0
15015,12.0
15016,17.0
15017,20.0
15018,24.0
15019,27.0
15020,30.0
15021,34.0
15022,38.0
15023,39.0
15024,42.0
15025,38.0
15026,33.0
15027,31.0
15028,29.0
15029,26.0
15030,25.0
15031,21.0
15032,29.0
15033,16.0
15034,12.0
15035,4.0
15036,3.0
15037,5.0
15038,9.0
15039,13.0
15040,19.0
15041,20.0
15042,17.0
15043,14.0
15044,10.0
15045,7.0
15046,3.0
15047,3.0
15048,6.0
15049,9.0
15050,13.0
15051,16.0
15052,20.0
15053,18.0
15054,19.0
15055,23.0
15056,26.0
15057,33.0
15058,41.0
15059,66.0
15134,97.0
15135,96.0
15136,96.0
15137,91.0
15138,92.0
15139,90.0
15140,92.0
15141,93.0
15142,86.0
15143,82.0
15144,76.0
15145,79.0
15146,83.0
15147,85.0
15148,85.0
15149,82.0
15150,82.0
15151,81.0
15152,82.0
15153,83.0
15154,84.0
15155,82.0
15156,85.0
15157,89.0
15158,100.0
15159,101.0
15160,104.0
15161,63.0
15162,67.0
15163,55.0
15164,55.0
15165,51.0
15166,49.0
15167,49.0
15168,45.0
15169,42.0
15170,47.0
15171,35.0
15172,33.0
15173,32.0
15174,28.0
15175,23.0
15176,18.0
15177,14.0
15178,12.0
15179,10.0
15180,12.0
15181,16.0
15182,21.0
15183,24.0
15184,31.0
15185,34.0
15186,37.0
15187,38.0
15188,36.0
15189,33.0
15190,30.0
15191,27.0
15192,27.0
15193,24.0
15194,22.0
15195,19.0
15196,17.0
15197,14.0
15198,13.0
15199,13.0
15200,10.0
15201,6.0
15202,12.0
15203,13.0
15204,14.0
15205,16.0
15206,22.0
15207,18.0
15208,14.0
15209,9.0
15210,7.0
15211,3.0
15212,5.0
15213,8.0
15214,12.0
15215,18.0
15216,19.0
15217,21.0
15218,24.0
15219,24.0
15220,24.0
15297,97.0
15298,93.0
15299,89.0
15300,87.0
15301,88.0
15302,90.0
15303,86.0
15304,81.0
15305,83.0
15306,75.0
15307,88.0
15308,83.0
15309,84.0
15310,83.0
15311,81.0
15312,79.0
15313,79.0
15314,78.0
15315,80.0
15316,78.0
15317,81.0
15318,80.0
15319,82.0
15320,82.0
15321,93.0
15322,102.0
15323,103.0
15324,74.0
15325,68.0
15326,67.0
15327,53.0
15328,49.0
15329,46.0
15330,44.0
15331,42.0
15332,38.0
15333,36.0
15334,33.0
15335,30.0
15336,28.0
15337,24.0
15338,21.0
15339,20.0
15340,22.0
15341,10.0
15342,7.0
15343,8.0
15344,12.0
15345,17.0
15346,20.0
15347,30.0
15348,32.0
15349,35.0
15350,39.0
15351,41.0
15352,34.0
15353,30.0
15354,26.0
15355,24.0
15356,21.0
15357,20.0
15358,17.0
15359,15.0
15360,13.0
15361,11.0
15362,14.0
15363,13.0
15364,16.0
15365,15.0
15366,12.0
15367,11.0
15368,15.0
15369,20.0
15370,21.0
15371,16.0
15372,13.0
15373,9.0
15374,8.0
15375,7.0
15376,10.0
15377,12.0
15378,16.0
15379,18.0
15380,22.0
15381,24.0
15382,26.0
15383,26.0
15384,29.0
15461,95.0
15462,93.0
15463,95.0
15464,90.0
15465,83.0
15466,84.0
15467,84.0
15468,85.0
15469,79.0
15470,72.0
15471,72.0
15472,70.0
15473,85.0
15474,80.0
15475,79.0
15476,78.0
15477,75.0
15478,76.0
15479,77.0
15480,75.0
15481,78.0
15482,77.0
15483,77.0
15484,80.0
15485,80.0
15486,74.0
15487,74.0
15488,73.0
15489,71.0
15490,65.0
15491,63.0
15492,64.0
15493,49.0
15494,51.0
15495,45.0
15496,38.0
15497,38.0
15498,30.0
15499,27.0
15500,25.0
15501,22.0
15502,22.0
15503,18.0
15504,16.0
15505,14.0
15506,4.0
15507,4.0
15508,8.0
15509,15.0
15510,19.0
15511,27.0
15512,29.0
15513,33.0
15514,36.0
15515,42.0
15516,40.0
15517,35.0
15518,34.0
15519,25.0
15520,21.0
15521,17.0
15522,15.0
15523,13.0
15524,10.0
15525,8.0
15526,11.0
15527,16.0
15528,17.0
15529,13.0
15530,10.0
15531,8.0
15532,13.0
15533,16.0
15534,22.0
15535,21.0
15536,17.0
15537,18.0
15538,15.0
15539,11.0
15540,11.0
15541,15.0
15542,17.0
15543,20.0
15544,25.0
15545,25.0
15546,28.0
15547,30.0
15548,32.0
15624,93.0
15625,90.0
15626,93.0
15627,85.0
15628,86.0
15629,80.0
15630,80.0
15631,81.0
15632,75.0
15633,72.0
15634,68.0
15635,67.0
15636,79.0
15637,77.0
15638,76.0
15639,75.0
15640,73.0
15641,73.0
15642,74.0
15643,73.0
15644,74.0
15645,74.0
15646,73.0
15647,77.0
15648,75.0
15649,72.0
15650,71.0
15651,71.0
15652,71.0
15653,68.0
15654,66.0
15655,60.0
15656,53.0
15657,53.0
15658,51.0
15659,42.0
15660,38.0
15661,39.0
15662,30.0
15663,26.0
15664,23.0
15665,19.0
15666,15.0
15667,12.0
15668,10.0
