id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"24344","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0181965754981754,-79.3403772221505,43.7403849573864,-79.3229316129999,43.745558552
"24345","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0188342072141588,-79.3404272221505,43.7385849573864,-79.3229316129999,43.745558552
"24346","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0196162841887102,-79.3404761506677,43.7367842826063,-79.3229316129999,43.745558552
"24347","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0205262580133858,-79.340525,43.734985,-79.3229316129999,43.745558552
"24324","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0104703962156017,-79.3393827164719,43.7763894756893,-79.3376205469999,43.78671052
"24325","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0122557608240925,-79.3394327164719,43.7745894756893,-79.3376205469999,43.78671052
"24326","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0140450400441885,-79.3394827164719,43.7727894756893,-79.3376205469999,43.78671052
"24327","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0158369070941533,-79.3395327164719,43.7709894756893,-79.3376205469999,43.78671052
"24320","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0034901706331646,-79.3391827164719,43.7835894756893,-79.3376205469999,43.78671052
"24321","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.00517839429884618,-79.3392327164719,43.7817894756893,-79.3376205469999,43.78671052
"24322","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.00692352828984254,-79.3392827164719,43.7799894756893,-79.3376205469999,43.78671052
"24323","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.00869135895278067,-79.3393327164719,43.7781894756893,-79.3376205469999,43.78671052
"24332","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0235307530351731,-79.33978,43.761985,-79.3229316129999,43.745558552
"24333","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0223492385620244,-79.33983,43.760185,-79.3229316129999,43.745558552
"24334","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0212547780558109,-79.33988,43.758385,-79.3229316129999,43.745558552
"24335","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0202614835612289,-79.33993,43.756585,-79.3229316129999,43.745558552
"24328","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0176305729565081,-79.3395827164719,43.7691894756893,-79.3376205469999,43.78671052
"24329","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0194252838926915,-79.3396299382996,43.7673894434017,-79.3376205469999,43.78671052
"24330","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0212233671860167,-79.3396786500069,43.7655871791959,-79.3376205469999,43.78671052
"24331","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0230223643275423,-79.33973,43.763785,-79.3376205469999,43.78671052
"24372","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0055775159325918,-79.34177,43.68998,-79.3364854359999,43.691763835
"24373","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00642662013645816,-79.34182,43.68818,-79.3364854359999,43.691763835
"24374","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00761440797294119,-79.34187,43.68638,-79.3364854359999,43.691763835
"24375","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00900623270479843,-79.3419172217917,43.6845799690043,-79.3364854359999,43.691763835
"24368","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00742928606176771,-79.3415700617004,43.6971805565983,-79.3364854359999,43.691763835
"24369","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00628052993018798,-79.3416200617004,43.6953805565983,-79.3364854359999,43.691763835
"24370","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00549346513397722,-79.34167,43.69358,-79.3364854359999,43.691763835
"24371","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00523458895982021,-79.34172,43.69178,-79.3364854359999,43.691763835
"24380","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00451156601597351,-79.342165,43.67558,-79.3465176069999,43.67439297
"24381","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00434605099101337,-79.342215,43.67378,-79.3465176069999,43.67439297
"24382","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00489013457127615,-79.3422638525743,43.6719807118439,-79.3465176069999,43.67439297
"24383","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00595226345353607,-79.3423127782083,43.6701800309958,-79.3465176069999,43.67439297
"24376","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00954189487682329,-79.3419672217917,43.6827799690043,-79.3465176069999,43.67439297
"24377","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00797763907130812,-79.3420161474257,43.6809792881562,-79.3465176069999,43.67439297
"24378","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00653768807120716,-79.342065,43.67918,-79.3465176069999,43.67439297
"24379","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00532027223141572,-79.342115,43.67738,-79.3465176069999,43.67439297
"24356","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0273915962088345,-79.340975,43.718785,-79.3364854359999,43.691763835
"24357","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0256269496245327,-79.3410238493323,43.7169857173937,-79.3364854359999,43.691763835
"24358","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0238662244882916,-79.3410727778495,43.7151850426136,-79.3364854359999,43.691763835
"24359","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0221129273978287,-79.3411227778495,43.7133850426136,-79.3364854359999,43.691763835
"24352","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0264860415602612,-79.340775,43.725985,-79.3229316129999,43.745558552
"24353","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0278747560246196,-79.340825,43.724185,-79.3229316129999,43.745558552
"24354","3",Broadlands Community Centre,"43575",Broadlands Park - Outdoor Ice Pad,North York,"16","1",0.0293083375395456,-79.340875,43.722385,-79.3229316129999,43.745558552
"24355","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0291610918943026,-79.340925,43.720585,-79.3364854359999,43.691763835
"24364","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0135292731557437,-79.3413700617004,43.7043805565983,-79.3364854359999,43.691763835
"24365","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.011889154593124,-79.3414200617004,43.7025805565983,-79.3364854359999,43.691763835
"24366","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0103028035871563,-79.3414700617004,43.7007805565983,-79.3364854359999,43.691763835
"24367","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0087993480764959,-79.3415200617004,43.6989805565983,-79.3364854359999,43.691763835
"24360","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0203660909618299,-79.3411741325727,43.7115828608467,-79.3364854359999,43.691763835
"24361","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0186284443170672,-79.3412200617004,43.7097805565983,-79.3364854359999,43.691763835
"24362","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0169078296209214,-79.3412700617004,43.7079805565983,-79.3364854359999,43.691763835
"24363","10",Dieppe Park,"43581",Dieppe Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0152057708553837,-79.3413200617004,43.7061805565983,-79.3364854359999,43.691763835
"24404","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0247168141456788,-79.34335,43.63238,-79.3647717709999,43.644709989
"24405","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0256204836958995,-79.3434,43.63058,-79.3647717709999,43.644709989
"24406","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0266154554368674,-79.34345,43.62878,-79.3647717709999,43.644709989
"24407","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0276918896323755,-79.3435,43.62698,-79.3647717709999,43.644709989
"24400","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0215222781447825,-79.343155,43.63958,-79.3449233139999,43.661029511
"24401","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0226536969857327,-79.3432038525743,43.6377807118439,-79.3647717709999,43.644709989
"24402","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0232223861289382,-79.3432527782083,43.6359800309957,-79.3647717709999,43.644709989
"24403","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0239147991463868,-79.3433,43.63418,-79.3647717709999,43.644709989
"24412","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0340059872362487,-79.34375,43.61798,-79.3647717709999,43.644709989
"24413","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0354086917466885,-79.3438,43.61618,-79.3647717709999,43.644709989
"24414","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0368460138212008,-79.34385,43.61438,-79.3647717709999,43.644709989
"24415","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.038314057704866,-79.3439,43.61258,-79.3647717709999,43.644709989
"24408","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0288406663361356,-79.34355,43.62518,-79.3647717709999,43.644709989
"24409","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0300534909455186,-79.3436,43.62338,-79.3647717709999,43.644709989
"24410","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0313229245331932,-79.34365,43.62158,-79.3647717709999,43.644709989
"24411","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.0326423633429351,-79.3437,43.61978,-79.3647717709999,43.644709989
"24388","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00236810050488014,-79.34256,43.66118,-79.3449233139999,43.661029511
"24389","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00284118077589135,-79.34261,43.65938,-79.3449233139999,43.661029511
"24390","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00412573828560182,-79.34266,43.65758,-79.3449233139999,43.661029511
"24391","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0056970276988366,-79.34271,43.65578,-79.3449233139999,43.661029511
"24384","69",Withrow Park,"43613",Withrow Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0073103696340538,-79.34236,43.66838,-79.3465176069999,43.67439297
"24385","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00609300216651994,-79.34241,43.66658,-79.3449233139999,43.661029511
"24386","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00448710191562367,-79.34246,43.66478,-79.3449233139999,43.661029511
"24387","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00310298111518454,-79.34251,43.66298,-79.3449233139999,43.661029511
"24396","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.014384128948302,-79.34296,43.64678,-79.3449233139999,43.661029511
"24397","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0161631548220478,-79.34301,43.64498,-79.3449233139999,43.661029511
"24398","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0179465033363443,-79.34306,43.64318,-79.3449233139999,43.661029511
"24399","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0197340657790487,-79.3431061474257,43.6413792881561,-79.3449233139999,43.661029511
"24392","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00737397672910375,-79.34276,43.65398,-79.3449233139999,43.661029511
"24393","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.00909834825676129,-79.34281,43.65218,-79.3449233139999,43.661029511
"24394","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.0108475503779139,-79.34286,43.65038,-79.3449233139999,43.661029511
"24395","26",Jimmie Simpson Park,"43591",Jimmie Simpson Park - Outdoor Ice Pad,Toronto and East York,"14","1",0.012611255187383,-79.34291,43.64858,-79.3449233139999,43.661029511
"24416","54",Sherbourne Common,"43569",Paul Quarrington - Outdoor Ice Pad,Toronto and East York,"10","1",0.039809424777456,-79.34395,43.61078,-79.3647717709999,43.644709989
"22676","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0232994487457174,-79.3605027782083,43.7911000309957,-79.3376205469999,43.78671052
"22677","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0230779720814459,-79.3605527782083,43.7893000309957,-79.3376205469999,43.78671052
"22678","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0229957882867037,-79.3606027782083,43.7875000309957,-79.3376205469999,43.78671052
"22679","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0216392955279488,-79.36065,43.7857,-79.3723533469999,43.767498605
"22672","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0254735245811002,-79.360305,43.7983,-79.3376205469999,43.78671052
"22673","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0247525609156727,-79.360355,43.7965,-79.3376205469999,43.78671052
"22674","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0241446285783013,-79.360405,43.7947,-79.3376205469999,43.78671052
"22675","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0236575213941809,-79.3604538525743,43.7929007118439,-79.3376205469999,43.78671052
"22684","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0146955566725507,-79.360895,43.7767,-79.3723533469999,43.767498605
"22685","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0135989348559434,-79.360945,43.7749,-79.3723533469999,43.767498605
"22686","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0126644254712214,-79.360995,43.7731,-79.3723533469999,43.767498605
"22687","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.011931499512419,-79.3610438525743,43.7713007118439,-79.3723533469999,43.767498605
"22680","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0201213815646288,-79.3606972217917,43.7838999690043,-79.3723533469999,43.767498605
"22681","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0186521305253061,-79.3607472217917,43.7820999690043,-79.3723533469999,43.767498605
"22682","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0172460532082419,-79.3607961474257,43.7802992881561,-79.3723533469999,43.767498605
"22683","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0159208273219778,-79.360845,43.7785,-79.3723533469999,43.767498605
"22668","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0293034799482537,-79.3601072217917,43.8054999690043,-79.3376205469999,43.78671052
"22669","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0282218271912988,-79.3601561474257,43.8036992881561,-79.3376205469999,43.78671052
"22670","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0272172338782601,-79.360205,43.8019,-79.3376205469999,43.78671052
"22671","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0262982249835212,-79.360255,43.8001,-79.3376205469999,43.78671052
"22665","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0329288283663559,-79.3599627782083,43.8109000309957,-79.3376205469999,43.78671052
"22666","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0316615008322236,-79.3600072217917,43.8090999690043,-79.3376205469999,43.78671052
"22667","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0304520900105992,-79.3600572217917,43.8072999690043,-79.3376205469999,43.78671052
"22708","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0355230850299699,-79.362075,43.733495,-79.3723533469999,43.767498605
"22709","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0372359666632432,-79.362125,43.731695,-79.3723533469999,43.767498605
"22710","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0370447548860567,-79.3621738493323,43.7298957173937,-79.3857743289999,43.701341712
"22711","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0356428991597477,-79.3622227778495,43.7280950426136,-79.3857743289999,43.701341712
"22704","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0287730316820195,-79.3618799382996,43.7406994434017,-79.3723533469999,43.767498605
"22705","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.030440426365579,-79.3619271601989,43.7388994059534,-79.3723533469999,43.767498605
"22706","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0321248255870161,-79.361974800379,43.7370964638084,-79.3723533469999,43.767498605
"22707","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0338193277098511,-79.362025,43.735295,-79.3723533469999,43.767498605
"22716","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0292960514297867,-79.3624685765981,43.7190927833582,-79.3857743289999,43.701341712
"22717","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0282007627035041,-79.3625162091621,43.7172898428833,-79.3857743289999,43.701341712
"22718","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0271819759642713,-79.3625650617363,43.7154905540166,-79.3857743289999,43.701341712
"22719","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0262458674715738,-79.3626150617364,43.7136905540166,-79.3857743289999,43.701341712
"22712","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0342800242670085,-79.36227,43.726295,-79.3857743289999,43.701341712
"22713","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.032957249491523,-79.36232,43.724495,-79.3857743289999,43.701341712
"22714","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0316816275520469,-79.36237,43.722695,-79.3857743289999,43.701341712
"22715","22",Hodgson Public School,"14283",Hodgson Public School - Outdoor Ice Pad (1),North York,"15","1",0.0304590832863767,-79.36242,43.720895,-79.3857743289999,43.701341712
"22692","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0122238758495939,-79.36129,43.7623,-79.3723533469999,43.767498605
"22693","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0130512804123901,-79.3613372217917,43.7604999690043,-79.3723533469999,43.767498605
"22694","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.014059583829786,-79.3613872217917,43.7586999690043,-79.3723533469999,43.767498605
"22695","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0152161349921388,-79.3614361474257,43.7568992881561,-79.3723533469999,43.767498605
"22688","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0114370501234955,-79.3610927782083,43.7695000309957,-79.3723533469999,43.767498605
"22689","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0112123782072997,-79.3611427782083,43.7677000309957,-79.3723533469999,43.767498605
"22690","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0112772272383937,-79.36119,43.7659,-79.3723533469999,43.767498605
"22691","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0116214025610661,-79.36124,43.7641,-79.3723533469999,43.767498605
"22700","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0223156497912041,-79.3616827164719,43.7478994756893,-79.3723533469999,43.767498605
"22701","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.023891021943886,-79.3617299382996,43.7460994434017,-79.3723533469999,43.767498605
"22702","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0254950597255121,-79.3617799382996,43.7442994434017,-79.3723533469999,43.767498605
"22703","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0271237941905373,-79.3618299382996,43.7424994434017,-79.3723533469999,43.767498605
"22696","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0164877643255925,-79.361485,43.7551,-79.3723533469999,43.767498605
"22697","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0178504065991825,-79.361535,43.7533,-79.3723533469999,43.767498605
"22698","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0192850371805759,-79.361585,43.7515,-79.3723533469999,43.767498605
"22699","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0207767312524916,-79.3616338525743,43.7497007118439,-79.3723533469999,43.767498605
"22740","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00806068669938525,-79.36364,43.67589,-79.3648602972658,43.6838577816642
"22741","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.00765479141756122,-79.36369,43.67409,-79.3561957739999,43.672530382
"22742","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.00754805467961105,-79.36374,43.67229,-79.3561957739999,43.672530382
"22743","49",Riverdale Park East,"71802",Riverdale Park East - Outdoor Ice Pad,Toronto and East York,"14","1",0.0078635505496057,-79.36379,43.67049,-79.3561957739999,43.672530382
"22736","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00160574813152572,-79.36345,43.68309,-79.3648602972658,43.6838577816642
"22737","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00290827503637697,-79.3634961474257,43.6812892881562,-79.3648602972658,43.6838577816642
"22738","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.00456152645106671,-79.363545,43.67949,-79.3648602972658,43.6838577816642
"22739","70",Evergreen Brick Works Skating Rink,"10001",Evergreen Brick Works Skating Rink,,,"1",0.0062957630455775,-79.3635938525743,43.6776907118439,-79.3648602972658,43.6838577816642
"22748","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00534791244690396,-79.3640338525743,43.6614907118438,-79.3593602639999,43.658891147
"22749","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00478686473866013,-79.36408,43.65969,-79.3593602639999,43.658891147
"22750","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00487367180124472,-79.36413,43.65789,-79.3593602639999,43.658891147
"22751","45",Regent Park Athletic Grounds,"43598",Regent Park Athletic Grounds - Outdoor Ice Pad,Toronto and East York,"13","1",0.00557461026676109,-79.36418,43.65609,-79.3593602639999,43.658891147
