,Unnamed:0,GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,Median_Income,Immigrant#,VM#,LIncome#,Immigrant%,Visible_Minority%,Low-Income%,Population_Density,Immigrant_Density,VM_Density
144,144,5350114.00,CT,114.0,0.6246,5164,2564,2331,42800.0,1570.0,1150.0,615,30.402788536018587,22.269558481797056,11.909372579395818,8267.691322446364,2513.6087095741273,1841.1783541466536
145,145,5350115.00,CT,115.0,0.3777,4219,1737,1620,38000.0,1610.0,1675.0,395,38.16070158805404,39.70135103105002,9.362408153590899,11170.24093195658,4262.642308710617,4434.736563410114
146,146,5350116.00,CT,116.0,0.6801,4445,1982,1834,49600.0,1145.0,1050.0,440,25.75928008998875,23.62204724409449,9.898762654668166,6535.803558300249,1683.5759447140126,1543.8906043228935
147,147,5350117.00,CT,117.0,0.3983,2518,1416,1270,61200.0,615.0,605.0,280,24.424146147736298,24.027005559968227,11.119936457505956,6321.867938739643,1544.0622646246547,1518.955561134823
148,148,5350118.00,CT,118.0,0.6969,3995,2187,2018,59600.0,1055.0,850.0,365,26.408010012515643,21.27659574468085,9.136420525657071,5732.529774716602,1513.8470368776009,1219.6871861099155
149,149,5350119.00,CT,119.0,0.8489,4856,2782,2458,60400.0,1505.0,1235.0,515,30.992586490939043,25.432454695222408,10.605436573311367,5720.343974555307,1772.8825538932738,1454.8238897396632
150,150,5350120.00,CT,120.0,0.2586,1418,679,629,81000.0,290.0,205.0,105,20.451339915373765,14.456981664315938,7.404795486600846,5483.372003093581,1121.4230471771075,792.7300850734725
151,151,5350121.00,CT,121.0,0.2974,3183,2088,1759,70500.0,865.0,595.0,305,27.175620483820296,18.693056864593153,9.582155199497329,10702.75722932078,2908.5406859448553,2000.672494956288
152,152,5350122.00,CT,122.0,0.5338,6199,3791,3439,62000.0,1725.0,1405.0,585,27.827068882077754,22.664945959025648,9.43700596870463,11612.963656800299,3231.547396028475,2632.0719370550764
153,153,5350123.00,CT,123.0,0.075,2377,1484,1399,48400.0,855.0,985.0,320,35.9697097181321,41.438788388725285,13.462347496844762,31693.333333333336,11400.0,13133.333333333334
154,154,5350124.00,CT,124.0,0.5514,5529,3605,3200,61600.0,1715.0,1180.0,550,31.018267317778985,21.34201483089166,9.947549285585097,10027.203482045701,3110.264780558578,2140.0072542618786
155,155,5350125.00,CT,125.0,1.1201,4270,1610,1540,83000.0,795.0,725.0,245,18.61826697892272,16.978922716627633,5.737704918032787,3812.1596286045888,709.758057316311,647.2636371752521
156,156,5350126.00,CT,126.0,1.4493,4164,1736,1672,69000.0,990.0,1035.0,245,23.77521613832853,24.855907780979827,5.8837656099903946,2873.1111571103293,683.0883874974126,714.1378596563858
157,157,5350127.00,CT,127.0,0.7405,5293,2246,2127,63200.0,1310.0,1360.0,300,24.74966937464576,25.694313243907047,5.667863215567731,7147.873058744091,1769.0749493585415,1836.5968939905467
158,158,5350128.02,CT,128.02,0.5187,12611,8109,6896,52400.0,4985.0,5810.0,1885,39.52898263420823,46.070890492427246,14.947268257870114,24312.704839020626,9610.564873722768,11201.079622132253
159,159,5350128.04,CT,128.04,0.162,4772,3145,2936,54000.0,1900.0,1805.0,770,39.81559094719195,37.824811399832356,16.135792120704107,29456.79012345679,11728.395061728395,11141.975308641975
160,160,5350128.05,CT,128.05,0.1816,1127,519,484,56800.0,255.0,305.0,95,22.626441881100266,27.06299911268855,8.429458740017747,6205.9471365638765,1404.1850220264316,1679.5154185022025
161,161,5350128.06,CT,128.06,0.0858,4870,3114,2867,48400.0,2220.0,2520.0,735,45.58521560574948,51.74537987679672,15.092402464065707,56759.90675990676,25874.125874125875,29370.62937062937
162,162,5350129.00,CT,129.0,0.9274,5642,2780,2565,58800.0,1435.0,1265.0,455,25.43424317617866,22.421127259836936,8.064516129032258,6083.674789734742,1547.3366400690102,1364.0284666810437
163,163,5350130.00,CT,130.0,1.279,3355,1349,1253,70500.0,920.0,815.0,245,27.421758569299552,24.29210134128167,7.302533532041728,2623.1430805316654,719.3119624706802,637.21657544957
164,164,5350131.00,CT,131.0,1.0444,5258,2503,2330,62400.0,1305.0,1110.0,475,24.819322936477747,21.11068847470521,9.03385317611259,5034.469551895825,1249.521256223669,1062.811183454615
165,165,5350132.00,CT,132.0,0.9246,5350,2127,2010,49600.0,1810.0,1345.0,410,33.83177570093458,25.140186915887853,7.663551401869159,5786.285961496864,1957.6032879082848,1454.68310620809
166,166,5350133.00,CT,133.0,0.6675,7082,3441,3237,42000.0,2985.0,2440.0,920,42.14911042078509,34.453544196554645,12.990680598700932,10609.737827715357,4471.910112359551,3655.430711610487
167,167,5350134.00,CT,134.0,0.417,2911,1070,1020,69000.0,645.0,620.0,155,22.157334249398833,21.298522844383374,5.3246307110958435,6980.815347721823,1546.7625899280577,1486.810551558753
168,168,5350135.00,CT,135.0,0.7162,6782,3909,3431,51600.0,2270.0,2475.0,845,33.47095252138013,36.49365968740784,12.459451489236214,9469.421949176209,3169.505724657917,3455.738620497068
169,169,5350136.01,CT,136.01,0.192,7267,4719,4263,45600.0,3385.0,3700.0,1225,46.58043209027109,50.91509563781478,16.85702490711435,37848.958333333336,17630.208333333332,19270.833333333332
170,170,5350136.02,CT,136.02,0.2101,8740,6747,5167,46000.0,3750.0,4460.0,1720,42.90617848970252,51.029748283752866,19.679633867276888,41599.238457877196,17848.643503093765,21227.98667301285
171,171,5350137.00,CT,137.0,0.9142,6916,3639,3373,51200.0,2320.0,2350.0,815,33.5454019664546,33.97917871602082,11.784268363215732,7565.084226646248,2537.737912929337,2570.55348938963
172,172,5350138.00,CT,138.0,0.9655,3010,1218,1134,64500.0,695.0,660.0,260,23.089700996677742,21.92691029900332,8.637873754152823,3117.5556706369757,719.8342827550492,683.5836354220611
173,173,5350139.01,CT,139.01,0.7736,4316,2091,1965,60800.0,1250.0,1230.0,425,28.96200185356812,28.498609823911032,9.84708063021316,5579.1106514994835,1615.8221302998966,1589.9689762150983
174,174,5350139.02,CT,139.02,0.5095,2440,945,887,68000.0,500.0,645.0,130,20.491803278688526,26.434426229508194,5.327868852459016,4789.0088321884205,981.3542688910698,1265.94700686948
175,175,5350140.00,CT,140.0,0.572,2341,835,781,76500.0,470.0,440.0,105,20.076890217855617,18.795386586928664,4.48526270824434,4092.657342657343,821.6783216783217,769.2307692307693
176,176,5350141.01,CT,141.01,0.5504,4493,1734,1663,70000.0,1215.0,1415.0,235,27.042065435121298,31.49343423102604,5.230358335188071,8163.154069767442,2207.485465116279,2570.857558139535
177,177,5350141.02,CT,141.02,0.6876,4653,1687,1621,69000.0,990.0,1015.0,220,21.27659574468085,21.813883516011177,4.7281323877068555,6767.015706806283,1439.7905759162304,1476.148923792903
178,178,5350142.00,CT,142.0,1.0439,5589,2316,2176,67000.0,1430.0,1540.0,365,25.585972445875825,27.554124172481657,6.530685274646627,5353.961107385765,1369.86301369863,1475.2370916754478
179,179,5350150.00,CT,150.0,1.071,4210,1659,1589,66500.0,890.0,645.0,240,21.140142517814727,15.320665083135394,5.7007125890736345,3930.9056956115783,830.999066293184,602.2408963585434
180,180,5350151.00,CT,151.0,0.6388,3756,1580,1518,35200.0,1490.0,1520.0,710,39.66986155484558,40.46858359957402,18.903088391906284,5879.774577332498,2332.498434564809,2379.4614902943017
181,181,5350152.00,CT,152.0,0.8517,4653,1847,1784,56800.0,960.0,780.0,250,20.63185041908446,16.763378465506126,5.372877713303245,5463.191264529764,1127.1574498062698,915.8154279675942
182,182,5350153.00,CT,153.0,0.9311,4460,1761,1675,36000.0,2020.0,2135.0,455,45.2914798206278,47.869955156950674,10.201793721973095,4790.033293953388,2169.476962732252,2292.9867898184943
183,183,5350154.00,CT,154.0,2.0905,6192,2905,2769,39600.0,2710.0,1840.0,650,43.76614987080104,29.71576227390181,10.497416020671835,2961.9708203779,1296.3405883759865,880.1722076058359
184,184,5350155.00,CT,155.0,0.8071,3080,1317,1240,31600.0,1440.0,1540.0,645,46.75324675324675,50.0,20.941558441558442,3816.1318300086728,1784.1655309131456,1908.0659150043364
185,185,5350156.01,CT,156.01,0.6031,5700,2373,2288,29200.0,3150.0,4090.0,1390,55.26315789473685,71.75438596491229,24.385964912280702,9451.168960371415,5223.014425468414,6781.628254020892
186,186,5350156.02,CT,156.02,0.5874,2810,1120,1063,35200.0,1300.0,1045.0,365,46.263345195729535,37.18861209964413,12.98932384341637,4783.792986040176,2213.142662580865,1779.0262172284642
187,187,5350157.00,CT,157.0,0.4606,2716,1117,1036,34000.0,1310.0,1630.0,420,48.232695139911634,60.014727540500736,15.463917525773196,5896.656534954407,2844.1163699522363,3538.862353452019
188,188,5350158.00,CT,158.0,0.6353,3036,1421,1322,30200.0,1775.0,1655.0,550,58.46508563899868,54.51251646903821,18.115942028985508,4778.844640327405,2793.9556115221158,2605.068471588226
189,189,5350159.01,CT,159.01,0.4925,3506,1403,1272,34400.0,1775.0,1385.0,380,50.62749572162007,39.503707929264124,10.838562464346833,7118.781725888325,3604.060913705584,2812.1827411167515
190,190,5350159.02,CT,159.02,0.5785,4865,1899,1787,35600.0,2440.0,1745.0,485,50.15416238437821,35.868448098663926,9.969167523124357,8409.680207433015,4217.804667242869,3016.421780466724
191,191,5350160.00,CT,160.0,0.7312,3152,1235,1154,36800.0,1635.0,1140.0,300,51.871827411167516,36.16751269035533,9.517766497461928,4310.722100656455,2236.0503282275713,1559.0809628008753
192,192,5350161.00,CT,161.0,0.8113,6885,2723,2556,37200.0,3340.0,2890.0,765,48.51125635439361,41.9753086419753,11.11111111111111,8486.379884136571,4116.849500801183,3562.184148896832
193,193,5350162.00,CT,162.0,0.5757,4846,2081,1908,36400.0,2240.0,2110.0,530,46.22368964094098,43.541064795707804,10.936855138258357,8417.57859996526,3890.9154073302066,3665.1033524405075
194,194,5350163.00,CT,163.0,0.4542,4308,1909,1743,40400.0,1560.0,1400.0,465,36.211699164345404,32.49767873723305,10.793871866295264,9484.808454425363,3434.6103038309116,3082.3425803610744
195,195,5350164.00,CT,164.0,0.6282,6002,2616,2423,40800.0,2380.0,2270.0,550,39.65344885038321,37.820726424525155,9.163612129290238,9554.282075772047,3788.6023559375994,3613.4988857051894
196,196,5350165.00,CT,165.0,0.4849,4209,1999,1830,46000.0,1360.0,1225.0,430,32.31171299596103,29.104300308861962,10.216203373722974,8680.140235100022,2804.702000412456,2526.294081253867
197,197,5350166.00,CT,166.0,0.786,4024,1733,1624,55600.0,930.0,840.0,355,23.11133200795229,20.87475149105368,8.822067594433399,5119.592875318066,1183.206106870229,1068.7022900763359
198,198,5350167.01,CT,167.01,0.1341,2446,1740,1540,54400.0,785.0,485.0,335,32.093213409648406,19.82829108748978,13.695829926410466,18240.11931394482,5853.840417598807,3616.703952274422
199,199,5350167.02,CT,167.02,0.6014,5745,3257,2878,41600.0,2150.0,2325.0,760,37.42384682332463,40.469973890339425,13.228894691035684,9552.710342534087,3574.991686065846,3865.9793814432987
200,200,5350168.00,CT,168.0,0.5655,5674,2836,2565,34800.0,2840.0,3155.0,945,50.05287275290801,55.60451180824815,16.654917166020443,10033.598585322723,5022.10433244916,5579.133510167993
201,201,5350169.01,CT,169.01,0.3781,3587,1571,1422,36400.0,1895.0,2005.0,390,52.8296626707555,55.89629216615556,10.872595483691107,9486.908225337213,5011.901613329807,5302.829939169532
202,202,5350169.02,CT,169.02,0.4378,7596,3426,3252,38000.0,4450.0,3590.0,930,58.58346498156924,47.261716692996316,12.243285939968404,17350.388305162174,10164.458656920968,8200.09136592051
203,203,5350170.00,CT,170.0,1.0124,3407,1348,1266,34800.0,1780.0,1560.0,345,52.24537716466099,45.78808335779278,10.126210742588789,3365.2706440142238,1758.1983405768472,1540.8929276965628
204,204,5350171.00,CT,171.0,0.61,3914,1572,1486,32400.0,1965.0,2050.0,655,50.204394481349,52.37608584568216,16.734798160449667,6416.393442622951,3221.311475409836,3360.655737704918
205,205,5350172.00,CT,172.0,1.207,2505,1179,1087,34000.0,1300.0,1755.0,475,51.896207584830336,70.05988023952095,18.962075848303392,2075.393537696769,1077.0505385252693,1454.0182270091134
206,206,5350173.00,CT,173.0,0.5942,3586,1540,1400,32400.0,1875.0,2655.0,685,52.28667038482989,74.03792526491912,19.10206358059119,6035.0050488051165,3155.5031975765737,4468.192527768429
207,207,5350174.00,CT,174.0,1.0531,7062,2755,2621,34400.0,3880.0,5085.0,840,54.94194279241008,72.00509770603229,11.894647408666101,6705.91586743899,3684.3604595954803,4828.601272433767
208,208,5350175.01,CT,175.01,0.7906,5963,2565,2348,32800.0,2805.0,3895.0,1205,47.04008049639443,65.31947006540332,20.207949018950195,7542.372881355933,3547.9382747280547,4926.637996458387
209,209,5350175.02,CT,175.02,0.7229,8672,4253,3920,33200.0,4640.0,6445.0,1880,53.50553505535055,74.31964944649447,21.678966789667896,11996.126711855028,6418.591783095864,8915.479319407941
210,210,5350176.00,CT,176.0,1.0009,4261,1762,1651,43200.0,1460.0,1710.0,380,34.26425721661582,40.13142454822812,8.918094344050692,4257.168548306525,1458.6871815366171,1708.462383854531
211,211,5350180.00,CT,180.0,0.6138,6462,3016,2753,35200.0,2820.0,3200.0,1095,43.6397400185701,49.52027236149799,16.945218198700093,10527.859237536657,4594.330400782013,5213.424568263278
212,212,5350181.01,CT,181.01,0.5706,4382,1928,1824,53600.0,1285.0,1610.0,300,29.32450935645824,36.74121405750799,6.846188954815152,7679.6354714335785,2252.0154223624254,2821.591307395724
213,213,5350181.02,CT,181.02,0.6018,3546,1645,1554,40000.0,1245.0,1320.0,445,35.10998307952622,37.22504230118444,12.549351381838692,5892.323030907278,2068.7936191425724,2193.419740777667
214,214,5350182.00,CT,182.0,0.7605,5407,2279,2141,53600.0,1530.0,1705.0,385,28.296652487516184,31.533197706676532,7.120399482152765,7109.796186719264,2011.8343195266273,2241.9460880999345
215,215,5350183.01,CT,183.01,0.5241,2623,1046,1003,45600.0,750.0,785.0,165,28.593213877239805,29.92756385817766,6.290507052992757,5004.770082045411,1431.0246136233543,1497.805762259111
216,216,5350183.02,CT,183.02,0.4281,4035,1621,1574,51200.0,1210.0,1170.0,265,29.987608426270135,28.99628252788104,6.567534076827757,9425.367904695166,2826.4424199953282,2733.0063069376315
217,217,5350184.01,CT,184.01,0.4741,5008,2357,2228,38000.0,1990.0,1835.0,785,39.736421725239616,36.641373801916934,15.674920127795527,10563.172326513393,4197.426703227167,3870.4914574984177
218,218,5350184.02,CT,184.02,0.5571,3671,1706,1608,40800.0,1400.0,1215.0,395,38.13674748025061,33.09724870607464,10.760010896213567,6589.481242146831,2513.0138215760185,2180.936995153473
219,219,5350185.01,CT,185.01,0.4992,6836,3480,3279,38000.0,2880.0,2230.0,1000,42.12990052662376,32.621416032767705,14.628437682855472,13693.910256410258,5769.2307692307695,4467.1474358974365
220,220,5350185.02,CT,185.02,1.1945,4244,2114,1998,39600.0,1740.0,1375.0,600,40.99905749293119,32.39868049010368,14.137606032045241,3552.9510255336963,1456.6764336542487,1151.109250732524
221,221,5350186.00,CT,186.0,1.8682,2382,950,915,66500.0,470.0,580.0,145,19.73131821998321,24.349286314021832,6.087321578505458,1275.0240873568139,251.57906005780964,310.45926560325444
222,222,5350187.00,CT,187.0,1.1945,3473,1417,1335,49600.0,965.0,930.0,205,27.785775986179097,26.778001727613017,5.902677800172762,2907.4926747593136,807.8694014231897,778.5684386772709
223,223,5350188.00,CT,188.0,0.552,2031,831,786,48400.0,550.0,400.0,160,27.080256031511567,19.694731659281143,7.8778926637124576,3679.347826086956,996.3768115942028,724.6376811594203
224,224,5350189.00,CT,189.0,1.2261,5655,2340,2265,37600.0,2155.0,2345.0,780,38.1078691423519,41.46772767462423,13.793103448275861,4612.184976755567,1757.6054155452248,1912.568306010929
225,225,5350190.01,CT,190.01,0.3985,8588,3468,3257,31200.0,5230.0,7275.0,1580,60.89892873777364,84.71122496506753,18.397764322310202,21550.815558343787,13124.215809284817,18255.95984943538
226,226,5350190.02,CT,190.02,0.5813,4612,2095,1968,34400.0,1780.0,2245.0,830,38.59496964440589,48.67736339982654,17.996530789245448,7933.941166351281,3062.1021847583,3862.0333734732494
227,227,5350191.00,CT,191.0,0.823,4372,1891,1774,41200.0,1475.0,1640.0,415,33.73741994510521,37.511436413540714,9.492223238792315,5312.272174969624,1792.2235722964765,1992.7095990279468
228,228,5350192.00,CT,192.0,0.9181,843,467,414,34400.0,430.0,450.0,155,51.00830367734282,53.380782918149464,18.386714116251483,918.2006317394619,468.358566604945,490.14268598191916
229,229,5350193.00,CT,193.0,1.3846,3264,1080,1037,40800.0,1315.0,1355.0,310,40.28799019607843,41.513480392156865,9.497549019607842,2357.359526216958,949.732774808609,978.6219846887187
230,230,5350194.01,CT,194.01,0.2711,7821,2168,2040,25600.0,5020.0,7190.0,2305,64.18616545198824,91.93197800792737,29.471934535225675,28849.133161195132,18517.15234230911,26521.57875322759
231,231,5350194.02,CT,194.02,0.3063,4717,1616,1493,28800.0,2885.0,3720.0,1025,61.16175535297859,78.86368454526182,21.72991308034768,15399.934704538035,9418.870388507998,12144.955925563172
232,232,5350194.03,CT,194.03,0.2502,2700,1191,1148,29800.0,1955.0,2270.0,675,72.4074074074074,84.07407407407408,25.0,10791.366906474821,7813.749000799361,9072.741806554757
233,233,5350194.04,CT,194.04,2.2646,5399,2516,2383,38000.0,3045.0,3550.0,925,56.39933320985367,65.75291720689016,17.132802370809408,2384.085489711207,1344.6083193499956,1567.605758191292
234,234,5350195.01,CT,195.01,0.9373,4425,1747,1576,59200.0,1040.0,1080.0,270,23.502824858757062,24.40677966101695,6.101694915254238,4721.007148191614,1109.5700416088766,1152.2458124399873
235,235,5350195.02,CT,195.02,0.3781,2384,977,940,67500.0,560.0,605.0,120,23.48993288590604,25.37751677852349,5.033557046979865,6305.210261835494,1481.089658820418,1600.1057921184872
236,236,5350196.01,CT,196.01,0.3774,1942,815,772,61600.0,455.0,505.0,100,23.429454170957776,26.00411946446962,5.149330587023687,5145.7339692633805,1205.6173820879703,1338.102808691044
237,237,5350196.02,CT,196.02,1.1055,5577,2369,2232,67000.0,1055.0,795.0,280,18.916980455441994,14.254975793437334,5.02062040523579,5044.776119402985,954.3193125282678,719.1316146540028
238,238,5350200.01,CT,200.01,0.5578,5594,3140,3002,40000.0,2950.0,2280.0,900,52.73507329281373,40.757954951734,16.088666428316053,10028.68411617067,5288.633918967372,4087.486554320545
239,239,5350200.02,CT,200.02,0.1472,1049,671,639,39200.0,435.0,335.0,195,41.46806482364156,31.935176358436607,18.589132507149667,7126.358695652174,2955.163043478261,2275.8152173913045
240,240,5350201.00,CT,201.0,0.7606,5528,2932,2734,45600.0,2165.0,1835.0,840,39.16425470332851,33.19464544138929,15.195369030390736,7267.946358138312,2846.437023402577,2412.569024454378
241,241,5350202.00,CT,202.0,0.3359,1640,668,644,50400.0,490.0,460.0,105,29.878048780487802,28.04878048780488,6.402439024390244,4882.40547782078,1458.7674903245015,1369.4551949985116
242,242,5350203.00,CT,203.0,0.5966,3425,1609,1518,49200.0,1170.0,1175.0,285,34.160583941605836,34.306569343065696,8.321167883211679,5740.864901106269,1961.112973516594,1969.4937981897417
243,243,5350204.00,CT,204.0,0.7465,4596,2310,2173,44000.0,1250.0,1235.0,560,27.19756309834639,26.871192341166232,12.184508268059181,6156.7314132618885,1674.4809109176153,1654.387139986604
244,244,5350205.00,CT,205.0,0.7448,144,1,0,,,,0,,,0.0,193.34049409237377,,
245,245,5350206.01,CT,206.01,1.1402,5106,2626,2483,47200.0,1695.0,1730.0,540,33.19623971797885,33.88170779475128,10.575793184488838,4478.16172601298,1486.581301526048,1517.277670584108
246,246,5350206.02,CT,206.02,1.0895,6294,3059,2810,44000.0,2070.0,2025.0,730,32.8884652049571,32.17349857006673,11.598347632666032,5776.96190913263,1899.9541073887106,1858.6507572280864
247,247,5350207.00,CT,207.0,0.675,2597,1295,1142,38800.0,925.0,1045.0,310,35.61802079322295,40.23873700423566,11.936850211782826,3847.407407407407,1370.3703703703702,1548.148148148148
248,248,5350208.00,CT,208.0,1.2974,4165,2083,1960,32400.0,1840.0,2315.0,920,44.17767106842737,55.58223289315727,22.088835534213686,3210.2666872205946,1418.2210574996145,1784.3379065823954
249,249,5350209.00,CT,209.0,0.681,2862,1451,1351,35600.0,1295.0,1100.0,525,45.24807826694619,38.434661076170514,18.343815513626836,4202.643171806167,1901.6152716593244,1615.2716593245227
250,250,5350210.01,CT,210.01,2.9534,3703,1044,987,54000.0,1055.0,1170.0,145,28.490413178503914,31.596003240615715,3.915743991358358,1253.8091690932486,357.21541274463334,396.1535856978398
251,251,5350210.03,CT,210.03,0.4539,6959,4432,4159,61200.0,2955.0,3335.0,830,42.462997557120275,47.92355223451645,11.92700100589165,15331.570830579421,6510.244547257104,7347.4333553646175
252,252,5350210.04,CT,210.04,0.4751,10080,6673,6166,57200.0,4780.0,4240.0,1320,47.42063492063492,42.06349206349206,13.095238095238097,21216.58598189855,10061.039781098716,8924.436960639865
253,253,5350211.00,CT,211.0,3.2763,6884,2752,2631,42800.0,2605.0,1870.0,455,37.84137129575828,27.16443927948867,6.609529343404998,2101.1506882764093,795.1042334340567,570.7658028874034
254,254,5350212.00,CT,212.0,1.6941,5712,2282,2157,48400.0,1655.0,1370.0,335,28.974089635854344,23.984593837535016,5.86484593837535,3371.7017885602977,976.9198984711646,808.688979399091
255,255,5350213.01,CT,213.01,0.9423,2658,1026,985,46000.0,995.0,680.0,150,37.43416102332581,25.58314522197141,5.643340857787811,2820.7577204711874,1055.9269871590789,721.6385439881142
256,256,5350213.02,CT,213.02,7.001,6301,3516,3312,52400.0,3120.0,3290.0,605,49.51594984923028,52.21393429614347,9.601650531661642,900.0142836737608,445.6506213398086,469.9328667333238
257,257,5350214.00,CT,214.0,2.8231,6728,3333,3186,53200.0,2640.0,2365.0,495,39.23900118906064,35.151605231866824,7.357312722948871,2383.1957776911904,935.1422195458892,837.7315716765257
258,258,5350215.00,CT,215.0,2.5734,7151,3019,2887,47600.0,2660.0,2095.0,535,37.19759474199413,29.296601873863796,7.481471122919871,2778.814020362167,1033.651977928033,814.0980803606125
259,259,5350216.00,CT,216.0,1.9782,5489,2224,2136,61200.0,1445.0,1025.0,270,26.32537802878484,18.673711058480595,4.918928766624157,2774.744717419877,730.4620361945202,518.1478111414417
260,260,5350217.00,CT,217.0,1.223,5900,3017,2832,36400.0,2945.0,1330.0,1040,49.91525423728814,22.54237288135593,17.627118644067796,4824.20278004906,2408.01308258381,1087.4897792313982
261,261,5350218.00,CT,218.0,0.6764,2674,1055,1016,73000.0,480.0,455.0,100,17.95063575168287,17.015706806282722,3.7397157816005984,3953.2820816085155,709.6392667060911,672.6788882318154
262,262,5350219.00,CT,219.0,1.3542,4531,1696,1644,53600.0,1385.0,1120.0,240,30.567203707790775,24.718605164422865,5.2968439638049,3345.8868704770343,1022.7440555309407,827.0565647614827
263,263,5350220.00,CT,220.0,1.2991,4196,1597,1546,45600.0,1740.0,770.0,285,41.46806482364156,18.350810295519544,6.792183031458531,3229.928411977523,1339.3888076360558,592.7180355630821
264,264,5350221.01,CT,221.01,1.6291,6363,2754,2674,49200.0,2170.0,1090.0,335,34.1034103410341,17.13028445701713,5.2648121955052645,3905.837579031367,1332.0238168313792,669.0810877171444
265,265,5350221.02,CT,221.02,0.805,5269,2169,2061,38400.0,2550.0,2610.0,605,48.39628012905675,49.53501613209338,11.482254697286013,6545.341614906832,3167.701863354037,3242.2360248447203
266,266,5350222.01,CT,222.01,1.2848,7105,2907,2795,44000.0,3140.0,2835.0,495,44.19422941590429,39.90147783251231,6.966924700914849,5530.043586550436,2443.9601494396015,2206.5691158156915
267,267,5350222.02,CT,222.02,1.2002,4985,1851,1744,38000.0,2210.0,2145.0,710,44.33299899699097,43.02908726178536,14.24272818455366,4153.474420929845,1841.359773371105,1787.2021329778372
268,268,5350223.01,CT,223.01,0.8578,1522,545,525,56400.0,565.0,245.0,60,37.122207621550594,16.09724047306176,3.942181340341656,1774.3063651200746,658.6616927022616,285.6143623222196
269,269,5350223.02,CT,223.02,0.8725,2180,793,763,54400.0,580.0,510.0,110,26.605504587155966,23.394495412844037,5.045871559633028,2498.567335243553,664.756446991404,584.5272206303724
270,270,5350224.00,CT,224.0,1.0381,1650,581,569,63600.0,475.0,445.0,65,28.78787878787879,26.969696969696972,3.939393939393939,1589.442250264907,457.56670840959447,428.66775840477794
271,271,5350225.01,CT,225.01,0.9188,5209,2597,2472,47200.0,2230.0,1480.0,480,42.81052025340756,28.412363217508158,9.21482050297562,5669.351327818895,2427.0787984327385,1610.796691336526
272,272,5350225.02,CT,225.02,0.3045,10827,5846,5429,39600.0,5710.0,6250.0,2100,52.73852406021982,57.72605523228964,19.395954558049322,35556.65024630542,18752.052545155995,20525.451559934318
273,273,5350226.00,CT,226.0,0.949,2813,1025,1004,75000.0,610.0,355.0,100,21.685033771773906,12.619978670458584,3.5549235691432632,2964.172813487882,642.781875658588,374.07797681770285
274,274,5350227.00,CT,227.0,0.4918,1752,678,651,84000.0,355.0,195.0,75,20.26255707762557,11.13013698630137,4.280821917808219,3562.4237494916633,721.8381455876372,396.5026433509557
275,275,5350228.00,CT,228.0,0.8207,3144,1522,1430,71000.0,850.0,535.0,165,27.035623409669213,17.016539440203562,5.248091603053435,3830.876081393932,1035.7012306567565,651.8825392957232
276,276,5350229.00,CT,229.0,0.3203,1226,396,388,72500.0,175.0,115.0,70,14.274061990212072,9.38009787928222,5.709624796084829,3827.6615672806747,546.3627848891665,359.0384014985951
277,277,5350230.01,CT,230.01,1.4481,2649,1297,1141,55600.0,830.0,420.0,250,31.332578331445827,15.855039637599095,9.437523593808985,1829.2935570747877,573.1648366825495,290.035218562254
278,278,5350230.02,CT,230.02,0.9858,6558,2784,2675,40000.0,3350.0,2200.0,550,51.08264714852089,33.54681305275999,8.386703263189997,6652.465003043214,3398.255224183404,2231.6899979711907
279,279,5350231.00,CT,231.0,3.0227,6273,2559,2469,56400.0,1720.0,1170.0,415,27.41909772038897,18.65136298421808,6.615654391838036,2075.29691997221,569.0276904754028,387.0711615443147
280,280,5350232.00,CT,232.0,2.0474,3820,1341,1318,69000.0,880.0,565.0,170,23.036649214659686,14.790575916230367,4.450261780104712,1865.7809905245676,429.8134219009475,275.9597538341311
281,281,5350233.00,CT,233.0,2.0783,5707,2079,2014,52000.0,2050.0,1625.0,340,35.92079901874891,28.473804100227788,5.957595934816892,2745.9943222826346,986.3831015734013,781.8890439301352
282,282,5350234.00,CT,234.0,2.1001,4531,1642,1593,47200.0,1750.0,1455.0,290,38.62282056941073,32.11211653056721,6.40035312293092,2157.516308747203,833.2936526832057,692.8241512308938
283,283,5350235.01,CT,235.01,1.4071,2902,1042,1019,50400.0,1035.0,735.0,105,35.665058580289454,25.32736044107512,3.618194348725017,2062.3978395281074,735.5553976263236,522.3509345462298
284,284,5350235.02,CT,235.02,1.078,5166,2041,1991,39600.0,2365.0,1770.0,330,45.780100658149436,34.26248548199768,6.3879210220673635,4792.2077922077915,2193.877551020408,1641.929499072356
285,285,5350236.01,CT,236.01,0.9868,6949,2750,2667,38400.0,3415.0,2875.0,705,49.14376169232983,41.37285940423083,10.145344653907037,7041.953790028375,3460.680989055533,2913.4576408593434
286,286,5350236.02,CT,236.02,3.9589,5902,2282,2241,44800.0,2725.0,1825.0,390,46.17078956286005,30.92172145035581,6.607929515418502,1490.81815655864,688.3225138295992,460.9866377023921
287,287,5350237.01,CT,237.01,1.1853,6641,2463,2381,34000.0,3850.0,4795.0,1060,57.973196807709684,72.20298147869296,15.961451588616171,5602.800978655193,3248.122838100059,4045.389352906437
288,288,5350237.02,CT,237.02,0.955,3003,1064,1042,41200.0,1305.0,1205.0,185,43.45654345654346,40.12654012654013,6.160506160506161,3144.502617801047,1366.4921465968587,1261.780104712042
