hex_id,Pop_in_Hex
10636,137.583333333333
11292,137.583333333333
10471,137.583333333333
11127,137.583333333333
11465,73.3333333333333
11137,73.3333333333333
11300,73.3333333333333
11301,73.3333333333333
11302,73.3333333333333
11136,73.3333333333333
11467,184.333333333333
11304,184.333333333333
11303,184.333333333333
11139,411
10974,126.666666666667
10810,126.666666666667
11138,126.666666666667
10975,126.666666666667
10809,126.666666666667
10973,126.666666666667
10460,149.6
10459,149.6
10625,149.6
10623,149.6
10624,149.6
10786,103.25
11279,103.25
10787,103.25
11114,103.25
10788,103.25
10950,103.25
11115,103.25
10951,103.25
10454,74.8888888888889
10781,74.8888888888889
10619,74.8888888888889
10618,74.8888888888889
10617,74.8888888888889
10780,74.8888888888889
10782,74.8888888888889
10620,74.8888888888889
10783,74.8888888888889
9634,30.8888888888889
10290,30.8888888888889
10125,30.8888888888889
9795,30.8888888888889
9797,30.8888888888889
9960,30.8888888888889
9796,30.8888888888889
9468,30.8888888888889
9305,30.8888888888889
9961,30.8888888888889
9632,30.8888888888889
9633,30.8888888888889
10124,30.8888888888889
9304,30.8888888888889
9962,30.8888888888889
9963,30.8888888888889
10291,30.8888888888889
10126,30.8888888888889
10778,91.7
10452,91.7
10453,91.7
10289,91.7
10779,91.7
10450,91.7
10288,91.7
10615,91.7
10616,91.7
10451,91.7
9956,87.75
10448,87.75
10449,87.75
10122,87.75
10777,87.75
10119,87.75
10121,87.75
10120,87.75
10287,87.75
10286,87.75
10285,87.75
10614,87.75
10941,132.8
10942,132.8
10776,132.8
10613,132.8
10943,132.8
10940,183.5
10775,183.5
11433,61.8846153846154
11597,61.8846153846154
11760,61.8846153846154
11751,61.8846153846154
11428,61.8846153846154
11587,61.8846153846154
11429,61.8846153846154
11106,61.8846153846154
11265,61.8846153846154
11105,61.8846153846154
11266,61.8846153846154
11424,61.8846153846154
11588,61.8846153846154
11425,61.8846153846154
11267,61.8846153846154
11589,61.8846153846154
11104,61.8846153846154
11264,61.8846153846154
11103,61.8846153846154
11100,61.8846153846154
11270,61.8846153846154
11269,61.8846153846154
11262,61.8846153846154
11263,61.8846153846154
11268,61.8846153846154
11102,61.8846153846154
11101,80
10939,80
10938,80
10937,80
10936,80
10772,80
10774,199.666666666667
10611,199.666666666667
10446,199.666666666667
10610,61.875
10609,61.875
10608,61.875
10282,61.875
10773,61.875
10445,61.875
10607,61.875
10442,61.875
10612,88.5
10284,88.5
9955,88.5
10283,88.5
10118,88.5
9789,88.5
9954,88.5
10447,88.5
9627,55.3
9464,55.3
9790,55.3
9791,55.3
9626,55.3
9465,55.3
9462,55.3
9629,55.3
9628,55.3
9792,55.3
9958,84.1666666666667
9959,84.1666666666667
9957,84.1666666666667
9793,84.1666666666667
9794,84.1666666666667
10123,84.1666666666667
9631,84.1428571428571
9138,84.1428571428571
9302,84.1428571428571
9303,84.1428571428571
9466,84.1428571428571
9630,84.1428571428571
9467,84.1428571428571
8972,68.4285714285714
9135,68.4285714285714
9136,68.4285714285714
9300,68.4285714285714
9463,68.4285714285714
9301,68.4285714285714
9137,68.4285714285714
8973,78.5
8807,78.5
8974,78.5
8809,78.5
8810,78.5
8808,78.5
8479,92
8644,92
8318,92
8481,92
8316,92
8645,92
8480,92
8319,61.875
8482,61.875
8153,61.875
7989,61.875
8647,61.875
8646,61.875
8155,61.875
8154,61.875
8317,96.3333333333333
8152,96.3333333333333
8315,96.3333333333333
8151,96.3333333333333
7988,96.3333333333333
7987,96.3333333333333
7823,102.666666666667
7660,102.666666666667
7659,102.666666666667
7658,111.75
7493,111.75
7657,111.75
7494,111.75
7986,47.3
8150,47.3
7984,47.3
7819,47.3
7821,47.3
7820,47.3
8314,47.3
8149,47.3
7822,47.3
7656,47.3
8147,73.4
8311,73.4
8312,73.4
8148,73.4
7985,73.4
7818,84.4
8146,84.4
7655,84.4
8310,84.4
7983,84.4
8145,261
8473,261
8474,261
7982,261
8309,261
8307,189
8142,189
7979,189
8470,99
8635,99
8306,99
8305,99
8471,99
7812,71.7142857142857
7813,71.7142857142857
7978,71.7142857142857
7977,71.7142857142857
7814,71.7142857142857
8140,71.7142857142857
8141,71.7142857142857
7648,122
7320,122
7484,122
7647,122
7811,122
7485,228
7649,228
7322,522
7323,522
7486,219
7487,219
7651,197.5
7650,197.5
7653,90.3
7816,90.3
7489,90.3
8143,90.3
7817,90.3
7980,90.3
7652,90.3
7488,90.3
7654,90.3
7815,90.3
7160,150.333333333333
7159,150.333333333333
7324,150.333333333333
7326,604.5
7161,604.5
7328,227
7492,227
7005,63.2857142857143
7337,63.2857142857143
7006,63.2857142857143
7172,63.2857142857143
6836,63.2857142857143
7003,63.2857142857143
7004,63.2857142857143
7498,120.833333333333
7335,120.833333333333
7169,120.833333333333
7334,120.833333333333
7170,120.833333333333
7171,120.833333333333
7664,168.666666666667
7499,168.666666666667
7827,168.666666666667
7500,219.5
7336,219.5
7501,273.666666666667
7338,273.666666666667
7502,273.666666666667
7665,127.6
7831,127.6
7666,127.6
7667,127.6
7832,127.6
8159,120
7830,120
7996,120
7995,120
7993,93.8
7829,93.8
7994,93.8
7828,93.8
8158,93.8
8156,111.4
8157,111.4
8486,111.4
8322,111.4
8321,111.4
8488,75
8324,75
8323,75
8160,75
8325,75
8487,75
7340,301.666666666667
7341,301.666666666667
7176,301.666666666667
7342,301.666666666667
7505,301.666666666667
7339,301.666666666667
7010,341
7009,341
6845,341
7173,341
6517,103.75
6682,103.75
6355,103.75
6518,103.75
6843,79
6515,79
6681,79
6679,79
6680,79
6516,79
6354,146
6353,146
6188,135.5
6352,135.5
6514,63.25
6351,63.25
6186,63.25
6187,63.25
6513,141
6350,141
6184,101.4
6185,101.4
6348,101.4
6349,101.4
6183,101.4
6347,133
6511,133
6675,133
6512,133
6676,133
6509,123.666666666667
6346,123.666666666667
6510,123.666666666667
6016,23.6521739130435
6674,23.6521739130435
5854,23.6521739130435
6344,23.6521739130435
6181,23.6521739130435
5855,23.6521739130435
6342,23.6521739130435
6671,23.6521739130435
6839,23.6521739130435
5853,23.6521739130435
5852,23.6521739130435
6343,23.6521739130435
6673,23.6521739130435
6672,23.6521739130435
6180,23.6521739130435
6179,23.6521739130435
6840,23.6521739130435
6508,23.6521739130435
6018,23.6521739130435
6507,23.6521739130435
6345,23.6521739130435
6017,23.6521739130435
6506,23.6521739130435
6182,163
6020,163
6021,163
6019,163
6022,163
5857,215
5695,215
5858,170
6023,170
5859,170
5535,9.85882352941177
5043,9.85882352941177
5044,9.85882352941177
5538,9.85882352941177
5042,9.85882352941177
5046,9.85882352941177
5045,9.85882352941177
5860,9.85882352941177
5366,9.85882352941177
6028,9.85882352941177
5203,9.85882352941177
5861,9.85882352941177
5370,9.85882352941177
5864,9.85882352941177
5369,9.85882352941177
5537,9.85882352941177
5209,9.85882352941177
4880,9.85882352941177
6025,9.85882352941177
5531,9.85882352941177
5207,9.85882352941177
5371,9.85882352941177
5536,9.85882352941177
6027,9.85882352941177
4883,9.85882352941177
5693,9.85882352941177
5694,9.85882352941177
4553,9.85882352941177
4554,9.85882352941177
4389,9.85882352941177
5689,9.85882352941177
5690,9.85882352941177
5210,9.85882352941177
4878,9.85882352941177
5530,9.85882352941177
5529,9.85882352941177
5040,9.85882352941177
4390,9.85882352941177
5208,9.85882352941177
4391,9.85882352941177
5691,9.85882352941177
5372,9.85882352941177
5204,9.85882352941177
4879,9.85882352941177
4882,9.85882352941177
4881,9.85882352941177
4716,9.85882352941177
5367,9.85882352941177
4717,9.85882352941177
5700,9.85882352941177
5699,9.85882352941177
4718,9.85882352941177
5698,9.85882352941177
5697,9.85882352941177
6026,9.85882352941177
4877,9.85882352941177
4552,9.85882352941177
5701,9.85882352941177
6189,9.85882352941177
5528,9.85882352941177
4715,9.85882352941177
4714,9.85882352941177
4719,9.85882352941177
5205,9.85882352941177
5368,9.85882352941177
6190,9.85882352941177
5696,9.85882352941177
5374,9.85882352941177
5862,9.85882352941177
5863,9.85882352941177
5692,9.85882352941177
5206,9.85882352941177
5856,9.85882352941177
6024,9.85882352941177
4551,9.85882352941177
5525,9.85882352941177
5526,9.85882352941177
5041,9.85882352941177
5047,9.85882352941177
5532,9.85882352941177
5534,9.85882352941177
4226,9.85882352941177
4225,9.85882352941177
5373,9.85882352941177
5533,9.85882352941177
6831,189.071428571429
6991,189.071428571429
6827,189.071428571429
6989,189.071428571429
6666,189.071428571429
7152,189.071428571429
6834,189.071428571429
6503,189.071428571429
6998,189.071428571429
6670,189.071428571429
6665,189.071428571429
6504,189.071428571429
6667,189.071428571429
6505,189.071428571429
6994,109.5
7157,109.5
7158,109.5
6995,109.5
6830,221
6829,125.333333333333
6828,125.333333333333
6993,125.333333333333
6992,782
7156,193.333333333333
7321,193.333333333333
7155,193.333333333333
7319,114
7153,114
7154,114
7483,114
7317,124.5
7318,124.5
6990,124.5
7480,124.5
7808,63
7481,63
7482,63
7646,63
7645,63
7644,63
7807,63
7478,340.666666666667
7479,340.666666666667
7643,340.666666666667
7315,172
7642,172
7316,124.833333333333
7314,124.833333333333
7476,124.833333333333
7151,124.833333333333
7477,124.833333333333
7641,124.833333333333
7804,104.75
7805,104.75
7803,104.75
7969,104.75
7968,104.333333333333
8132,104.333333333333
8131,104.333333333333
7810,83.6
7975,83.6
7809,83.6
7974,83.6
7976,83.6
8138,93.75
8302,93.75
8139,93.75
8303,93.75
8467,110.25
8469,110.25
8304,110.25
8468,110.25
8795,130.2
8796,130.2
8631,130.2
8632,130.2
8960,130.2
9125,65.125
8797,65.125
8634,65.125
8959,65.125
8962,65.125
8633,65.125
9124,65.125
8961,65.125
8792,83.5
8466,83.5
8958,83.5
8465,83.5
8793,83.5
8794,83.5
8630,83.5
8629,83.5
8296,94.4
8459,94.4
8458,94.4
8295,94.4
8294,94.4
8128,43.0909090909091
8129,43.0909090909091
8130,43.0909090909091
7640,43.0909090909091
7967,43.0909090909091
7966,43.0909090909091
8292,43.0909090909091
7802,43.0909090909091
8293,43.0909090909091
7965,43.0909090909091
8127,43.0909090909091
8781,64.375
8453,64.375
9108,64.375
8289,64.375
8618,64.375
8617,64.375
8290,64.375
8945,64.375
8288,126.666666666667
8616,126.666666666667
8452,126.666666666667
8780,135.5
8944,135.5
8779,135.5
8451,135.5
8285,226.75
7958,226.75
8121,226.75
7957,226.75
7956,108.5
8447,108.5
8120,108.5
8284,108.5
8119,110.25
8283,110.25
7955,110.25
7791,110.25
7953,70
7624,70
7625,70
8116,70
8282,70
8117,70
7789,70
8445,70
8118,70
7954,229
7790,229
7626,103
7463,103
7628,103
7627,103
7461,146.333333333333
7298,146.333333333333
7462,146.333333333333
7134,94.4
7299,94.4
7300,94.4
6972,94.4
7135,94.4
6808,107
6807,107
6973,107
6971,107
7137,165
7136,165
6975,130.5
6974,130.5
7138,140.666666666667
7302,140.666666666667
7303,140.666666666667
7304,113.25
7140,113.25
7305,113.25
7139,113.25
7632,243.4
7631,243.4
7468,243.4
7794,243.4
7467,243.4
7630,145.5
7793,145.5
7629,145.5
7792,145.5
7465,114
7464,114
7301,114
7466,114
6480,18.4516129032258
6481,18.4516129032258
6646,18.4516129032258
6647,18.4516129032258
6643,18.4516129032258
6645,18.4516129032258
6482,18.4516129032258
6644,18.4516129032258
6483,18.4516129032258
6155,18.4516129032258
6156,18.4516129032258
7141,18.4516129032258
6152,18.4516129032258
6154,18.4516129032258
6153,18.4516129032258
6648,18.4516129032258
5990,18.4516129032258
6320,18.4516129032258
6319,18.4516129032258
6810,18.4516129032258
6809,18.4516129032258
6649,18.4516129032258
6317,18.4516129032258
6318,18.4516129032258
6484,18.4516129032258
5991,18.4516129032258
6811,18.4516129032258
6813,18.4516129032258
6812,18.4516129032258
6976,18.4516129032258
6977,18.4516129032258
6970,118
6806,118
6805,118
6642,118
6478,152
6316,152
6477,152
6479,152
6804,235.5
6641,235.5
6639,132.75
6640,132.75
6475,132.75
6802,132.75
7131,145
6803,145
6968,145
7130,47.2307692307692
6801,47.2307692307692
6800,47.2307692307692
6637,47.2307692307692
7295,47.2307692307692
6966,47.2307692307692
6967,47.2307692307692
7296,47.2307692307692
7459,47.2307692307692
6473,47.2307692307692
6965,47.2307692307692
7297,47.2307692307692
7460,47.2307692307692
6474,218
6638,218
7132,128.666666666667
7133,128.666666666667
6969,128.666666666667
6476,233
6311,233
6312,233
6149,145.333333333333
6313,145.333333333333
6314,145.333333333333
6148,182.857142857143
5820,182.857142857143
6147,182.857142857143
5985,182.857142857143
5657,182.857142857143
6146,182.857142857143
6310,182.857142857143
5818,30.9090909090909
5982,30.9090909090909
5819,30.9090909090909
5983,30.9090909090909
6145,30.9090909090909
5655,30.9090909090909
5656,30.9090909090909
5981,30.9090909090909
5490,30.9090909090909
5491,30.9090909090909
5984,30.9090909090909
5817,343
5654,343
5816,194.444444444444
5323,194.444444444444
5324,194.444444444444
5325,194.444444444444
5980,194.444444444444
5488,194.444444444444
5653,194.444444444444
5652,194.444444444444
5489,194.444444444444
5651,133
5815,133
5487,133
5486,202.666666666667
5650,202.666666666667
5814,202.666666666667
6144,202.666666666667
5979,202.666666666667
6143,202.666666666667
6307,483
6142,483
6305,154.666666666667
6306,154.666666666667
6141,154.666666666667
6469,163.666666666667
6634,163.666666666667
6470,163.666666666667
5976,72
5977,72
6467,72
6795,72
6631,72
6960,72
6140,72
6304,72
6139,72
6632,105.25
6468,105.25
6633,105.25
6796,105.25
6961,103.166666666667
7126,103.166666666667
6962,103.166666666667
6798,103.166666666667
6797,103.166666666667
6963,103.166666666667
6964,77
6636,77
7128,77
7129,77
7294,77
7293,77
6635,77
6799,77
6309,77
6472,77
7127,77
6308,295.5
6471,295.5
7942,58.6666666666667
7779,58.6666666666667
7780,58.6666666666667
8271,58.6666666666667
8104,58.6666666666667
7618,58.6666666666667
7616,58.6666666666667
7941,58.6666666666667
7452,58.6666666666667
7944,58.6666666666667
7617,58.6666666666667
8107,58.6666666666667
7943,58.6666666666667
7453,58.6666666666667
8106,58.6666666666667
7778,152.333333333333
7450,152.333333333333
7615,152.333333333333
7612,201
7448,201
7613,201
7120,363.666666666667
7285,363.666666666667
7284,363.666666666667
6957,396.333333333333
7121,396.333333333333
6958,396.333333333333
7451,601.666666666667
7122,601.666666666667
7286,601.666666666667
6956,266
6296,178.5
6461,178.5
6298,53.8
5805,53.8
5804,53.8
5969,53.8
6134,53.8
5968,53.8
6132,53.8
5970,53.8
6297,53.8
6133,53.8
6625,187
6459,187
6460,187
6623,93.8
6789,93.8
6458,93.8
6624,93.8
6788,93.8
6953,380
6952,380
7117,442
6955,120.5
7119,120.5
6954,120.5
7118,120.5
7283,153.25
7282,153.25
7446,153.25
7447,153.25
7611,210
7445,210
7940,126.857142857143
8103,126.857142857143
7776,126.857142857143
7939,126.857142857143
7774,126.857142857143
7775,126.857142857143
7610,126.857142857143
7443,70.6666666666667
7280,70.6666666666667
7116,70.6666666666667
7281,70.6666666666667
7115,70.6666666666667
7608,70.6666666666667
7444,70.6666666666667
6951,70.6666666666667
7279,70.6666666666667
9249,5.94366197183099
9243,5.94366197183099
9242,5.94366197183099
9241,5.94366197183099
9240,5.94366197183099
9247,5.94366197183099
9250,5.94366197183099
9246,5.94366197183099
9245,5.94366197183099
9244,5.94366197183099
9741,5.94366197183099
9248,5.94366197183099
9740,5.94366197183099
6948,5.94366197183099
8590,5.94366197183099
8259,5.94366197183099
8268,5.94366197183099
8264,5.94366197183099
8265,5.94366197183099
8266,5.94366197183099
8267,5.94366197183099
8592,5.94366197183099
9078,5.94366197183099
6950,5.94366197183099
8593,5.94366197183099
8594,5.94366197183099
8595,5.94366197183099
8588,5.94366197183099
8589,5.94366197183099
8258,5.94366197183099
9404,5.94366197183099
8585,5.94366197183099
8586,5.94366197183099
8587,5.94366197183099
9577,5.94366197183099
8751,5.94366197183099
8750,5.94366197183099
8749,5.94366197183099
9576,5.94366197183099
8755,5.94366197183099
8754,5.94366197183099
8752,5.94366197183099
8758,5.94366197183099
9412,5.94366197183099
9413,5.94366197183099
8591,5.94366197183099
8757,5.94366197183099
7114,5.94366197183099
8263,5.94366197183099
7111,5.94366197183099
8421,5.94366197183099
8422,5.94366197183099
8423,5.94366197183099
7440,5.94366197183099
7441,5.94366197183099
7442,5.94366197183099
8428,5.94366197183099
6786,5.94366197183099
6785,5.94366197183099
7112,5.94366197183099
8429,5.94366197183099
8430,5.94366197183099
8431,5.94366197183099
7113,5.94366197183099
8424,5.94366197183099
9084,5.94366197183099
9085,5.94366197183099
9086,5.94366197183099
9080,5.94366197183099
9081,5.94366197183099
9082,5.94366197183099
9083,5.94366197183099
8425,5.94366197183099
8426,5.94366197183099
8427,5.94366197183099
7439,5.94366197183099
8260,5.94366197183099
8261,5.94366197183099
8262,5.94366197183099
9079,5.94366197183099
8756,5.94366197183099
8753,5.94366197183099
7603,5.94366197183099
8101,5.94366197183099
8100,5.94366197183099
7606,5.94366197183099
8095,5.94366197183099
7767,5.94366197183099
7772,5.94366197183099
8094,5.94366197183099
7609,5.94366197183099
7773,5.94366197183099
7938,5.94366197183099
9575,5.94366197183099
8917,5.94366197183099
8916,5.94366197183099
9574,5.94366197183099
7605,5.94366197183099
7604,5.94366197183099
7768,5.94366197183099
7769,5.94366197183099
7937,5.94366197183099
7278,5.94366197183099
9410,5.94366197183099
9411,5.94366197183099
9572,5.94366197183099
9076,5.94366197183099
9405,5.94366197183099
7936,5.94366197183099
7770,5.94366197183099
8102,5.94366197183099
7771,5.94366197183099
8096,5.94366197183099
7931,5.94366197183099
7607,5.94366197183099
9407,5.94366197183099
9406,5.94366197183099
8923,5.94366197183099
8922,5.94366197183099
8921,5.94366197183099
8920,5.94366197183099
8099,5.94366197183099
7276,5.94366197183099
7277,5.94366197183099
8915,5.94366197183099
9077,5.94366197183099
7766,5.94366197183099
9571,5.94366197183099
8913,5.94366197183099
8919,5.94366197183099
8918,5.94366197183099
9408,5.94366197183099
7932,5.94366197183099
7933,5.94366197183099
8098,5.94366197183099
8097,5.94366197183099
7934,5.94366197183099
7935,5.94366197183099
7930,5.94366197183099
9409,5.94366197183099
8914,5.94366197183099
9573,5.94366197183099
8432,518
8269,518
8433,151.666666666667
8598,151.666666666667
8597,151.666666666667
8105,311.5
8270,311.5
8600,54.25
8601,54.25
8763,54.25
8762,54.25
8434,54.25
8435,54.25
8436,54.25
8926,54.25
8599,407
9912,8.69565217391304
9913,8.69565217391304
9916,8.69565217391304
9914,8.69565217391304
9418,8.69565217391304
9910,8.69565217391304
9585,8.69565217391304
9588,8.69565217391304
9586,8.69565217391304
9587,8.69565217391304
9748,8.69565217391304
9749,8.69565217391304
9750,8.69565217391304
9751,8.69565217391304
9744,8.69565217391304
9745,8.69565217391304
9746,8.69565217391304
9911,8.69565217391304
9747,8.69565217391304
9581,8.69565217391304
9582,8.69565217391304
9742,8.69565217391304
9743,8.69565217391304
9583,8.69565217391304
9578,8.69565217391304
9579,8.69565217391304
9909,8.69565217391304
9088,8.69565217391304
9089,8.69565217391304
9419,8.69565217391304
9580,8.69565217391304
9915,8.69565217391304
9584,8.69565217391304
9251,8.69565217391304
9415,8.69565217391304
9252,8.69565217391304
9421,8.69565217391304
10078,8.69565217391304
9420,8.69565217391304
10079,8.69565217391304
9414,8.69565217391304
10077,8.69565217391304
9253,8.69565217391304
9417,8.69565217391304
9254,8.69565217391304
9416,8.69565217391304
9255,213
9256,213
9090,262.5
9091,262.5
8764,160.777777777778
9093,160.777777777778
9092,160.777777777778
8928,160.777777777778
8603,160.777777777778
8440,160.777777777778
8439,160.777777777778
8927,160.777777777778
8765,160.777777777778
8930,205.666666666667
8929,205.666666666667
8766,205.666666666667
9094,134
9257,134
9258,134
9422,187
9423,187
9424,165.333333333333
9260,165.333333333333
9259,165.333333333333
8767,99.4
8932,99.4
9096,99.4
9095,99.4
8931,99.4
8768,41.1111111111111
8441,41.1111111111111
8604,41.1111111111111
8605,41.1111111111111
8933,41.1111111111111
9261,41.1111111111111
9097,41.1111111111111
8606,41.1111111111111
8769,41.1111111111111
8444,250
8608,250
9264,26.75
9429,26.75
9262,26.75
9427,26.75
9428,26.75
9263,26.75
9104,26.75
9099,26.75
9102,26.75
9101,26.75
9268,26.75
8935,26.75
8934,26.75
9267,26.75
9266,26.75
9098,26.75
9269,263
9596,93.25
9431,93.25
9595,93.25
9430,93.25
9599,30
9106,30
9270,30
9271,30
9598,30
9927,30
9763,30
9434,30
9435,30
9105,30
8941,30
8942,30
9762,30
9436,30
9600,30
9601,70.5789473684211
9602,70.5789473684211
9438,70.5789473684211
9437,70.5789473684211
9766,70.5789473684211
9764,70.5789473684211
10094,70.5789473684211
9931,70.5789473684211
9274,70.5789473684211
9930,70.5789473684211
10091,70.5789473684211
9929,70.5789473684211
9765,70.5789473684211
10093,70.5789473684211
10092,70.5789473684211
9603,70.5789473684211
10256,70.5789473684211
10258,70.5789473684211
9928,70.5789473684211
10751,118
10915,118
10914,118
11077,118
10750,120.5
10585,120.5
10586,120.5
10749,120.5
10257,232.5
10421,232.5
10260,118
10095,118
10422,118
10423,118
10424,118
10259,118
10587,118
11076,19.88
11402,19.88
11074,19.88
11566,19.88
11075,19.88
11567,19.88
11403,19.88
11240,19.88
10583,19.88
11405,19.88
11404,19.88
10748,19.88
10747,19.88
10420,19.88
10419,19.88
10584,19.88
11568,19.88
11569,19.88
11239,19.88
10911,19.88
11570,19.88
11733,19.88
11732,19.88
10913,19.88
10912,19.88
11406,101
11243,101
11078,101
11242,101
11241,101
12060,121.75
12225,121.75
12224,121.75
12389,121.75
12716,121.6
12553,121.6
12552,121.6
12880,121.6
12388,121.6
12386,57.375
12715,57.375
12551,57.375
12714,57.375
12879,57.375
12878,57.375
12550,57.375
12713,57.375
12223,104.4
11895,104.4
12059,104.4
12058,104.4
12387,104.4
11731,99.8
11897,99.8
11896,99.8
12061,99.8
11898,99.8
12384,32.7222222222222
12221,32.7222222222222
13366,32.7222222222222
12874,32.7222222222222
13202,32.7222222222222
11729,32.7222222222222
13203,32.7222222222222
12710,32.7222222222222
13529,32.7222222222222
12876,32.7222222222222
13530,32.7222222222222
13531,32.7222222222222
12712,32.7222222222222
13039,32.7222222222222
13038,32.7222222222222
13365,32.7222222222222
12548,32.7222222222222
12875,32.7222222222222
12220,355.5
12383,355.5
12711,540.5
12547,540.5
12545,105
12546,105
13036,105
12708,105
12873,105
12709,105
12707,105
12380,105
12218,133.5
12381,133.5
12382,133.5
12219,133.5
12217,149.666666666667
12051,149.666666666667
12216,149.666666666667
11889,95.4
12052,95.4
12053,95.4
11890,95.4
11726,95.4
11887,86.5714285714286
11561,86.5714285714286
12214,86.5714285714286
11723,86.5714285714286
12050,86.5714285714286
11888,86.5714285714286
11724,86.5714285714286
11558,98.6666666666667
11721,98.6666666666667
11722,98.6666666666667
11559,98.6666666666667
11886,98.6666666666667
12049,98.6666666666667
11557,43.1666666666667
11720,43.1666666666667
12213,43.1666666666667
12048,43.1666666666667
11885,43.1666666666667
11393,43.1666666666667
11883,130.666666666667
11884,130.666666666667
11392,130.666666666667
11719,161
11882,161
11556,160.666666666667
11555,160.666666666667
11718,160.666666666667
11554,429
11226,335.25
11391,335.25
11390,335.25
11227,335.25
11553,200.25
11225,200.25
11389,200.25
11552,200.25
11386,327
11223,327
11058,343.25
11222,343.25
11385,343.25
11384,343.25
11715,182.666666666667
11551,182.666666666667
11714,182.666666666667
11879,111.666666666667
12043,111.666666666667
11880,111.666666666667
12044,614
11716,263
11881,98.25
12045,98.25
12046,98.25
11717,98.25
12211,90
12047,90
12212,90
12372,90
12373,90
12538,90
12539,90
12209,90
12375,90
12374,140
12210,140
12537,181.333333333333
12536,181.333333333333
12701,181.333333333333
13192,401
13027,455
13191,455
12861,489
12697,238.5
12534,238.5
12860,175
12695,175
12696,175
12859,219.5
12531,219.5
12694,219.5
13023,219.5
12530,306
12693,306
12858,479
13022,479
12857,479
12692,227
12529,227
12856,227
12855,1108
12528,89.3333333333333
12364,89.3333333333333
12201,89.3333333333333
12365,89.3333333333333
12200,89.3333333333333
12363,89.3333333333333
12691,89.3333333333333
12527,89.3333333333333
12366,89.3333333333333
12362,228.5
12199,228.5
12198,110.333333333333
12361,110.333333333333
12526,110.333333333333
12690,193.333333333333
12689,193.333333333333
12854,193.333333333333
11206,35.8275862068966
11534,35.8275862068966
12193,35.8275862068966
12191,35.8275862068966
11535,35.8275862068966
12194,35.8275862068966
11536,35.8275862068966
11207,35.8275862068966
11205,35.8275862068966
12354,35.8275862068966
12027,35.8275862068966
12686,35.8275862068966
12031,35.8275862068966
12026,35.8275862068966
12025,35.8275862068966
10550,35.8275862068966
11043,35.8275862068966
12029,35.8275862068966
11042,35.8275862068966
11041,35.8275862068966
12030,35.8275862068966
12195,35.8275862068966
11533,35.8275862068966
12028,35.8275862068966
11863,35.8275862068966
10715,35.8275862068966
12357,35.8275862068966
12518,35.8275862068966
11699,35.8275862068966
11698,35.8275862068966
11697,35.8275862068966
12356,35.8275862068966
11368,35.8275862068966
12358,35.8275862068966
11369,35.8275862068966
11701,35.8275862068966
11700,35.8275862068966
11371,35.8275862068966
11370,35.8275862068966
10879,35.8275862068966
12196,35.8275862068966
10878,35.8275862068966
11696,35.8275862068966
12520,35.8275862068966
12519,35.8275862068966
11864,35.8275862068966
12355,35.8275862068966
11861,35.8275862068966
11862,35.8275862068966
12192,35.8275862068966
12521,35.8275862068966
10880,35.8275862068966
12522,35.8275862068966
12523,35.8275862068966
12359,35.8275862068966
10713,35.8275862068966
10714,35.8275862068966
12685,35.8275862068966
11868,177.333333333333
11541,177.333333333333
11704,177.333333333333
11044,177.333333333333
11374,177.333333333333
12032,177.333333333333
12033,852.5
11705,852.5
11869,852.5
11870,852.5
11376,326.25
11540,326.25
11377,326.25
11542,326.25
11378,205
11215,205
11379,384
11216,384
11380,432
11548,142.8
11381,142.8
11707,142.8
11706,142.8
11217,142.8
11218,142.8
11543,142.8
11545,142.8
11544,142.8
11383,142.8
11709,80.0909090909091
11711,80.0909090909091
11382,80.0909090909091
11708,80.0909090909091
11876,80.0909090909091
11710,80.0909090909091
12034,80.0909090909091
11871,80.0909090909091
11875,80.0909090909091
11547,80.0909090909091
11546,80.0909090909091
11874,157
12203,157
12038,157
12039,157
12202,492
11873,199
12037,199
12035,91
12036,91
11872,91
12040,78
12041,78
12367,78
12533,78
12370,78
12532,78
12368,78
12204,78
12369,78
12205,78
12699,352.333333333333
12535,352.333333333333
12698,352.333333333333
11712,438.5
11219,438.5
10892,697
10727,194.333333333333
10891,194.333333333333
10726,194.333333333333
10563,101.25
10564,101.25
10400,101.25
10399,101.25
10724,574
10887,1163
10721,450
10560,201.428571428571
10559,201.428571428571
10558,201.428571428571
10557,201.428571428571
10722,201.428571428571
10723,201.428571428571
10556,201.428571428571
10720,234
10884,234
11050,71.8
11049,71.8
10886,71.8
10885,71.8
11214,71.8
11048,158
11212,158
11213,158
11047,225.6
11211,225.6
10883,225.6
10719,225.6
11046,225.6
11375,779
10554,431.5
10555,431.5
10390,136
10063,136
10393,136
10392,136
10228,136
10227,136
10062,136
10391,136
10395,82.7857142857143
10067,82.7857142857143
10065,82.7857142857143
10064,82.7857142857143
9900,82.7857142857143
9901,82.7857142857143
10396,82.7857142857143
10230,82.7857142857143
10066,82.7857142857143
10229,82.7857142857143
10231,82.7857142857143
10232,82.7857142857143
9899,82.7857142857143
10394,82.7857142857143
9731,43.6818181818182
9903,43.6818181818182
9568,43.6818181818182
9735,43.6818181818182
9904,43.6818181818182
9734,43.6818181818182
9733,43.6818181818182
9569,43.6818181818182
9732,43.6818181818182
9896,43.6818181818182
9897,43.6818181818182
9739,43.6818181818182
9902,43.6818181818182
9738,43.6818181818182
9570,43.6818181818182
9898,43.6818181818182
9737,43.6818181818182
9905,43.6818181818182
