id,c_RegionName
"18819","35201439"
"18828","35204873"
"18829","35204873"
"18824","35203160"
"18825","35204871"
"18826","35204872"
"18827","35204873"
"18900","35202496"
"18901","35202496"
"18902","35202500"
"18903","35202502"
"18899","35202496"
"18908","35204707"
"18909","35202436"
"18910","35204307"
"18911","35204309"
"18904","35202502"
"18905","35202504"
"18906","35204709"
"18907","35204708"
"18932","35202364"
"18933","35202364"
"18934","35202364"
"18935","35202365"
"18928","35202398"
"18929","35202398"
"18930","35202398"
"18931","35204040"
"18940","35202376"
"18941","35202377"
"18942","35202342"
"18943","35202342"
"18936","35202366"
"18937","35202368"
"18938","35202369"
"18939","35202391"
"18916","35204325"
"18917","35204758"
"18918","35204754"
"18919","35204755"
"18912","35204309"
"18913","35204310"
"18914","35204322"
"18915","35204324"
"18924","35202599"
"18925","35202599"
"18926","35202398"
"18927","35202398"
"18920","35204020"
"18921","35200352"
"18922","35202598"
"18923","35202599"
"18740","35202501"
"18741","35202502"
"18742","35202503"
"18743","35204709"
"18736","35202497"
"18737","35202497"
"18738","35202497"
"18739","35202500"
"18748","35204704"
"18749","35204310"
"18750","35204195"
"18751","35204195"
"18744","35204709"
"18745","35204707"
"18746","35202436"
"18747","35204317"
"18772","35202394"
"18773","35202367"
"18774","35202369"
"18775","35202369"
"18768","35204040"
"18769","35202396"
"18770","35202396"
"18771","35202365"
"18780","35202379"
"18781","35202383"
"18782","35202382"
"18783","35202327"
"18776","35202391"
"18777","35202376"
"18778","35202377"
"18779","35202383"
"18756","35204848"
"18757","35200352"
"18758","35202418"
"18759","35202598"
"18752","35204196"
"18753","35204920"
"18754","35204847"
"18755","35204848"
"18764","35202398"
"18765","35202398"
"18766","35202398"
"18767","35202398"
"18760","35202599"
"18761","35204257"
"18762","35204257"
"18763","35202398"
"18804","35202808"
"18805","35204092"
"18806","35201073"
"18807","35201064"
"18800","35204757"
"18801","35201080"
"18802","35201080"
"18803","35201079"
"18812","35201024"
"18813","35201024"
"18814","35200915"
"18815","35200915"
"18808","35201064"
"18809","35201066"
"18810","35201067"
"18811","35201024"
"18788","35202938"
"18789","35202938"
"18790","35202901"
"18791","35202895"
"18784","35202327"
"18785","35202326"
"18786","35202942"
"18787","35202937"
"18796","35202884"
"18797","35204866"
"18798","35204869"
"18799","35204543"
"18792","35202897"
"18793","35202897"
"18794","35202897"
"18795","35202884"
"19092","35202398"
"19093","35202398"
"19094","35202398"
"19095","35204040"
"19088","35204829"
"19089","35202599"
"19090","35202398"
"19091","35202398"
"19100","35202366"
"19101","35202368"
"19102","35202370"
"19103","35202370"
"19096","35204040"
"19097","35202363"
"19098","35202364"
"19099","35202363"
"19076","35204309"
"19077","35204309"
"19078","35204322"
"19079","35204322"
"19072","35204114"
"19073","35202436"
"19074","35204705"
"19075","35204705"
"19084","35204020"
"19085","35204738"
"19086","35204738"
"19087","35204828"
"19080","35204325"
"19081","35204325"
"19082","35204326"
"19083","35204755"
"19124","35202882"
"19125","35202882"
"19126","35202881"
"19127","35202880"
"19120","35202895"
"19121","35202898"
"19122","35202898"
"19123","35202933"
"19132","35202807"
"19133","35202807"
"19134","35201049"
"19135","35201063"
"19128","35202805"
"19129","35204757"
"19130","35202810"
"19131","35202810"
"19108","35202342"
"19109","35202383"
"19110","35202384"
"19111","35202328"
"19104","35202371"
"19105","35202376"
"19106","35202343"
"19107","35202342"
"19116","35202935"
"19117","35202902"
"19118","35202899"
"19119","35202899"
"19112","35202328"
"19113","35204386"
"19114","35204385"
"19115","35202935"
"19156","35204873"
"19157","35204873"
"19159","35204873"
"19152","35203160"
"19153","35204872"
"19154","35204873"
"19155","35204873"
"19140","35201026"
"19141","35201027"
"19142","35200912"
"19143","35200912"
"19136","35201062"
"19137","35201061"
"19138","35201061"
"19139","35201025"
"19148","35200880"
"19149","35201439"
"19150","35203163"
"19151","35203163"
"19144","35201432"
"19145","35201432"
"19146","35201438"
"19147","35200881"
"18964","35204757"
"18965","35202810"
"18966","35201079"
"18967","35201081"
"18960","35202882"
"18961","35204867"
"18962","35204545"
"18963","35204756"
"18972","35201068"
"18973","35201067"
"18974","35201069"
"18975","35201025"
"18968","35202808"
"18969","35201063"
"18970","35201063"
"18971","35201063"
"18948","35202326"
"18949","35202942"
"18950","35202936"
"18951","35202935"
"18944","35202383"
"18945","35202383"
"18946","35202384"
"18947","35202327"
"18956","35202898"
"18957","35202897"
"18958","35202897"
"18959","35202882"
"18952","35202938"
"18953","35202901"
"18954","35202899"
"18955","35202895"
"18992","35204873"
"18993","35204873"
"18980","35201430"
"18981","35201430"
"18982","35201439"
"18983","35201439"
"18976","35201026"
"18977","35200913"
"18978","35200914"
"18979","35200914"
"18988","35204871"
"18989","35204872"
"18990","35204873"
"18991","35204873"
"18984","35201439"
"18985","35203162"
"18986","35203162"
"18987","35204749"
"19068","35202502"
"19069","35202504"
"19070","35204114"
"19071","35204114"
"19064","35202496"
"19065","35202496"
"19066","35202496"
"19067","35202500"
"19391","35202494"
"19412","35200355"
"19413","35204739"
"19414","35204739"
"19415","35204909"
"19408","35204325"
"19409","35204325"
"19410","35204327"
"19411","35204328"
"19420","35202620"
"19421","35202620"
"19422","35202620"
"19423","35202608"
"19416","35202619"
"19417","35202619"
"19418","35202620"
"19419","35202620"
"19396","35202504"
"19397","35204114"
"19398","35204114"
"19399","35204114"
"19392","35202494"
"19393","35202495"
"19394","35202495"
"19395","35202504"
"19404","35200339"
"19405","35200338"
"19406","35204322"
"19407","35204324"
"19400","35204114"
"19401","35202440"
"19402","35202439"
"19403","35202439"
"19444","35204387"
"19445","35202903"
"19446","35202905"
"19447","35202900"
"19440","35202336"
"19441","35204386"
"19442","35204387"
"19443","35204387"
"19452","35202933"
"19453","35202881"
"19454","35202802"
"19455","35202805"
"19448","35202899"
"19449","35202899"
"19450","35202933"
"19451","35202933"
"19428","35202361"
"19429","35202360"
"19430","35202360"
"19431","35202372"
"19424","35202608"
"19425","35202608"
"19426","35202608"
"19427","35202362"
"19436","35202341"
"19437","35202341"
"19438","35202384"
"19439","35202336"
"19432","35202345"
"19433","35202345"
"19434","35202343"
"19435","35202342"
"19228","35202494"
"19229","35202495"
"19230","35202500"
"19231","35202504"
"19227","35202494"
"19252","35204830"
"19253","35202619"
"19254","35202620"
"19255","35202620"
"19248","35204739"
"19249","35204739"
"19250","35204832"
"19251","35204831"
"19260","35202363"
"19261","35202363"
"19262","35202363"
"19263","35202362"
"19256","35202620"
"19257","35202620"
"19258","35204040"
"19259","35204040"
"19236","35202436"
"19237","35202439"
"19238","35202439"
"19239","35204323"
"19232","35202504"
"19233","35204114"
"19234","35204114"
"19235","35204114"
"19244","35204325"
"19245","35204325"
"19246","35204326"
"19247","35204326"
"19240","35204323"
"19241","35204323"
"19242","35204322"
"19243","35204324"
"19284","35202898"
"19285","35202933"
"19286","35202933"
"19287","35202933"
"19280","35202903"
"19281","35202902"
"19282","35202900"
"19283","35202900"
"19292","35202805"
"19293","35202809"
"19294","35202809"
"19295","35202809"
"19288","35202933"
"19289","35202881"
"19290","35202880"
"19291","35202805"
"19268","35202344"
"19269","35202344"
"19270","35202343"
"19271","35202342"
"19264","35202361"
"19265","35202360"
"19266","35202370"
"19267","35202371"
"19276","35204386"
"19277","35204385"
"19278","35204388"
"19279","35204388"
"19272","35202341"
"19273","35202341"
"19274","35202384"
"19275","35202328"
"19316","35203157"
"19317","35203157"
"19318","35204873"
"19319","35204873"
"19312","35200879"
"19313","35200878"
"19314","35200876"
"19315","35204142"
"19320","35204873"
"19321","35204873"
"19300","35201059"
"19301","35201059"
"19302","35201029"
"19303","35201029"
"19296","35202807"
"19297","35201048"
"19298","35201049"
"19299","35201057"
"19308","35201434"
"19309","35201433"
"19310","35200883"
"19311","35200883"
"19304","35201028"
"19305","35200910"
"19306","35200910"
"19307","35201434"
"21684","35202454"
"21685","35202483"
"21686","35202454"
"21687","35202454"
"21683","35202483"
"21692","35200323"
"21693","35202451"
"21694","35200329"
"21695","35200328"
"21688","35202453"
"21689","35202453"
"21690","35202451"
"21691","35200323"
"21716","35200376"
"21717","35200376"
"21718","35200376"
"21719","35200376"
"21712","35200386"
"21713","35200377"
"21714","35200377"
"21715","35200378"
"21724","35202630"
"21725","35202630"
"21726","35202699"
"21727","35204265"
"21720","35202629"
"21721","35202629"
"21722","35202630"
"21723","35202630"
"21700","35200393"
"21701","35200393"
"21702","35200393"
"21703","35200391"
"21696","35200328"
"21697","35200330"
"21698","35200330"
"21699","35200393"
"21708","35200370"
"21709","35200386"
"21710","35200386"
"21711","35200386"
"21704","35204903"
"21705","35204903"
"21706","35204903"
"21707","35200389"
"21748","35202775"
"21749","35202776"
"21750","35202776"
"21751","35200749"
"21744","35202770"
"21745","35202771"
"21746","35202771"
"21747","35202776"
"21756","35200754"
"21757","35203849"
"21758","35203849"
"21759","35200757"
"21752","35200750"
"21753","35200751"
"21754","35200752"
"21755","35200752"
"21732","35204265"
"21733","35204265"
"21734","35202951"
"21735","35202950"
"21728","35204265"
"21729","35204265"
"21730","35204265"
"21731","35204265"
"21740","35202680"
"21741","35202680"
"21742","35202682"
"21743","35202770"
"21736","35202950"
"21737","35202646"
"21738","35202645"
"21739","35202681"
"21524","35202451"
"21525","35202451"
"21526","35202451"
"21527","35202451"
"21520","35202483"
"21521","35202483"
"21522","35202454"
"21523","35202454"
"21532","35200329"
"21533","35200329"
"21534","35200393"
"21535","35200393"
"21528","35202451"
"21529","35200329"
"21530","35200329"
"21531","35200329"
"21519","35202483"
"21556","35202629"
"21557","35202629"
"21558","35202630"
"21559","35202630"
"21552","35200376"
"21553","35200376"
"21554","35200376"
"21555","35202629"
"21564","35204265"
"21565","35204265"
"21566","35204265"
"21567","35204265"
"21560","35202630"
"21561","35202630"
"21562","35202699"
"21563","35204265"
"21540","35204903"
"21541","35204904"
"21542","35200389"
"21543","35200370"
"21536","35200393"
"21537","35200393"
"21538","35200393"
"21539","35200391"
"21548","35200377"
"21549","35200377"
"21550","35200377"
"21551","35200376"
"21544","35200370"
"21545","35200386"
"21546","35200386"
"21547","35200386"
"21588","35200751"
"21589","35200751"
"21590","35200752"
"21591","35200753"
"21584","35202775"
"21585","35202776"
"21586","35202777"
"21587","35200749"
"21596","35204941"
"21597","35204581"
"21598","35204584"
"21599","35204584"
"21592","35200754"
"21593","35200754"
"21594","35200756"
"21595","35200757"
"21572","35202949"
"21573","35202647"
"21574","35202647"
"21575","35202681"
"21568","35204265"
"21569","35202636"
"21570","35202951"
"21571","35202949"
"21580","35202770"
"21581","35202771"
"21582","35202776"
"21583","35202775"
"21576","35202680"
"21577","35202680"
"21578","35202920"
"21579","35202770"
"21621","35203174"
"21622","35203174"
"21624","35203174"
"21625","35203174"
"21626","35203174"
"21604","35204615"
"21605","35200855"
"21606","35200855"
"21607","35200855"
"21600","35204586"
"21601","35204609"
"21602","35204609"
"21603","35204615"
"21608","35200855"
"21609","35204896"
"21610","35204896"
"21611","35204653"
"21908","35202770"
"21909","35202771"
"21910","35200746"
"21911","35202776"
"21904","35202683"
"21905","35202683"
"21906","35202770"
"21907","35202770"
"21916","35200750"
"21917","35200751"
"21918","35203848"
"21919","35203848"
"21912","35202776"
"21913","35202776"
"21914","35200749"
"21915","35200750"
"21892","35204265"
"21893","35204265"
"21894","35204265"
"21895","35204265"
"21888","35202630"
"21889","35202699"
"21890","35202699"
"21891","35202699"
"21900","35202646"
"21901","35202646"
"21902","35202645"
"21903","35202644"
"21896","35204265"
"21897","35202636"
"21898","35202951"
"21899","35202950"
"21936","35204650"
"21937","35204898"
"21938","35204652"
"21939","35204899"
"21950","35203174"
"21924","35204566"
"21925","35200769"
"21926","35200768"
"21927","35202840"
"21920","35203849"
"21921","35200791"
"21922","35204562"
"21923","35204564"
"21932","35204615"
"21933","35200822"
"21934","35204996"
"21935","35204998"
"21928","35202840"
"21929","35202850"
"21930","35204612"
"21931","35204613"
"21952","35203174"
"21953","35203174"
"22012","35202455"
"22013","35202455"
"22014","35202456"
"22015","35202458"
"22010","35202481"
"22011","35202482"
"21776","35204653"
"21790","35203174"
"21786","35203174"
"21787","35203174"
"21764","35204586"
"21765","35204609"
"21766","35204611"
"21767","35204615"
"21760","35200783"
"21761","35204942"
"21762","35204004"
"21763","35204004"
"21772","35200855"
"21773","35204896"
"21774","35204896"
"21775","35204653"
"21768","35204615"
"21769","35204995"
"21770","35204995"
"21771","35204997"
"21846","35202482"
"21847","35202482"
"21852","35202453"
"21853","35202453"
"21854","35200323"
"21855","35200323"
"21848","35202455"
"21849","35202455"
"21850","35202453"
"21851","35202453"
"21876","35200377"
"21877","35200377"
"21878","35200378"
"21879","35200378"
"21872","35200386"
"21873","35200386"
"21874","35200386"
"21875","35200386"
"21884","35202629"
"21885","35202629"
"21886","35202630"
"21887","35202630"
"21880","35200379"
"21881","35202764"
"21882","35202764"
"21883","35200376"
"21860","35200329"
"21861","35200329"
"21862","35200330"
"21863","35200393"
"21856","35200323"
"21857","35200324"
"21858","35200329"
"21859","35200328"
"21868","35204903"
"21869","35204903"
"21870","35200389"
"21871","35200370"
"21864","35200393"
"21865","35200392"
"21866","35200392"
"21867","35200391"
"22174","35202480"
"22175","35202482"
"22196","35204903"
"22197","35204903"
"22198","35200389"
"22199","35200388"
"22192","35200292"
"22193","35200393"
"22194","35200393"
"22195","35204903"
"22204","35200385"
"22205","35200382"
"22206","35200379"
"22207","35200379"
"22200","35200387"
"22201","35200386"
"22202","35200384"
"22203","35200384"
"22180","35202458"
"22181","35200321"
"22182","35200321"
"22183","35200321"
"22176","35202455"
"22177","35202456"
"22178","35202458"
"22179","35202457"
"22188","35200292"
"22189","35200292"
"22190","35200329"
"22191","35200329"
"22184","35200322"
"22185","35200326"
"22186","35200326"
"22187","35200324"
"22228","35202643"
"22229","35202643"
"22230","35202644"
"22231","35202690"
"22224","35202638"
"22225","35202637"
"22226","35202637"
"22227","35202641"
"22236","35202768"
"22237","35200746"
"22238","35200746"
"22239","35200746"
"22232","35202685"
"22233","35202685"
"22234","35202684"
"22235","35202769"
"22212","35200376"
"22213","35202767"
"22214","35202630"
"22215","35202630"
"22208","35200380"
"22209","35202763"
"22210","35202763"
"22211","35202762"
"22220","35204265"
"22221","35204265"
"22222","35204265"
"22223","35204265"
"22216","35202630"
"22217","35202630"
"22218","35202699"
"22219","35202699"
"22260","35204228"
"22261","35204228"
"22262","35204230"
"22263","35200833"
"22256","35202847"
"22257","35202847"
"22258","35200815"
"22259","35204245"
"22264","35204650"
"22265","35204898"
"22266","35204898"
"22244","35200747"
"22245","35200747"
"22246","35200747"
"22247","35203848"
"22240","35200748"
"22241","35200747"
"22242","35200747"
"22243","35200747"
"22252","35200774"
"22253","35200772"
"22254","35204275"
"22255","35202842"
"22248","35203848"
"22249","35200791"
"22250","35200792"
"22251","35204567"
"22036","35200388"
"22037","35200386"
"22038","35200386"
"22039","35200384"
"22032","35204903"
"22033","35204903"
"22034","35200389"
"22035","35200388"
"22044","35200379"
"22045","35202764"
"22046","35200376"
"22047","35200376"
"22040","35200384"
"22041","35200384"
"22042","35200382"
"22043","35200378"
"22020","35200323"
"22021","35200324"
"22022","35200324"
"22023","35200329"
"22016","35202458"
"22017","35200321"
"22018","35200321"
"22019","35200323"
"22028","35200393"
"22029","35200393"
"22030","35200393"
"22031","35200393"
"22024","35200329"
"22025","35200329"
"22026","35200329"
"22027","35200329"
"22068","35202683"
"22069","35202683"
"22070","35202684"
"22071","35202684"
"22064","35202952"
"22065","35202646"
"22066","35202643"
"22067","35202644"
"22076","35202776"
"22077","35200748"
"22078","35200749"
"22079","35200747"
"22072","35202769"
"22073","35202771"
"22074","35200746"
"22075","35200746"
"22052","35202630"
"22053","35202630"
"22054","35202699"
"22055","35202699"
"22048","35200376"
"22049","35200376"
"22050","35202630"
"22051","35202630"
"22060","35204265"
"22061","35202637"
"22062","35202636"
"22063","35202952"
"22056","35204265"
"22057","35204265"
"22058","35204265"
"22059","35204265"
"22100","35204650"
"22101","35204650"
"22102","35204898"
"22103","35204898"
"22096","35204245"
"22097","35200821"
"22098","35200822"
"22099","35200822"
"22084","35203849"
"22085","35200791"
"22086","35200791"
"22087","35204563"
"22080","35200747"
"22081","35200747"
"22082","35200747"
"22083","35203848"
"22092","35202840"
"22093","35202848"
"22094","35202849"
"22095","35204245"
"22088","35204567"
"22089","35200772"
"22090","35200771"
"22091","35200770"
"22116","35203174"
"22117","35203174"
"22115","35203174"
"22420","35202845"
"22421","35202845"
"22422","35200813"
"22423","35204246"
"22416","35200792"
"22417","35200794"
"22418","35200797"
"22419","35202843"
"22428","35200833"
"22429","35200832"
"22424","35204228"
"22425","35204229"
"22426","35204230"
"22427","35200827"
"22404","35200746"
"22405","35200747"
"22406","35200747"
"22407","35200747"
"22400","35202768"
"22401","35202768"
"22402","35200746"
"22403","35200746"
"22412","35203848"
"22413","35200791"
"22414","35200792"
"22415","35200792"
"22408","35200747"
"22409","35200746"
"22410","35200747"
"22411","35203848"
"22444","35203174"
"22443","35203174"
"22516","35200294"
"22517","35200290"
"22518","35200290"
"22519","35200291"
"22512","35200326"
"22513","35200327"
"22514","35200298"
"22515","35204153"
"22524","35204903"
"22525","35204903"
"22526","35200389"
"22527","35200389"
"22520","35200291"
"22521","35200293"
"22522","35200293"
"22523","35204903"
"22501","35202472"
"22502","35202479"
"22503","35202481"
"22508","35202459"
"22509","35200321"
"22510","35200321"
"22511","35200320"
"22504","35202482"
"22505","35202482"
"22506","35202459"
"22507","35202459"
"22279","35203174"
"22280","35203174"
"22356","35200292"
"22357","35200292"
"22358","35200292"
"22359","35204903"
"22352","35200294"
"22353","35200290"
"22354","35200290"
"22355","35200290"
"22364","35200387"
"22365","35200387"
"22366","35200387"
"22367","35200384"
"22360","35204903"
"22361","35204903"
"22362","35200389"
"22363","35200388"
"22340","35202482"
"22341","35202455"
"22342","35202456"
"22343","35202457"
"22338","35202480"
"22339","35202481"
"22348","35200322"
"22349","35200327"
"22350","35200326"
"22351","35204153"
"22344","35202459"
"22345","35200321"
"22346","35200321"
"22347","35200322"
"22388","35204265"
"22389","35202638"
"22390","35202638"
"22391","35202640"
"22384","35204265"
"22385","35204265"
"22386","35204265"
"22387","35204265"
"22396","35202690"
"22397","35202690"
"22398","35202685"
"22399","35202686"
"22392","35202641"
"22393","35202642"
"22394","35202642"
"22395","35202689"
"22372","35200380"
"22373","35202763"
"22374","35202762"
"22375","35202762"
"22368","35200384"
"22369","35200385"
"22370","35200379"
"22371","35200379"
"22380","35202630"
"22381","35202630"
"22382","35202630"
"22383","35202699"
"22376","35202762"
"22377","35202767"
"22378","35202767"
"22379","35202630"
"20628","35204824"
"20629","35204656"
"20624","35204842"
"20625","35204844"
"20626","35204822"
"20627","35204823"
"20636","35203174"
"20637","35203174"
"20638","35203174"
"20639","35203174"
"20633","35203174"
"20634","35203174"
"20635","35203174"
"20612","35204603"
"20613","35204602"
"20614","35204901"
"20615","35204901"
"20608","35203991"
"20609","35202818"
"20610","35202818"
"20611","35202820"
"20620","35200861"
"20621","35200861"
"20622","35200860"
"20623","35204842"
"20616","35204157"
"20617","35200902"
"20618","35200902"
"20619","35200898"
"20701","35202486"
"20702","35204113"
"20703","35204113"
"20724","35204041"
"20725","35204041"
"20726","35200373"
"20727","35200373"
"20720","35200364"
"20721","35200364"
"20722","35204813"
"20723","35204813"
"20732","35202613"
"20733","35202612"
"20734","35202612"
"20735","35202612"
"20728","35200373"
"20729","35202613"
"20730","35202613"
"20731","35202613"
"20708","35202446"
"20709","35202450"
"20710","35202450"
"20711","35200331"
"20704","35204113"
"20705","35202491"
"20706","35202491"
"20707","35202448"
"20716","35200396"
"20717","35200396"
"20718","35200395"
"20719","35200395"
"20712","35200332"
"20713","35200332"
"20714","35200332"
"20715","35200333"
"20540","35202491"
"20541","35202491"
"20542","35202447"
"20543","35202446"
"20536","35202486"
"20537","35202487"
"20538","35204113"
"20539","35204113"
"20564","35200373"
"20565","35202613"
"20566","35202613"
"20567","35202613"
"20560","35204041"
"20561","35200373"
"20562","35204041"
"20563","35204041"
"20572","35204047"
"20573","35204047"
"20574","35204047"
"20575","35204047"
"20568","35202613"
"20569","35202612"
"20570","35202612"
"20571","35204047"
"20548","35200332"
"20549","35200333"
"20550","35200333"
"20551","35200333"
"20544","35202446"
"20545","35202443"
"20546","35202443"
"20547","35200332"
"20556","35200363"
"20557","35202628"
"20558","35204910"
"20559","35204910"
"20552","35200396"
"20553","35200395"
"20554","35200395"
"20555","35200363"
"20596","35204468"
"20597","35202770"
"20598","35202770"
"20599","35202770"
"20592","35202912"
"20593","35202912"
"20594","35204465"
"20595","35204470"
"20604","35204510"
"20605","35202812"
"20606","35202812"
"20607","35202814"
"20600","35204503"
"20601","35204505"
"20602","35204507"
"20603","35204508"
"20580","35202352"
"20581","35202351"
"20582","35202351"
"20583","35202350"
"20576","35204047"
"20577","35204047"
"20578","35204047"
"20579","35202352"
"20588","35202947"
"20589","35202655"
"20590","35202674"
"20591","35202674"
"20584","35202946"
"20585","35202946"
"20586","35202946"
"20587","35202947"
"20884","35200364"
"20885","35204817"
"20886","35204814"
"20887","35200389"
"20880","35200394"
"20881","35200394"
"20882","35200395"
"20883","35200364"
"20892","35200372"
"20893","35202613"
"20894","35202613"
"20895","35202613"
"20888","35200389"
"20889","35200371"
"20890","35200371"
"20891","35200371"
"20868","35204113"
"20869","35202491"
"20870","35202448"
"20871","35202446"
"20864","35202486"
"20865","35204113"
"20866","35204113"
"20867","35204113"
"20876","35200331"
"20877","35200332"
"20878","35200332"
"20879","35200394"
"20872","35202449"
"20873","35202450"
"20874","35202449"
"20875","35200331"
"20916","35202653"
"20917","35204009"
"20918","35202650"
"20919","35202675"
"20912","35204201"
"20913","35204201"
"20914","35204201"
"20915","35204201"
"20924","35202770"
"20925","35202770"
"20926","35202772"
"20927","35202779"
"20920","35202676"
"20921","35202918"
"20922","35202918"
"20923","35204467"
"20900","35204047"
"20901","35204047"
"20902","35204047"
"20903","35204047"
"20896","35202612"
"20897","35202612"
"20898","35202612"
"20899","35202612"
"20908","35204262"
"20909","35204279"
"20910","35204279"
"20911","35204279"
"20904","35204047"
"20905","35204047"
"20906","35204047"
"20907","35204263"
"20948","35204616"
"20949","35204994"
"20950","35204843"
"20951","35204843"
"20944","35204901"
"20945","35204617"
"20946","35204617"
"20947","35204616"
"20956","35205062"
"20957","35205062"
"20952","35204845"
"20953","35204845"
"20954","35204826"
"20955","35204826"
"20932","35202879"
"20933","35202879"
"20934","35202879"
"20935","35202878"
"20928","35202778"
"20929","35202778"
"20930","35204509"
"20931","35204509"
"20940","35204599"
"20941","35204596"
"20942","35204901"
"20943","35204901"
"20936","35202878"
"20937","35202819"
"20938","35202819"
"20939","35204618"
"20961","35203174"
"20968","35203174"
"20969","35203174"
"20970","35203174"
"20971","35203174"
"20756","35202676"
"20757","35202912"
"20758","35204465"
"20759","35204466"
"20752","35202947"
"20753","35202653"
"20754","35202675"
"20755","35202675"
"20764","35202778"
"20765","35204509"
"20766","35204509"
"20767","35204508"
"20760","35204467"
"20761","35202770"
"20762","35202770"
"20763","35202770"
"20740","35204047"
"20741","35204047"
"20742","35204047"
"20743","35204047"
"20736","35204047"
"20737","35204047"
"20738","35204047"
"20739","35204047"
"20748","35204279"
"20749","35202946"
"20750","35202946"
"20751","35202947"
"20744","35204262"
"20745","35204279"
"20746","35204279"
"20747","35204279"
"20788","35204842"
"20789","35204845"
"20790","35204845"
"20791","35204826"
"20784","35200900"
"20785","35204993"
"20786","35204993"
"20787","35204843"
"20797","35203174"
"20798","35203174"
"20799","35203174"
"20792","35204825"
"20793","35205062"
"20772","35202814"
"20773","35202817"
"20774","35202818"
"20775","35202820"
"20768","35204510"
"20769","35202879"
"20770","35202879"
"20771","35202879"
"20780","35204901"
"20781","35204901"
"20782","35204617"
"20783","35200901"
"20776","35204603"
"20777","35204602"
"20778","35204602"
"20779","35204901"
"20804","35203174"
"20805","35203174"
"20800","35203174"
"20801","35203174"
"20802","35203174"
"20803","35203174"
"21127","35203174"
"21120","35204826"
"21121","35205062"
"21132","35203174"
"21133","35203174"
"21135","35203174"
"21128","35203174"
"21129","35203174"
"21130","35203174"
"21131","35203174"
"21204","35200330"
"21205","35200330"
"21206","35200332"
"21207","35200393"
"21200","35202449"
"21201","35202449"
"21202","35200330"
"21203","35200330"
"21212","35204999"
"21213","35204817"
"21214","35204904"
"21215","35200370"
"21208","35200394"
"21209","35200395"
"21210","35200366"
"21211","35200366"
"21191","35202483"
"21196","35202452"
"21197","35202451"
"21198","35202451"
"21199","35202449"
"21192","35202484"
"21193","35202483"
"21194","35202483"
"21195","35202454"
"21236","35204263"
"21237","35204202"
"21238","35204202"
"21239","35204201"
"21232","35204047"
"21233","35204047"
"21234","35204265"
"21235","35204265"
"21244","35202949"
"21245","35202649"
"21246","35202649"
"21247","35202677"
"21240","35204201"
"21241","35204201"
"21242","35204201"
"21243","35204201"
"21220","35200372"
"21221","35200374"
"21222","35200374"
"21223","35200376"
"21216","35200370"
"21217","35200371"
"21218","35200371"
"21219","35200372"
"21228","35202629"
"21229","35202629"
"21230","35202629"
"21231","35202630"
"21224","35202629"
"21225","35202629"
"21226","35202629"
"21227","35202629"
"21044","35200394"
"21045","35200394"
"21046","35200395"
"21047","35200366"
"21040","35200330"
"21041","35200330"
"21042","35200332"
"21043","35200332"
"21052","35200370"
"21053","35200371"
"21054","35200371"
"21055","35200371"
"21048","35204999"
"21049","35204999"
"21050","35204815"
"21051","35204816"
"21028","35202483"
"21029","35202485"
"21030","35204113"
"21031","35204113"
"21036","35202449"
"21037","35202449"
"21038","35202449"
"21039","35200330"
"21032","35204113"
"21033","35202454"
"21034","35202491"
"21035","35202449"
"21076","35204201"
"21077","35204201"
"21078","35204201"
"21079","35204201"
"21072","35204263"
"21073","35204263"
"21074","35204202"
"21075","35204279"
"21084","35202677"
"21085","35202676"
"21086","35202918"
"21087","35202920"
"21080","35202948"
"21081","35204009"
"21082","35202650"
"21083","35202649"
"21060","35202629"
"21061","35202629"
"21062","35202629"
"21063","35204047"
"21056","35200372"
"21057","35200372"
"21058","35200374"
"21059","35200375"
"21068","35204047"
"21069","35204047"
"21070","35204047"
"21071","35204047"
"21064","35204047"
"21065","35204047"
"21066","35204047"
"21067","35204047"
"21108","35204592"
"21109","35204605"
"21110","35204617"
"21111","35204617"
"21104","35204882"
"21105","35204621"
"21106","35204594"
"21107","35204592"
"21116","35200855"
"21117","35204845"
"21118","35204826"
"21119","35204826"
"21112","35204616"
"21113","35204616"
"21114","35200855"
"21115","35200855"
"21092","35202778"
"21093","35202778"
"21094","35202777"
"21095","35202777"
"21088","35202770"
"21089","35202770"
"21090","35202770"
"21091","35202772"
"21100","35202878"
"21101","35202878"
"21102","35202819"
"21103","35202821"
"21096","35202879"
"21097","35202879"
"21098","35202879"
"21099","35200753"
"21396","35202630"
"21397","35202630"
"21398","35202699"
"21399","35204265"
"21392","35202629"
"21393","35202629"
"21394","35202629"
"21395","35202630"
"21404","35204201"
"21405","35204201"
"21406","35204201"
"21407","35204201"
"21400","35204265"
"21401","35204265"
"21402","35204202"
"21403","35204202"
"21380","35200370"
"21381","35200370"
"21382","35200371"
"21383","35200371"
"21376","35205000"
"21377","35200368"
"21378","35200368"
"21379","35200389"
"21388","35200376"
"21389","35200376"
"21390","35202629"
"21391","35202629"
"21384","35200372"
"21385","35200377"
"21386","35200374"
"21387","35200374"
"21428","35200754"
"21429","35200754"
"21430","35202823"
"21431","35204578"
"21424","35200751"
"21425","35200751"
"21426","35200752"
"21427","35200753"
"21436","35204589"
"21437","35205061"
"21438","35204609"
"21439","35204608"
"21432","35204579"
"21433","35204581"
"21434","35204583"
"21435","35204591"
"21412","35202678"
"21413","35202679"
"21414","35202919"
