,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
4087,35201663,9982,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4088,35201663,9482,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4089,35201663,9484,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4090,35201663,9157,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4091,35201663,8994,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4092,35201663,8993,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4093,35201663,8992,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4094,35201663,8999,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4095,35201663,9645,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4096,35201663,9979,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4097,35201663,8998,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4098,35201663,8997,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4099,35201663,8996,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4100,35201663,9158,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4101,35201663,9159,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4102,35201663,8663,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4103,35201663,10472,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4104,35201663,10307,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4105,35201663,9650,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4106,35201663,9483,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4107,35201663,8827,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4108,35201663,9327,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4109,35201663,9317,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4110,35201663,9810,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4111,35201663,9651,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4112,35201663,9653,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4113,35201663,9316,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4114,35201663,9809,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4115,35201663,9478,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4116,35201663,9652,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4117,35201663,9980,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4118,35201663,9643,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4119,35201663,8990,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4120,35201663,8991,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4121,35201663,9480,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4122,35201663,10140,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4123,35201663,9808,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4124,35201663,9815,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4125,35201663,9479,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4126,35201663,9814,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4127,35201663,9642,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4128,35201663,10139,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4129,35201663,10308,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4130,35201663,9812,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4131,35201663,9813,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4132,35201663,8667,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4133,35201663,8665,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4134,35201663,9646,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4135,35201663,9981,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4136,35201663,9488,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4137,35201663,9156,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4138,35201663,8826,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4139,35201663,8831,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4140,35201663,8995,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4141,35201663,9811,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4142,35201663,9326,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4143,35201663,8830,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4144,35201663,8664,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4145,35201663,9807,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4146,35201663,9160,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4147,35201663,9481,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4148,35201663,9319,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4149,35201663,9161,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4150,35201663,9485,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4151,35201663,9318,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4152,35201663,10309,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4153,35201663,9162,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4154,35201663,10143,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4155,35201663,10142,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4156,35201663,8829,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4157,35201663,10141,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4158,35201663,8828,103,DA,3.5715,3922.0,2170.0,2053.0,52800.0,1945.0,2135.0,375.0,49.59204487506375,54.43651198368179,9.561448240693524,1098.1380372392553,544.5891082178357,597.7880442391153,38.077669902912625
4159,35201664,10297,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4160,35201664,10299,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4161,35201664,9805,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4162,35201664,10792,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4163,35201664,9804,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4164,35201664,10298,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4165,35201664,10296,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4166,35201664,9970,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4167,35201664,9971,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4168,35201664,10789,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4169,35201664,10300,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4170,35201664,10137,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4171,35201664,10131,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4172,35201664,10135,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4173,35201664,10626,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4174,35201664,10134,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4175,35201664,9968,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4176,35201664,9969,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4177,35201664,10956,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4178,35201664,10461,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4179,35201664,10133,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4180,35201664,10462,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4181,35201664,10301,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4182,35201664,10463,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4183,35201664,10132,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4184,35201664,10628,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4185,35201664,9972,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4186,35201664,10790,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4187,35201664,10464,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4188,35201664,10136,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4189,35201664,10791,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4190,35201664,10627,32,DA,1.0865,1992.0,969.0,915.0,66000.0,605.0,625.0,105.0,30.3714859437751,31.37550200803213,5.271084337349398,1833.4100322135296,556.8338702254947,575.2416014726185,62.25
4191,35201665,10304,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4192,35201665,10305,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4193,35201665,10960,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4194,35201665,10633,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4195,35201665,10632,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4196,35201665,10631,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4197,35201665,10630,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4198,35201665,10958,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4199,35201665,10466,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4200,35201665,10470,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4201,35201665,10957,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4202,35201665,10138,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4203,35201665,11123,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4204,35201665,11124,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4205,35201665,10468,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4206,35201665,10469,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4207,35201665,10634,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4208,35201665,10465,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4209,35201665,10959,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4210,35201665,10467,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4211,35201665,10629,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4212,35201665,10797,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4213,35201665,10302,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
4214,35201665,10303,28,DA,0.9501,1198.0,434.0,425.0,50800.0,580.0,585.0,50.0,48.41402337228715,48.83138564273789,4.173622704507513,1260.9199031680876,610.4620566256184,615.7246605620461,42.785714285714285
