GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35200720,DA,35200720,0.0649,530,253,234,90
35200724,DA,35200724,0.0664,706,264,256,35
35200725,DA,35200725,0.0693,658,259,243,40
35200726,DA,35200726,0.0493,412,150,149,15
35200727,DA,35200727,0.0789,512,208,196,30
35200728,DA,35200728,0.075,980,591,562,375
35200729,DA,35200729,0.0486,347,141,125,25
35200730,DA,35200730,0.0446,346,131,126,20
35200731,DA,35200731,0.0514,436,197,180,25
35200732,DA,35200732,0.0808,634,261,255,55
35200733,DA,35200733,0.0437,506,195,187,20
35200734,DA,35200734,0.0436,365,142,139,25
35200735,DA,35200735,0.0557,450,176,174,20
35200736,DA,35200736,0.0339,388,139,134,20
35200737,DA,35200737,0.0724,392,168,163,25
35200738,DA,35200738,0.0495,436,167,157,20
35200739,DA,35200739,0.0621,568,331,286,50
35200740,DA,35200740,0.0807,499,184,172,35
35200741,DA,35200741,0.0816,640,427,395,210
35200744,DA,35200744,0.2069,1179,661,635,110
35200745,DA,35200745,0.3001,309,218,208,35
35200746,DA,35200746,1.4614,930,333,315,45
35200747,DA,35200747,0.5005,526,201,184,30
35200748,DA,35200748,0.111,549,237,226,30
35200749,DA,35200749,0.1115,455,172,163,20
35200750,DA,35200750,0.1278,461,163,154,25
35200751,DA,35200751,0.2882,537,184,173,35
35200752,DA,35200752,0.1401,364,181,168,20
35200753,DA,35200753,0.1923,589,269,244,40
35200754,DA,35200754,0.1907,626,341,307,40
35200755,DA,35200755,0.0251,430,254,237,40
35200756,DA,35200756,0.0211,832,583,519,190
35200757,DA,35200757,0.0762,1498,999,817,195
35200768,DA,35200768,0.0226,463,311,256,100
35200769,DA,35200769,0.0238,437,273,235,50
35200770,DA,35200770,0.0346,454,337,283,115
35200771,DA,35200771,0.0335,913,637,614,375
35200772,DA,35200772,0.0423,852,428,412,120
35200774,DA,35200774,0.0369,304,171,152,45
35200783,DA,35200783,0.0208,478,339,289,65
35200791,DA,35200791,0.136,446,295,269,25
35200792,DA,35200792,0.5279,724,342,322,35
35200794,DA,35200794,0.0668,527,282,254,25
35200795,DA,35200795,0.0567,441,219,205,30
35200796,DA,35200796,0.0472,495,249,233,45
35200797,DA,35200797,0.0554,451,253,233,80
35200798,DA,35200798,0.0477,468,277,252,105
35200801,DA,35200801,0.0372,1748,878,837,340
35200802,DA,35200802,0.0623,422,181,124,130
35200803,DA,35200803,0.031,711,479,330,160
35200804,DA,35200804,0.0249,657,277,247,175
35200805,DA,35200805,0.0981,3894,2195,1944,740
35200806,DA,35200806,0.1112,505,276,250,60
35200807,DA,35200807,0.0258,186,107,102,30
35200808,DA,35200808,0.0384,423,275,246,85
35200809,DA,35200809,0.0231,272,141,125,35
35200810,DA,35200810,0.0221,785,327,304,105
35200811,DA,35200811,0.0618,861,316,293,210
35200812,DA,35200812,0.0519,496,263,235,70
35200813,DA,35200813,0.0326,341,233,199,85
35200814,DA,35200814,0.0325,1119,702,608,260
35200815,DA,35200815,0.0285,532,336,271,235
35200821,DA,35200821,0.0336,604,384,357,90
35200822,DA,35200822,0.0759,877,612,553,60
35200826,DA,35200826,0.0149,1084,651,606,180
35200827,DA,35200827,0.0163,423,241,231,75
35200828,DA,35200828,0.0159,513,305,285,130
35200829,DA,35200829,0.0159,0,0,0,
35200831,DA,35200831,0.0176,560,330,314,55
35200832,DA,35200832,0.3066,3655,2518,2274,705
35200833,DA,35200833,0.0869,797,490,466,165
35200855,DA,35200855,0.4727,2382,1663,1312,435
35200859,DA,35200859,0.0294,548,381,342,175
35200860,DA,35200860,0.0285,787,555,504,260
35200861,DA,35200861,0.0611,518,323,299,70
35200862,DA,35200862,0.0346,401,216,191,55
35200863,DA,35200863,0.0333,380,205,172,100
35200864,DA,35200864,0.0813,374,203,175,80
35200865,DA,35200865,0.0322,556,232,203,95
35200866,DA,35200866,0.0378,798,376,339,130
35200867,DA,35200867,0.035,752,468,422,360
35200868,DA,35200868,0.033,682,394,351,130
35200869,DA,35200869,0.0477,570,267,229,85
35200870,DA,35200870,0.1478,2262,1615,1448,330
35200876,DA,35200876,0.0608,413,218,195,70
35200877,DA,35200877,0.0436,366,200,169,40
35200878,DA,35200878,0.0136,649,548,474,150
35200879,DA,35200879,0.0405,420,197,182,40
35200880,DA,35200880,0.0344,505,232,217,30
35200881,DA,35200881,0.0337,371,170,155,55
35200882,DA,35200882,0.0235,336,156,140,30
35200883,DA,35200883,0.0407,363,151,134,40
35200884,DA,35200884,0.0415,483,213,189,65
35200885,DA,35200885,0.041,510,214,189,85
35200886,DA,35200886,0.0613,705,293,258,70
35200887,DA,35200887,0.0521,581,304,275,80
35200888,DA,35200888,0.1089,706,335,311,110
35200889,DA,35200889,0.0406,511,198,172,115
35200890,DA,35200890,0.0494,481,275,224,120
35200891,DA,35200891,0.0232,441,207,188,80
35200892,DA,35200892,0.0677,548,347,293,95
35200893,DA,35200893,0.0265,271,135,111,40
35200894,DA,35200894,0.0465,805,599,503,355
35200895,DA,35200895,0.0535,450,319,256,105
35200896,DA,35200896,0.039,531,394,313,135
35200897,DA,35200897,0.0843,611,306,252,130
35200898,DA,35200898,0.0359,564,237,209,95
35200899,DA,35200899,0.0605,372,209,156,85
35200900,DA,35200900,0.0088,432,217,196,65
35200901,DA,35200901,0.0467,906,664,523,170
35200902,DA,35200902,0.0681,642,394,306,130
35200903,DA,35200903,0.0543,294,199,148,60
35200905,DA,35200905,0.078,723,208,172,55
35200906,DA,35200906,0.0862,1166,409,359,75
35200907,DA,35200907,0.0394,441,231,204,40
35200908,DA,35200908,0.0487,498,256,217,40
35200909,DA,35200909,0.0723,547,287,248,55
35200910,DA,35200910,0.0397,561,331,293,85
35200911,DA,35200911,0.0393,351,187,170,25
35200912,DA,35200912,0.0404,375,189,176,40
35200913,DA,35200913,0.0599,586,326,284,45
35200914,DA,35200914,0.0757,529,270,241,50
35200915,DA,35200915,0.0688,738,418,393,200
35200916,DA,35200916,0.0679,533,269,239,40
35200917,DA,35200917,0.0308,300,166,140,20
35200918,DA,35200918,0.0211,230,100,92,25
35200919,DA,35200919,0.0343,359,197,171,45
35200920,DA,35200920,0.0731,642,271,255,40
35200921,DA,35200921,0.052,479,234,211,25
35200922,DA,35200922,0.0645,476,253,219,40
35200923,DA,35200923,0.0313,313,190,160,25
35200924,DA,35200924,0.0308,328,197,178,65
35200925,DA,35200925,0.0432,342,203,172,40
35200926,DA,35200926,0.0326,347,192,169,35
35200927,DA,35200927,0.1041,434,245,213,40
35200928,DA,35200928,0.0305,317,149,133,20
35200929,DA,35200929,0.0326,355,175,161,60
35200930,DA,35200930,0.0283,411,197,172,35
35200931,DA,35200931,0.0356,465,255,235,40
35200932,DA,35200932,0.0326,258,154,125,45
35200933,DA,35200933,0.0286,349,165,145,45
35200934,DA,35200934,0.0427,533,262,227,110
35200935,DA,35200935,0.0491,351,148,139,45
35200936,DA,35200936,0.0239,296,150,131,35
35200937,DA,35200937,0.0283,391,149,144,25
35200938,DA,35200938,0.0376,297,143,136,45
35200939,DA,35200939,0.09,340,165,145,25
35200940,DA,35200940,0.0247,281,158,133,40
35200941,DA,35200941,0.0375,331,155,148,40
35200942,DA,35200942,0.0365,564,226,210,65
35200943,DA,35200943,0.0285,242,107,101,35
35200944,DA,35200944,0.1504,452,205,183,50
35200945,DA,35200945,0.0544,463,192,176,35
35200946,DA,35200946,0.0313,421,177,163,35
35200949,DA,35200949,0.048,488,252,228,70
35200950,DA,35200950,0.0413,445,229,200,70
35200951,DA,35200951,0.0486,588,272,245,70
35200952,DA,35200952,0.2926,1556,877,828,175
35200953,DA,35200953,0.02,288,142,121,25
35200954,DA,35200954,0.0281,338,162,140,35
35200955,DA,35200955,0.0852,1278,692,658,300
35200956,DA,35200956,0.0334,415,173,154,20
35200957,DA,35200957,0.0714,1254,585,560,200
35200958,DA,35200958,0.0816,748,339,317,55
35200959,DA,35200959,0.0605,725,314,285,40
35200960,DA,35200960,0.067,393,156,146,25
35200961,DA,35200961,0.0417,426,168,159,25
35200962,DA,35200962,0.0764,464,221,196,45
35200963,DA,35200963,0.0617,373,170,155,45
35200965,DA,35200965,0.0282,345,151,136,35
35200966,DA,35200966,0.0291,339,142,134,40
35200967,DA,35200967,0.0408,684,284,270,45
35200968,DA,35200968,0.0272,1666,1193,1055,425
35200969,DA,35200969,0.1405,412,177,156,50
35200974,DA,35200974,0.0981,735,341,302,60
35200975,DA,35200975,0.0378,372,170,159,50
35200976,DA,35200976,0.0843,902,389,366,70
35200977,DA,35200977,0.0548,539,332,302,175
35200979,DA,35200979,0.1283,520,184,179,35
35200981,DA,35200981,0.0222,450,200,194,70
35200983,DA,35200983,0.0169,317,137,134,40
35200985,DA,35200985,0.0793,399,196,174,55
35200986,DA,35200986,0.0371,467,213,196,20
35200987,DA,35200987,0.0814,536,226,213,30
35200988,DA,35200988,0.058,583,284,255,55
35200989,DA,35200989,0.0664,607,276,256,55
35200990,DA,35200990,0.0661,539,238,217,90
35200991,DA,35200991,0.0321,418,178,159,25
35200992,DA,35200992,0.0328,357,160,145,30
35200993,DA,35200993,0.027,256,121,110,30
35200994,DA,35200994,0.0545,412,193,178,50
35200995,DA,35200995,0.0491,301,121,115,20
35200996,DA,35200996,0.0294,278,150,131,20
35200997,DA,35200997,0.0796,676,290,266,50
35200998,DA,35200998,0.041,368,177,158,25
35200999,DA,35200999,0.0783,566,249,223,60
35201000,DA,35201000,0.0707,664,317,273,50
35201001,DA,35201001,0.0445,542,226,204,50
35201002,DA,35201002,0.0442,567,221,203,40
35201003,DA,35201003,0.045,501,223,187,45
35201004,DA,35201004,0.0425,345,130,119,30
35201005,DA,35201005,0.0431,535,206,199,40
35201006,DA,35201006,0.0424,561,178,157,45
35201007,DA,35201007,0.0376,366,177,152,50
35201008,DA,35201008,0.0373,405,201,186,45
35201009,DA,35201009,0.0378,397,199,175,40
35201010,DA,35201010,0.0727,643,345,301,50
35201011,DA,35201011,0.0594,318,149,138,25
35201012,DA,35201012,0.0338,363,169,156,40
35201013,DA,35201013,0.0336,330,155,134,25
35201014,DA,35201014,0.0575,559,259,241,35
35201015,DA,35201015,0.0562,663,298,277,75
35201016,DA,35201016,0.0621,526,297,264,70
35201017,DA,35201017,0.0379,380,202,179,55
35201018,DA,35201018,0.0408,400,193,168,40
35201019,DA,35201019,0.04,411,223,193,30
35201020,DA,35201020,0.0411,470,235,203,55
35201023,DA,35201023,0.0563,677,359,331,100
35201024,DA,35201024,0.0823,592,279,233,45
35201025,DA,35201025,0.0867,540,300,263,45
35201026,DA,35201026,0.0411,478,311,257,65
35201027,DA,35201027,0.0604,617,327,277,50
35201028,DA,35201028,0.042,468,248,198,50
35201029,DA,35201029,0.1374,894,523,475,110
35201030,DA,35201030,0.0523,500,235,212,85
35201031,DA,35201031,0.0549,743,496,433,125
35201032,DA,35201032,0.027,413,411,242,85
35201033,DA,35201033,0.0353,568,406,257,80
35201034,DA,35201034,0.0523,175,106,89,50
35201035,DA,35201035,0.0665,644,471,415,80
35201036,DA,35201036,0.0348,585,392,363,195
35201038,DA,35201038,0.0253,643,474,434,105
35201039,DA,35201039,0.1231,1535,1134,912,240
35201040,DA,35201040,0.079,497,284,238,40
35201041,DA,35201041,0.0741,983,580,499,120
35201044,DA,35201044,0.1151,533,321,279,45
35201045,DA,35201045,0.0213,392,275,249,50
35201046,DA,35201046,0.0327,475,347,271,60
35201047,DA,35201047,0.061,554,323,270,50
35201048,DA,35201048,0.0592,531,313,246,50
35201049,DA,35201049,0.1048,673,370,310,55
35201050,DA,35201050,0.0314,281,162,134,30
35201051,DA,35201051,0.0107,614,502,428,70
35201052,DA,35201052,0.0362,505,287,239,75
35201053,DA,35201053,0.0369,432,301,225,70
35201054,DA,35201054,0.0509,585,463,368,120
35201055,DA,35201055,0.0412,723,381,324,70
35201056,DA,35201056,0.02,488,312,277,80
35201057,DA,35201057,0.0477,648,414,355,80
35201058,DA,35201058,0.0243,485,376,320,55
35201059,DA,35201059,0.0513,501,273,238,50
35201060,DA,35201060,0.0361,408,220,204,55
35201061,DA,35201061,0.0593,511,267,234,60
35201062,DA,35201062,0.0512,327,143,134,10
35201063,DA,35201063,0.0943,783,367,341,45
35201064,DA,35201064,0.0823,638,352,303,105
35201065,DA,35201065,0.0504,579,257,237,50
35201066,DA,35201066,0.0693,515,219,202,30
35201067,DA,35201067,0.052,442,187,181,15
35201068,DA,35201068,0.0523,733,317,290,70
35201069,DA,35201069,0.0695,416,229,187,50
35201070,DA,35201070,0.0349,352,177,147,35
35201071,DA,35201071,0.0357,467,157,145,50
35201072,DA,35201072,0.1497,584,259,243,45
35201073,DA,35201073,0.1111,633,302,274,45
35201076,DA,35201076,0.1157,579,277,255,65
35201077,DA,35201077,0.1232,439,162,155,20
35201078,DA,35201078,0.0877,894,414,384,120
35201079,DA,35201079,0.0925,518,186,177,20
35201080,DA,35201080,0.0829,818,466,426,105
35201081,DA,35201081,0.0821,349,166,153,25
35201104,DA,35201104,0.0408,424,125,117,30
35201105,DA,35201105,0.0438,411,206,179,35
35201106,DA,35201106,0.0595,493,241,225,55
35201107,DA,35201107,0.0267,785,513,477,110
35201109,DA,35201109,0.0417,570,308,286,50
35201110,DA,35201110,0.0745,774,434,384,115
35201111,DA,35201111,0.0917,686,352,323,50
35201112,DA,35201112,0.0547,433,190,170,20
35201113,DA,35201113,0.0544,422,251,221,60
35201114,DA,35201114,0.0788,509,257,221,55
35201122,DA,35201122,0.0353,288,121,109,30
35201123,DA,35201123,0.0402,327,139,127,30
35201124,DA,35201124,0.0501,415,181,164,45
35201125,DA,35201125,0.0463,400,152,146,30
35201126,DA,35201126,0.0405,324,129,124,35
35201127,DA,35201127,0.0589,550,228,205,50
35201128,DA,35201128,0.044,456,171,167,50
35201129,DA,35201129,0.0889,580,218,200,65
35201130,DA,35201130,0.0359,391,130,126,40
35201131,DA,35201131,0.0795,707,296,278,60
35201132,DA,35201132,0.0809,690,292,263,75
35201133,DA,35201133,0.0505,488,187,183,25
35201134,DA,35201134,0.0498,487,220,197,65
35201139,DA,35201139,0.0713,383,191,161,45
35201140,DA,35201140,0.0416,435,184,174,45
35201141,DA,35201141,0.0531,529,209,198,40
35201142,DA,35201142,0.0502,459,212,187,40
35201143,DA,35201143,0.051,553,222,202,55
35201144,DA,35201144,0.0394,316,129,124,15
35201145,DA,35201145,0.0673,627,271,257,105
35201146,DA,35201146,0.0393,359,151,138,30
35201147,DA,35201147,0.0373,379,157,147,25
35201148,DA,35201148,0.0521,413,172,160,50
35201149,DA,35201149,0.0322,284,130,119,25
35201150,DA,35201150,0.0424,297,141,116,30
35201151,DA,35201151,0.0406,295,155,134,25
35201152,DA,35201152,0.0479,336,173,147,35
35201153,DA,35201153,0.0886,471,204,191,30
35201154,DA,35201154,0.0741,510,223,201,45
35201155,DA,35201155,0.0505,398,191,165,15
35201156,DA,35201156,0.0416,453,236,208,55
35201157,DA,35201157,0.0421,343,152,141,15
35201158,DA,35201158,0.2358,818,379,333,85
35201159,DA,35201159,0.095,732,292,278,35
35201160,DA,35201160,0.0341,342,139,128,90
35201161,DA,35201161,0.0065,237,201,176,110
35201162,DA,35201162,0.0537,529,247,205,50
35201163,DA,35201163,0.0767,223,100,95,30
35201164,DA,35201164,0.0882,383,164,147,35
35201165,DA,35201165,0.1096,562,251,229,65
35201166,DA,35201166,0.0557,1076,566,538,425
35201167,DA,35201167,0.0211,181,99,72,15
35201168,DA,35201168,0.0595,465,180,170,25
35201169,DA,35201169,0.037,445,186,181,35
35201170,DA,35201170,0.0855,616,258,246,65
35201171,DA,35201171,0.0404,332,134,124,35
35201172,DA,35201172,0.0675,503,219,191,55
35201173,DA,35201173,0.0345,367,149,131,45
35201174,DA,35201174,0.0501,424,176,162,25
35201175,DA,35201175,0.0488,527,187,179,45
35201176,DA,35201176,0.0395,454,170,164,35
35201177,DA,35201177,0.0386,430,172,155,25
35201178,DA,35201178,0.0374,492,182,177,40
35201179,DA,35201179,0.0603,417,184,168,55
35201180,DA,35201180,0.0813,475,192,182,25
35201181,DA,35201181,0.0413,434,168,157,45
35201182,DA,35201182,0.0847,716,263,251,60
35201185,DA,35201185,0.0513,522,198,189,35
35201186,DA,35201186,0.0519,587,234,222,35
35201187,DA,35201187,0.031,318,138,130,15
35201188,DA,35201188,0.0984,646,241,226,45
35201191,DA,35201191,0.0451,329,131,120,25
35201192,DA,35201192,0.0502,430,164,153,45
35201193,DA,35201193,0.0563,483,167,162,35
35201194,DA,35201194,0.0482,391,145,138,40
35201195,DA,35201195,0.0502,373,146,132,30
35201196,DA,35201196,0.1079,1001,369,348,105
35201197,DA,35201197,0.0465,312,110,107,20
35201198,DA,35201198,0.2994,925,318,300,60
35201199,DA,35201199,0.1024,561,231,201,60
35201200,DA,35201200,0.0732,592,233,212,60
35201201,DA,35201201,0.0605,448,168,151,50
35201202,DA,35201202,0.0583,454,176,166,30
35201203,DA,35201203,0.1153,787,288,261,75
35201204,DA,35201204,0.0459,437,156,148,45
35201205,DA,35201205,0.0828,664,307,281,110
35201206,DA,35201206,0.0784,643,260,239,75
35201209,DA,35201209,0.0255,316,166,147,65
35201210,DA,35201210,0.0464,273,118,109,30
35201211,DA,35201211,0.0484,413,175,159,80
35201212,DA,35201212,0.0902,493,194,186,50
35201213,DA,35201213,0.1401,413,192,177,65
35201214,DA,35201214,0.093,259,90,90,20
35201215,DA,35201215,0.0363,682,314,299,145
35201216,DA,35201216,0.1836,548,224,209,70
35201217,DA,35201217,0.754,603,359,312,175
35201219,DA,35201219,0.0447,947,368,353,110
35201228,DA,35201228,0.1469,367,143,136,55
35201240,DA,35201240,0.0425,308,130,120,45
35201241,DA,35201241,0.0792,617,233,221,55
35201242,DA,35201242,0.0585,663,401,384,265
35201243,DA,35201243,0.0769,424,154,142,20
35201244,DA,35201244,0.0609,275,97,93,30
35201249,DA,35201249,0.0786,531,196,190,30
35201250,DA,35201250,0.136,813,320,306,50
35201251,DA,35201251,0.0999,939,376,346,165
35201252,DA,35201252,0.1871,348,137,134,40
35201253,DA,35201253,0.0929,521,212,200,55
35201254,DA,35201254,0.1439,479,191,180,35
35201255,DA,35201255,0.0778,369,152,148,35
35201256,DA,35201256,0.0912,331,149,141,30
35201257,DA,35201257,0.061,310,131,128,10
35201259,DA,35201259,0.0788,450,180,169,50
35201263,DA,35201263,0.0475,363,144,137,40
35201264,DA,35201264,0.5004,762,292,276,45
35201267,DA,35201267,0.115,460,177,171,45
35201278,DA,35201278,0.0592,514,192,184,20
35201279,DA,35201279,0.0502,497,196,188,15
35201280,DA,35201280,0.0409,439,206,197,35
35201281,DA,35201281,0.0515,449,181,171,30
35201282,DA,35201282,0.0692,584,267,242,55
35201283,DA,35201283,0.0419,390,162,153,30
35201284,DA,35201284,0.041,393,158,153,25
35201285,DA,35201285,0.0713,387,197,183,40
35201286,DA,35201286,0.0258,262,119,109,40
35201287,DA,35201287,0.047,399,203,181,35
35201288,DA,35201288,0.0658,526,230,208,35
35201289,DA,35201289,0.043,313,150,138,35
35201290,DA,35201290,0.0486,395,160,153,20
35201291,DA,35201291,0.0969,669,275,260,35
35201292,DA,35201292,0.0658,543,223,209,25
35201293,DA,35201293,0.1607,499,204,195,25
35201294,DA,35201294,0.1465,501,183,175,25
35201295,DA,35201295,0.0834,570,222,212,30
35201297,DA,35201297,0.0774,899,456,434,50
35201298,DA,35201298,0.0294,971,556,538,60
35201312,DA,35201312,1.7111,1085,607,568,100
35201313,DA,35201313,0.0857,429,216,189,30
35201314,DA,35201314,0.0759,501,251,223,40
35201315,DA,35201315,0.0663,546,219,206,35
35201316,DA,35201316,0.078,551,247,225,35
35201317,DA,35201317,0.0556,418,201,188,35
35201318,DA,35201318,0.0708,513,238,207,35
35201319,DA,35201319,0.0623,528,259,229,40
35201320,DA,35201320,0.0767,751,360,331,60
35201321,DA,35201321,0.0593,509,228,215,45
35201322,DA,35201322,0.0687,552,269,250,50
35201323,DA,35201323,0.0437,428,173,164,25
35201324,DA,35201324,0.044,391,153,143,15
35201325,DA,35201325,0.0432,410,173,161,20
35201326,DA,35201326,0.0617,641,334,308,60
35201327,DA,35201327,0.0236,494,329,272,80
35201328,DA,35201328,0.0318,303,168,151,75
35201329,DA,35201329,0.0201,360,256,226,50
35201331,DA,35201331,0.0396,436,252,229,90
35201332,DA,35201332,0.0421,759,387,350,150
35201333,DA,35201333,0.0196,381,223,204,105
35201334,DA,35201334,0.0188,908,464,435,195
35201337,DA,35201337,0.0218,547,308,295,155
35201338,DA,35201338,0.0211,407,256,220,105
35201339,DA,35201339,0.026,310,161,149,35
35201347,DA,35201347,0.0514,532,217,204,50
35201348,DA,35201348,0.0509,533,215,202,35
35201349,DA,35201349,0.0511,498,200,195,30
35201350,DA,35201350,0.087,686,300,275,50
35201351,DA,35201351,0.0437,433,186,173,30
35201352,DA,35201352,0.0441,382,176,168,15
35201353,DA,35201353,0.0429,414,177,168,25
35201354,DA,35201354,0.0442,406,169,157,30
35201355,DA,35201355,0.0424,450,211,197,50
35201356,DA,35201356,0.0473,367,173,157,35
35201357,DA,35201357,0.0709,1067,648,600,150
35201358,DA,35201358,0.0772,642,316,290,70
35201359,DA,35201359,0.0571,444,235,210,35
35201360,DA,35201360,0.0575,604,328,291,45
35201361,DA,35201361,0.0746,710,386,345,100
35201362,DA,35201362,0.0728,1733,1142,1022,385
35201363,DA,35201363,0.0377,372,173,154,25
35201364,DA,35201364,0.0635,470,223,205,30
35201365,DA,35201365,0.0732,768,377,357,40
35201368,DA,35201368,0.042,322,134,126,10
35201369,DA,35201369,0.1021,614,290,257,70
35201370,DA,35201370,0.0399,367,152,142,20
35201371,DA,35201371,0.0397,390,187,175,55
35201372,DA,35201372,0.0792,472,210,199,30
35201373,DA,35201373,0.0398,370,148,144,20
35201374,DA,35201374,0.1013,706,311,290,60
35201375,DA,35201375,0.0884,615,298,269,60
35201376,DA,35201376,0.07,688,353,328,45
35201377,DA,35201377,0.04,360,170,154,30
35201378,DA,35201378,0.0648,521,313,274,70
35201379,DA,35201379,0.0809,594,293,273,50
35201380,DA,35201380,0.0828,468,226,207,30
35201381,DA,35201381,0.581,411,209,172,55
35201383,DA,35201383,0.1811,419,162,154,50
35201384,DA,35201384,0.0501,387,144,141,45
35201387,DA,35201387,0.1226,619,313,288,125
35201388,DA,35201388,0.0803,656,228,221,95
35201389,DA,35201389,0.3255,954,356,343,70
35201390,DA,35201390,0.059,581,223,211,70
35201391,DA,35201391,0.2228,320,110,107,30
35201393,DA,35201393,0.3563,573,221,207,55
35201394,DA,35201394,0.1022,551,225,207,65
35201395,DA,35201395,0.057,470,214,185,70
35201396,DA,35201396,0.1198,1442,761,723,355
35201397,DA,35201397,0.1647,543,231,214,60
35201398,DA,35201398,0.0458,425,153,138,35
35201399,DA,35201399,0.188,439,181,167,50
35201400,DA,35201400,0.0907,268,112,100,45
35201401,DA,35201401,0.1146,1723,959,897,170
35201402,DA,35201402,0.0691,624,303,285,65
35201403,DA,35201403,0.0424,282,136,128,25
35201404,DA,35201404,0.0516,397,245,231,70
35201405,DA,35201405,0.0671,331,125,110,25
35201406,DA,35201406,0.1651,555,282,241,45
35201407,DA,35201407,0.1156,1014,575,549,80
35201408,DA,35201408,0.0523,516,213,196,40
35201409,DA,35201409,0.0421,384,192,180,30
35201410,DA,35201410,0.0477,365,170,161,30
35201411,DA,35201411,0.1033,578,287,235,30
35201412,DA,35201412,0.0519,365,160,148,30
35201413,DA,35201413,0.0401,419,196,177,25
35201414,DA,35201414,0.045,475,209,198,30
35201415,DA,35201415,0.0303,362,178,164,25
35201416,DA,35201416,0.0248,449,280,266,125
35201417,DA,35201417,0.0363,312,148,139,20
35201418,DA,35201418,0.039,401,208,190,40
35201419,DA,35201419,0.0329,440,189,161,40
35201420,DA,35201420,0.0536,467,212,203,35
35201421,DA,35201421,0.0334,369,201,182,55
35201422,DA,35201422,0.08,572,287,251,50
35201423,DA,35201423,0.0417,375,215,180,45
35201426,DA,35201426,0.0569,440,218,197,35
35201427,DA,35201427,0.0371,489,216,200,50
35201428,DA,35201428,0.0486,615,320,292,60
35201429,DA,35201429,0.0433,493,244,217,35
35201430,DA,35201430,0.0496,427,182,169,25
35201431,DA,35201431,0.0292,346,172,158,20
35201432,DA,35201432,0.049,597,291,266,50
35201433,DA,35201433,0.0502,618,345,308,75
35201434,DA,35201434,0.049,476,224,193,45
35201435,DA,35201435,0.0496,379,208,190,50
35201436,DA,35201436,0.0771,504,263,225,95
35201437,DA,35201437,0.0582,485,229,194,80
35201438,DA,35201438,0.0405,481,210,196,30
35201439,DA,35201439,0.2131,530,234,212,60
35201440,DA,35201440,0.0715,459,237,203,30
35201441,DA,35201441,0.0416,445,197,175,30
35201442,DA,35201442,0.0767,802,437,395,75
35201443,DA,35201443,0.0392,358,180,158,45
35201444,DA,35201444,0.0291,390,201,185,45
35201445,DA,35201445,0.0429,343,159,147,40
35201446,DA,35201446,0.0191,252,121,108,35
35201447,DA,35201447,0.0388,340,122,112,25
35201448,DA,35201448,0.0391,342,204,171,35
35201449,DA,35201449,0.0436,344,184,163,40
35201451,DA,35201451,0.031,356,188,177,35
35201452,DA,35201452,0.0505,1243,785,729,95
35201459,DA,35201459,0.0187,372,257,239,70
35201460,DA,35201460,0.099,878,352,309,80
35201461,DA,35201461,0.0129,119,1,1,0
35201463,DA,35201463,0.0363,1124,652,580,205
35201464,DA,35201464,0.0331,721,442,406,205
35201466,DA,35201466,0.9455,457,279,265,60
35201467,DA,35201467,0.1355,591,254,238,35
35201468,DA,35201468,0.0628,420,107,102,15
35201469,DA,35201469,0.4377,2249,1346,1237,180
35201471,DA,35201471,0.2218,777,421,401,95
35201477,DA,35201477,0.0644,438,161,156,15
35201478,DA,35201478,0.0523,443,180,175,15
35201479,DA,35201479,0.0492,423,208,204,55
35201480,DA,35201480,0.0569,428,173,160,25
35201481,DA,35201481,0.0425,381,208,188,50
35201482,DA,35201482,0.0992,527,218,211,25
35201483,DA,35201483,0.0842,500,208,202,20
35201485,DA,35201485,0.147,511,250,221,35
35201486,DA,35201486,0.052,425,178,174,20
35201487,DA,35201487,0.1064,769,258,254,20
35201488,DA,35201488,0.0934,651,234,230,15
35201489,DA,35201489,0.0769,459,167,162,10
35201490,DA,35201490,0.0548,463,160,157,10
35201491,DA,35201491,0.0595,557,244,229,60
35201492,DA,35201492,0.058,529,205,192,30
35201493,DA,35201493,0.1236,727,275,263,20
35201494,DA,35201494,0.1103,706,283,273,40
35201495,DA,35201495,0.5284,890,293,287,60
35201496,DA,35201496,0.4521,1353,801,758,80
35201497,DA,35201497,0.1372,551,227,213,30
35201498,DA,35201498,0.1077,394,127,122,20
35201499,DA,35201499,0.1484,530,174,174,30
35201500,DA,35201500,0.1567,554,196,192,15
35201501,DA,35201501,0.1719,696,222,214,40
35201502,DA,35201502,0.2247,640,233,227,30
35201503,DA,35201503,0.1238,563,197,195,10
35201504,DA,35201504,0.1045,404,157,153,10
35201505,DA,35201505,0.2374,532,199,194,20
35201506,DA,35201506,0.198,647,255,246,30
35201507,DA,35201507,0.1942,852,384,369,60
35201508,DA,35201508,0.1679,734,280,267,15
35201509,DA,35201509,0.131,548,188,184,10
35201510,DA,35201510,0.1833,540,203,196,20
35201511,DA,35201511,0.2037,609,215,211,25
35201512,DA,35201512,0.2184,639,228,222,30
35201513,DA,35201513,0.1578,612,210,205,25
35201514,DA,35201514,0.171,720,308,298,55
35201515,DA,35201515,0.1776,611,228,220,15
35201516,DA,35201516,0.2246,670,267,260,35
35201517,DA,35201517,0.1775,580,203,197,35
35201518,DA,35201518,0.117,496,196,194,35
35201519,DA,35201519,0.1598,1139,569,552,65
