GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_560: Median total income in 2020 among recipients ($)
35200189,DA,35200189,0.1144,460,164,160,31400
35200190,DA,35200190,0.0896,368,139,137,36400
35200193,DA,35200193,0.154,400,146,142,36800
35200196,DA,35200196,0.3146,542,204,197,33600
35200197,DA,35200197,0.1069,397,126,125,45600
35200198,DA,35200198,0.1291,428,147,145,54400
35200199,DA,35200199,0.1755,700,234,231,48400
35200200,DA,35200200,0.195,482,166,162,37600
35200201,DA,35200201,0.1415,567,177,176,35600
35200202,DA,35200202,0.194,550,185,182,41200
35200203,DA,35200203,0.2096,1348,476,462,34800
35200204,DA,35200204,0.1259,649,184,183,30800
35200205,DA,35200205,0.106,495,157,154,31400
35200206,DA,35200206,0.1438,458,150,147,40400
35200207,DA,35200207,0.0728,249,81,81,
35200208,DA,35200208,0.1181,470,145,145,35600
35200209,DA,35200209,0.0608,371,131,128,31000
35200210,DA,35200210,0.1751,513,161,150,28000
35200211,DA,35200211,0.0584,439,144,137,31200
35200212,DA,35200212,0.0998,397,123,120,31200
35200213,DA,35200213,0.1833,551,188,180,29600
35200214,DA,35200214,0.1896,614,208,201,32800
35200215,DA,35200215,0.1799,403,154,138,32800
35200216,DA,35200216,0.2766,627,206,195,30600
35200217,DA,35200217,0.1391,440,153,144,29000
35200218,DA,35200218,0.5033,603,197,184,30800
35200219,DA,35200219,0.1505,459,160,156,33200
35200220,DA,35200220,0.2327,455,145,139,36400
35200221,DA,35200221,0.7807,5506,2998,2735,39200
35200222,DA,35200222,0.0656,858,371,362,29400
35200223,DA,35200223,0.1104,378,143,130,37200
35200224,DA,35200224,0.1951,798,259,253,31000
35200232,DA,35200232,0.0648,646,306,287,33200
35200233,DA,35200233,0.1265,382,137,126,29200
35200234,DA,35200234,0.0912,442,150,145,34800
35200235,DA,35200235,0.1589,422,156,153,30800
35200236,DA,35200236,0.0956,399,132,127,34800
35200237,DA,35200237,0.0836,394,140,128,36800
35200238,DA,35200238,0.257,324,105,98,30200
35200239,DA,35200239,0.0809,261,92,88,31200
35200242,DA,35200242,0.1302,436,137,135,33200
35200243,DA,35200243,0.1011,417,147,146,34400
35200244,DA,35200244,0.1,387,130,128,36400
35200245,DA,35200245,0.1002,704,233,230,33600
35200246,DA,35200246,0.1164,406,149,147,32000
35200249,DA,35200249,0.0936,514,225,220,34800
35200250,DA,35200250,0.0874,406,149,146,34800
35200251,DA,35200251,0.0938,281,103,98,42800
35200252,DA,35200252,0.1455,550,190,187,39200
35200253,DA,35200253,0.2549,695,215,206,31800
35200254,DA,35200254,0.2729,776,259,249,45200
35200255,DA,35200255,0.2256,503,176,172,50400
35200256,DA,35200256,0.1153,608,260,254,39600
35200260,DA,35200260,0.1519,457,169,166,32800
35200261,DA,35200261,0.0986,501,190,183,36000
35200262,DA,35200262,0.0884,482,172,169,41600
35200263,DA,35200263,0.0829,311,120,114,36400
35200264,DA,35200264,0.0794,489,170,167,37200
35200265,DA,35200265,0.1464,440,185,183,40000
35200266,DA,35200266,0.1576,587,208,201,36000
35200267,DA,35200267,0.1378,1146,519,501,39200
35200268,DA,35200268,0.0409,578,261,252,38800
35200269,DA,35200269,0.0914,723,269,266,43600
35200271,DA,35200271,0.0968,2077,834,782,32800
35200272,DA,35200272,0.1468,2410,847,758,34800
35200273,DA,35200273,0.0467,3230,1572,1466,36400
35200275,DA,35200275,0.1458,431,155,152,49600
35200278,DA,35200278,0.1464,391,137,135,55600
35200279,DA,35200279,0.1556,579,219,217,52400
35200280,DA,35200280,0.0621,807,375,322,30600
35200281,DA,35200281,0.0687,502,190,181,34400
35200284,DA,35200284,0.0461,886,332,325,36000
35200288,DA,35200288,0.1085,398,147,141,47600
35200289,DA,35200289,0.2843,613,225,221,44800
35200290,DA,35200290,0.1781,516,199,193,36800
35200291,DA,35200291,0.1777,584,217,209,42800
35200292,DA,35200292,0.1786,500,172,169,36800
35200293,DA,35200293,0.2601,2032,936,893,52400
35200294,DA,35200294,0.2036,452,160,158,42800
35200297,DA,35200297,0.0575,393,145,141,33600
35200298,DA,35200298,0.2121,1045,356,347,36800
35200300,DA,35200300,0.0492,1222,434,424,30000
35200301,DA,35200301,0.1827,412,145,142,32800
35200302,DA,35200302,0.3086,855,285,280,36800
35200303,DA,35200303,0.0494,213,74,70,
35200304,DA,35200304,0.2569,679,226,218,33200
35200305,DA,35200305,0.1635,615,207,196,31600
35200306,DA,35200306,0.1578,568,204,194,33200
35200307,DA,35200307,0.0429,257,95,92,31600
35200308,DA,35200308,0.2415,553,201,192,37200
35200309,DA,35200309,0.2088,1454,826,705,36000
35200310,DA,35200310,0.0949,585,199,195,30600
35200313,DA,35200313,0.2889,0,0,0,
35200315,DA,35200315,0.0881,939,526,501,43200
35200316,DA,35200316,0.0443,1533,718,700,32400
35200317,DA,35200317,0.038,484,231,220,33600
35200318,DA,35200318,0.0314,403,143,141,38800
35200319,DA,35200319,0.0579,473,165,161,35200
35200320,DA,35200320,0.0725,867,358,348,29600
35200321,DA,35200321,0.3782,642,254,240,34000
35200322,DA,35200322,0.1076,346,139,128,26200
35200323,DA,35200323,0.2207,1100,361,343,27600
35200324,DA,35200324,0.1512,906,310,304,36400
35200325,DA,35200325,0.0296,331,102,101,37200
35200326,DA,35200326,0.1681,620,207,202,40000
35200327,DA,35200327,0.0439,303,104,101,41600
35200328,DA,35200328,0.1438,342,136,132,42400
35200329,DA,35200329,0.4811,405,148,144,45600
35200330,DA,35200330,0.5239,458,182,174,44400
35200331,DA,35200331,0.1318,427,152,146,44400
35200332,DA,35200332,0.33,440,184,175,49200
35200333,DA,35200333,0.1626,475,184,170,38000
35200334,DA,35200334,0.1339,479,165,158,36800
35200335,DA,35200335,0.1475,495,172,163,40800
35200336,DA,35200336,0.1375,493,162,155,42400
35200337,DA,35200337,0.1279,457,160,150,31800
35200338,DA,35200338,0.1354,459,162,151,34800
35200339,DA,35200339,0.0687,679,223,210,25800
35200352,DA,35200352,0.0638,1281,802,709,37200
35200355,DA,35200355,0.184,542,200,187,50000
35200357,DA,35200357,0.164,537,181,162,40000
35200358,DA,35200358,0.1328,525,182,169,44800
35200359,DA,35200359,0.1311,456,167,158,37600
35200360,DA,35200360,0.1279,456,157,152,40800
35200361,DA,35200361,0.1182,401,140,135,43200
35200362,DA,35200362,0.1539,573,182,173,38800
35200363,DA,35200363,0.2136,483,171,157,42800
35200364,DA,35200364,0.1957,1498,774,704,38400
35200366,DA,35200366,0.1178,673,276,260,38000
35200368,DA,35200368,0.0718,339,147,137,38000
35200370,DA,35200370,0.3039,446,158,149,58000
35200371,DA,35200371,0.3399,501,168,161,50000
35200372,DA,35200372,0.1781,365,119,114,40400
35200373,DA,35200373,0.2321,300,114,100,41600
35200374,DA,35200374,0.1537,601,247,239,52400
35200375,DA,35200375,0.0329,304,128,124,56400
35200376,DA,35200376,0.57,477,175,164,73000
35200377,DA,35200377,0.3697,486,170,161,52000
35200378,DA,35200378,0.1234,276,103,98,65500
35200379,DA,35200379,0.2052,491,171,167,66500
35200380,DA,35200380,0.1777,570,180,177,46400
35200381,DA,35200381,0.1218,1032,416,395,44000
35200382,DA,35200382,0.1154,879,350,326,37200
35200383,DA,35200383,0.1344,571,226,210,42000
35200384,DA,35200384,0.2106,508,180,179,63600
35200385,DA,35200385,0.094,318,108,108,52000
35200386,DA,35200386,0.4673,726,257,242,64500
35200387,DA,35200387,0.1371,451,150,144,56800
35200388,DA,35200388,0.2112,725,259,245,42000
35200389,DA,35200389,1.731,854,324,304,41200
35200391,DA,35200391,0.1161,452,180,173,51600
35200392,DA,35200392,0.0991,333,131,124,48800
35200393,DA,35200393,0.6904,804,294,283,47200
35200394,DA,35200394,0.2104,577,201,197,46400
35200395,DA,35200395,0.2494,482,176,166,45200
35200396,DA,35200396,0.1433,455,166,157,46400
35200397,DA,35200397,0.33,881,442,432,28400
35200400,DA,35200400,0.2336,305,102,100,47200
35200401,DA,35200401,0.1514,421,158,151,54000
35200402,DA,35200402,0.1474,457,167,162,44400
35200404,DA,35200404,0.0522,470,197,190,35200
35200405,DA,35200405,0.1601,488,152,148,36800
35200406,DA,35200406,0.0788,375,134,133,41200
35200407,DA,35200407,0.1326,396,152,147,42800
35200408,DA,35200408,0.1464,479,192,178,38400
35200409,DA,35200409,0.0597,333,125,118,38400
35200410,DA,35200410,0.0521,1017,369,362,35600
35200411,DA,35200411,0.0867,778,355,342,35200
35200412,DA,35200412,0.0831,1655,645,611,31600
35200413,DA,35200413,0.0823,791,427,396,41200
35200414,DA,35200414,0.1059,1246,389,382,38000
35200415,DA,35200415,0.2869,311,118,114,59600
35200416,DA,35200416,0.182,446,166,160,61600
35200417,DA,35200417,0.3421,1051,416,394,36800
35200418,DA,35200418,0.0488,1052,458,442,31800
35200420,DA,35200420,0.1498,795,283,264,34400
35200421,DA,35200421,0.0706,344,124,120,31400
35200422,DA,35200422,0.2263,576,202,194,33600
35200423,DA,35200423,0.0534,574,325,313,38800
35200426,DA,35200426,0.0877,498,176,171,32800
35200427,DA,35200427,0.1092,483,185,171,38400
35200428,DA,35200428,0.0843,515,166,156,35200
35200429,DA,35200429,0.0482,543,218,198,32400
35200430,DA,35200430,0.1899,594,201,192,35600
35200431,DA,35200431,0.2126,606,190,179,31600
35200432,DA,35200432,0.1219,399,133,124,38000
35200433,DA,35200433,0.0853,439,154,151,32400
35200434,DA,35200434,0.1386,425,135,131,36000
35200435,DA,35200435,0.116,448,160,156,36800
35200436,DA,35200436,0.1097,657,311,297,28200
35200437,DA,35200437,0.1447,438,148,142,34400
35200438,DA,35200438,0.1987,570,202,189,36000
35200439,DA,35200439,0.1019,384,138,131,34800
35200440,DA,35200440,0.1001,437,185,168,37600
35200442,DA,35200442,0.0617,516,187,181,33200
35200443,DA,35200443,0.0768,483,211,206,33200
35200444,DA,35200444,0.1186,561,127,118,36400
35200445,DA,35200445,0.2322,353,144,137,40000
35200449,DA,35200449,0.0828,477,170,165,36400
35200450,DA,35200450,0.1629,449,151,148,43200
35200451,DA,35200451,0.0769,321,114,110,44000
35200452,DA,35200452,1.0788,606,222,217,38800
35200453,DA,35200453,0.2851,662,257,247,50000
35200454,DA,35200454,0.2734,698,381,366,40800
35200455,DA,35200455,0.121,414,155,148,42400
35200456,DA,35200456,0.0582,861,507,482,38800
35200459,DA,35200459,0.1049,332,133,128,41600
35200460,DA,35200460,0.0347,503,229,214,31800
35200463,DA,35200463,0.0585,539,298,287,31200
35200464,DA,35200464,0.1059,666,282,268,38000
35200465,DA,35200465,0.1342,628,257,243,36400
35200466,DA,35200466,0.1221,542,193,184,36800
35200467,DA,35200467,0.1491,577,216,204,38000
35200468,DA,35200468,0.8469,597,233,222,40000
35200469,DA,35200469,0.1265,490,215,208,35200
35200470,DA,35200470,0.1261,579,278,255,35600
35200471,DA,35200471,0.0472,1430,684,655,38800
35200472,DA,35200472,0.1032,659,285,271,41600
35200475,DA,35200475,0.2325,546,211,203,38400
35200478,DA,35200478,0.1045,526,214,201,44400
35200479,DA,35200479,0.1068,543,213,203,49600
35200480,DA,35200480,0.0921,405,152,139,36400
35200481,DA,35200481,0.0751,446,160,152,49200
35200482,DA,35200482,0.0712,447,191,177,35600
35200483,DA,35200483,0.1011,433,199,181,40800
35200484,DA,35200484,0.0351,739,343,335,31600
35200488,DA,35200488,0.0748,397,156,149,35600
35200489,DA,35200489,0.0372,416,202,185,38400
35200490,DA,35200490,0.0743,376,134,128,41600
35200491,DA,35200491,0.131,477,167,154,35200
35200492,DA,35200492,0.0603,272,111,106,36400
35200493,DA,35200493,0.0741,324,114,105,35200
35200494,DA,35200494,0.0733,433,159,151,34800
35200495,DA,35200495,0.1659,499,182,177,36000
35200497,DA,35200497,0.033,923,309,300,31200
35200498,DA,35200498,0.1245,488,206,190,32400
35200499,DA,35200499,0.105,950,385,371,34800
35200505,DA,35200505,0.0502,421,185,166,36000
35200506,DA,35200506,0.0743,409,169,161,46800
35200510,DA,35200510,0.0567,461,187,172,36800
35200511,DA,35200511,0.0644,462,209,198,55600
35200512,DA,35200512,0.0602,427,181,171,55200
35200513,DA,35200513,0.0591,405,181,173,55600
35200514,DA,35200514,0.0624,464,192,184,52000
35200515,DA,35200515,0.1076,457,185,178,46400
35200516,DA,35200516,0.0602,447,199,192,56000
35200517,DA,35200517,0.0747,545,222,214,43600
35200518,DA,35200518,0.0535,456,206,194,43600
35200519,DA,35200519,0.0581,425,202,184,46800
35200520,DA,35200520,0.0839,523,222,210,56800
35200521,DA,35200521,0.0886,623,272,245,50800
35200522,DA,35200522,0.0879,563,246,225,47600
35200523,DA,35200523,0.1576,564,227,214,45600
35200524,DA,35200524,0.1148,498,234,220,42800
35200525,DA,35200525,0.1822,440,165,153,54400
35200529,DA,35200529,0.2772,914,367,359,42800
35200531,DA,35200531,0.166,685,316,298,49600
35200532,DA,35200532,0.1113,464,177,174,49600
35200533,DA,35200533,0.0731,265,94,93,52000
35200534,DA,35200534,0.1634,550,210,202,52000
35200535,DA,35200535,0.068,444,215,194,34800
35200536,DA,35200536,0.1419,1011,536,506,38400
35200538,DA,35200538,0.2604,2203,849,811,30800
35200539,DA,35200539,0.0458,1009,321,312,27400
35200540,DA,35200540,0.0152,493,120,117,26600
35200541,DA,35200541,0.1685,1151,411,404,31200
35200542,DA,35200542,0.0173,464,120,118,28600
35200545,DA,35200545,0.127,225,1,1,
35200561,DA,35200561,0.7015,796,321,300,54400
35200562,DA,35200562,0.0942,534,221,207,46800
35200563,DA,35200563,0.1148,493,185,178,42400
35200564,DA,35200564,0.0988,546,211,200,48400
35200565,DA,35200565,0.1151,537,211,200,48400
35200566,DA,35200566,0.0879,536,234,219,57600
35200567,DA,35200567,0.0964,559,214,208,40000
35200568,DA,35200568,0.0736,531,194,185,46800
35200569,DA,35200569,0.0671,612,260,255,46800
35200570,DA,35200570,0.0492,471,192,184,56400
35200571,DA,35200571,0.063,564,263,249,48800
35200572,DA,35200572,0.0564,594,214,212,53200
35200573,DA,35200573,0.0636,537,209,201,61200
35200574,DA,35200574,0.0634,454,206,198,46000
35200575,DA,35200575,0.1756,542,221,212,48400
35200576,DA,35200576,0.1321,674,271,260,53200
35200577,DA,35200577,0.0624,551,219,217,53200
35200578,DA,35200578,0.0411,368,137,133,55600
35200579,DA,35200579,0.0839,660,283,268,48000
35200580,DA,35200580,0.0515,499,182,175,62000
35200581,DA,35200581,0.0423,357,158,146,48400
35200582,DA,35200582,0.0897,763,323,299,44000
35200583,DA,35200583,0.0762,774,365,348,32000
35200584,DA,35200584,0.0615,495,190,184,50800
35200585,DA,35200585,0.0402,442,179,169,50000
35200586,DA,35200586,0.0546,577,223,211,56400
35200587,DA,35200587,0.0676,714,329,310,54800
35200588,DA,35200588,0.0971,747,341,330,40800
35200589,DA,35200589,0.0666,644,291,276,60400
35200590,DA,35200590,0.0462,529,202,198,60400
35200591,DA,35200591,0.0775,585,224,217,70000
35200593,DA,35200593,0.0563,727,355,337,54800
35200594,DA,35200594,0.0978,537,214,207,62000
35200595,DA,35200595,0.0444,452,197,186,60400
35200596,DA,35200596,0.1045,920,498,434,44800
35200597,DA,35200597,0.0449,384,164,156,52800
35200598,DA,35200598,0.0713,421,204,189,28600
35200599,DA,35200599,0.072,547,269,251,40800
35200600,DA,35200600,0.0498,446,171,163,55600
35200601,DA,35200601,0.0569,448,181,173,56800
35200602,DA,35200602,0.0641,451,184,174,57200
35200603,DA,35200603,0.0878,710,308,290,46800
35200604,DA,35200604,0.068,570,268,247,55200
35200605,DA,35200605,0.0731,619,261,248,58000
35200606,DA,35200606,0.0476,445,224,214,46000
35200610,DA,35200610,0.0339,311,123,120,66000
35200611,DA,35200611,0.0725,530,203,192,62400
35200612,DA,35200612,0.0769,683,273,263,66000
35200639,DA,35200639,0.0795,1851,715,682,31600
35200640,DA,35200640,0.1027,579,204,189,29400
35200641,DA,35200641,0.0285,1005,466,444,33600
35200642,DA,35200642,0.1417,455,215,190,29600
35200643,DA,35200643,0.1322,528,244,220,40400
35200644,DA,35200644,0.3131,454,175,167,52000
35200645,DA,35200645,0.0787,487,214,201,49200
35200646,DA,35200646,0.0747,441,181,180,63200
35200647,DA,35200647,0.0791,486,259,248,48800
35200648,DA,35200648,0.0389,744,449,424,44800
35200649,DA,35200649,0.0665,529,217,206,55600
35200650,DA,35200650,0.0943,743,295,284,62400
35200651,DA,35200651,0.076,734,275,267,59600
35200652,DA,35200652,0.075,612,241,232,55600
35200653,DA,35200653,0.0457,452,171,163,53200
35200654,DA,35200654,0.321,1942,695,679,76500
35200655,DA,35200655,0.0869,520,218,209,48400
35200656,DA,35200656,0.0404,450,272,254,28800
35200657,DA,35200657,0.0994,760,371,354,47200
35200658,DA,35200658,0.199,677,317,282,62400
35200659,DA,35200659,0.0773,511,208,202,70000
35200660,DA,35200660,0.1445,726,316,298,64500
35200661,DA,35200661,0.0316,871,606,547,28600
35200662,DA,35200662,0.0556,689,363,330,48800
35200663,DA,35200663,0.0332,302,126,121,65000
35200664,DA,35200664,0.0767,721,303,278,69500
35200665,DA,35200665,0.0976,863,410,386,64500
35200666,DA,35200666,0.0874,743,297,281,74500
35200667,DA,35200667,0.0459,469,207,196,49600
35200668,DA,35200668,0.0311,329,159,151,49600
35200669,DA,35200669,0.0338,399,198,181,62800
35200670,DA,35200670,0.0522,487,204,192,70000
35200671,DA,35200671,0.0445,451,188,177,68500
35200672,DA,35200672,0.0461,301,136,129,50400
35200673,DA,35200673,0.0319,589,347,321,38400
35200674,DA,35200674,0.1143,1001,554,500,50000
35200675,DA,35200675,0.091,564,284,272,46400
35200676,DA,35200676,0.0853,691,252,244,75000
35200677,DA,35200677,0.0581,499,210,198,75500
35200678,DA,35200678,0.2059,708,300,291,49600
35200679,DA,35200679,0.0568,532,196,190,71000
35200680,DA,35200680,0.0752,789,367,338,53600
35200681,DA,35200681,0.0583,548,246,229,46400
35200682,DA,35200682,0.0484,438,179,174,69500
35200683,DA,35200683,0.1501,752,333,318,44800
35200686,DA,35200686,0.1128,1010,443,407,50000
35200687,DA,35200687,0.0418,449,217,198,39600
35200688,DA,35200688,0.0685,457,200,186,46800
35200689,DA,35200689,0.0294,347,155,145,47600
35200690,DA,35200690,0.0311,344,155,146,33200
35200691,DA,35200691,0.0296,279,142,137,44800
35200692,DA,35200692,0.0342,330,146,132,36800
35200693,DA,35200693,0.0441,436,194,176,42400
35200694,DA,35200694,0.0857,582,244,234,45200
35200695,DA,35200695,0.0642,551,252,227,44800
35200696,DA,35200696,0.0575,315,129,122,37600
35200697,DA,35200697,0.0338,453,209,181,31600
35200698,DA,35200698,0.0435,335,150,135,44400
35200699,DA,35200699,0.0346,400,158,148,38400
35200700,DA,35200700,0.0241,270,103,97,49200
35200701,DA,35200701,0.0413,470,199,189,49600
35200702,DA,35200702,0.0683,505,202,185,35200
35200703,DA,35200703,0.0992,594,249,234,31600
35200704,DA,35200704,0.0631,499,285,275,23000
35200705,DA,35200705,0.0696,1007,421,406,35200
35200706,DA,35200706,0.0635,434,187,177,59600
35200707,DA,35200707,0.038,363,152,140,68000
35200708,DA,35200708,0.1538,477,206,182,62000
35200709,DA,35200709,0.052,527,214,207,60000
35200710,DA,35200710,0.0552,495,231,220,54400
35200711,DA,35200711,0.0668,505,223,210,54400
35200712,DA,35200712,0.0715,711,331,307,41200
35200713,DA,35200713,0.0385,418,181,171,46800
35200714,DA,35200714,0.0442,397,176,159,64500
35200715,DA,35200715,0.0409,395,155,147,55200
35200716,DA,35200716,0.0359,323,153,146,55600
35200717,DA,35200717,0.0453,435,184,175,40800
35200718,DA,35200718,0.0898,1352,529,508,29000
35200719,DA,35200719,0.3173,922,381,365,44400
35200720,DA,35200720,0.0649,530,253,234,33600
35200724,DA,35200724,0.0664,706,264,256,45600
35200725,DA,35200725,0.0693,658,259,243,52800
35200726,DA,35200726,0.0493,412,150,149,40000
35200727,DA,35200727,0.0789,512,208,196,54400
35200728,DA,35200728,0.075,980,591,562,28400
35200729,DA,35200729,0.0486,347,141,125,39600
35200730,DA,35200730,0.0446,346,131,126,47600
35200731,DA,35200731,0.0514,436,197,180,54800
35200732,DA,35200732,0.0808,634,261,255,57600
35200733,DA,35200733,0.0437,506,195,187,71000
35200734,DA,35200734,0.0436,365,142,139,61600
35200735,DA,35200735,0.0557,450,176,174,60800
35200736,DA,35200736,0.0339,388,139,134,58000
35200737,DA,35200737,0.0724,392,168,163,67000
35200738,DA,35200738,0.0495,436,167,157,54800
35200739,DA,35200739,0.0621,568,331,286,49600
35200740,DA,35200740,0.0807,499,184,172,76500
35200741,DA,35200741,0.0816,640,427,395,29600
35200744,DA,35200744,0.2069,1179,661,635,55200
35200745,DA,35200745,0.3001,309,218,208,40800
35200746,DA,35200746,1.4614,930,333,315,82000
35200747,DA,35200747,0.5005,526,201,184,79500
35200748,DA,35200748,0.111,549,237,226,76000
35200749,DA,35200749,0.1115,455,172,163,100000
35200750,DA,35200750,0.1278,461,163,154,98000
35200751,DA,35200751,0.2882,537,184,173,92000
35200752,DA,35200752,0.1401,364,181,168,83000
35200753,DA,35200753,0.1923,589,269,244,86000
35200754,DA,35200754,0.1907,626,341,307,65500
35200755,DA,35200755,0.0251,430,254,237,64000
35200756,DA,35200756,0.0211,832,583,519,34000
35200757,DA,35200757,0.0762,1498,999,817,51200
35200768,DA,35200768,0.0226,463,311,256,31400
35200769,DA,35200769,0.0238,437,273,235,40400
35200770,DA,35200770,0.0346,454,337,283,32400
35200771,DA,35200771,0.0335,913,637,614,25400
35200772,DA,35200772,0.0423,852,428,412,40400
35200774,DA,35200774,0.0369,304,171,152,41200
35200783,DA,35200783,0.0208,478,339,289,44000
35200791,DA,35200791,0.136,446,295,269,71500
35200792,DA,35200792,0.5279,724,342,322,79000
35200794,DA,35200794,0.0668,527,282,254,68000
35200795,DA,35200795,0.0567,441,219,205,68000
35200796,DA,35200796,0.0472,495,249,233,71500
35200797,DA,35200797,0.0554,451,253,233,45200
35200798,DA,35200798,0.0477,468,277,252,39200
35200801,DA,35200801,0.0372,1748,878,837,33200
35200802,DA,35200802,0.0623,422,181,124,24800
35200803,DA,35200803,0.031,711,479,330,30800
35200804,DA,35200804,0.0249,657,277,247,27800
35200805,DA,35200805,0.0981,3894,2195,1944,41600
35200806,DA,35200806,0.1112,505,276,250,52800
35200807,DA,35200807,0.0258,186,107,102,
35200808,DA,35200808,0.0384,423,275,246,50000
35200809,DA,35200809,0.0231,272,141,125,
35200810,DA,35200810,0.0221,785,327,304,34400
35200811,DA,35200811,0.0618,861,316,293,26600
35200812,DA,35200812,0.0519,496,263,235,44000
35200813,DA,35200813,0.0326,341,233,199,37600
35200814,DA,35200814,0.0325,1119,702,608,32400
35200815,DA,35200815,0.0285,532,336,271,24400
35200821,DA,35200821,0.0336,604,384,357,53200
35200822,DA,35200822,0.0759,877,612,553,78000
35200826,DA,35200826,0.0149,1084,651,606,45600
35200827,DA,35200827,0.0163,423,241,231,42000
35200828,DA,35200828,0.0159,513,305,285,31200
35200829,DA,35200829,0.0159,0,0,0,
35200831,DA,35200831,0.0176,560,330,314,60400
35200832,DA,35200832,0.3066,3655,2518,2274,50400
35200833,DA,35200833,0.0869,797,490,466,33600
35200855,DA,35200855,0.4727,2382,1663,1312,60000
35200859,DA,35200859,0.0294,548,381,342,32400
35200860,DA,35200860,0.0285,787,555,504,38800
35200861,DA,35200861,0.0611,518,323,299,38000
35200862,DA,35200862,0.0346,401,216,191,40800
35200863,DA,35200863,0.0333,380,205,172,23800
35200864,DA,35200864,0.0813,374,203,175,31600
35200865,DA,35200865,0.0322,556,232,203,28000
35200866,DA,35200866,0.0378,798,376,339,31800
35200867,DA,35200867,0.035,752,468,422,22600
35200868,DA,35200868,0.033,682,394,351,38400
35200869,DA,35200869,0.0477,570,267,229,31400
35200870,DA,35200870,0.1478,2262,1615,1448,66000
35200876,DA,35200876,0.0608,413,218,195,35600
35200877,DA,35200877,0.0436,366,200,169,51600
35200878,DA,35200878,0.0136,649,548,474,39600
35200879,DA,35200879,0.0405,420,197,182,42800
35200880,DA,35200880,0.0344,505,232,217,43600
35200881,DA,35200881,0.0337,371,170,155,34400
35200882,DA,35200882,0.0235,336,156,140,49200
35200883,DA,35200883,0.0407,363,151,134,38800
35200884,DA,35200884,0.0415,483,213,189,35600
35200885,DA,35200885,0.041,510,214,189,31800
35200886,DA,35200886,0.0613,705,293,258,28000
35200887,DA,35200887,0.0521,581,304,275,34000
35200888,DA,35200888,0.1089,706,335,311,41600
35200889,DA,35200889,0.0406,511,198,172,27200
35200890,DA,35200890,0.0494,481,275,224,26800
35200891,DA,35200891,0.0232,441,207,188,26800
35200892,DA,35200892,0.0677,548,347,293,37200
35200893,DA,35200893,0.0265,271,135,111,29600
35200894,DA,35200894,0.0465,805,599,503,22800
35200895,DA,35200895,0.0535,450,319,256,31200
35200896,DA,35200896,0.039,531,394,313,32000
35200897,DA,35200897,0.0843,611,306,252,25600
35200898,DA,35200898,0.0359,564,237,209,30200
35200899,DA,35200899,0.0605,372,209,156,27800
35200900,DA,35200900,0.0088,432,217,196,53600
35200901,DA,35200901,0.0467,906,664,523,53200
35200902,DA,35200902,0.0681,642,394,306,31800
35200903,DA,35200903,0.0543,294,199,148,32800
35200905,DA,35200905,0.078,723,208,172,43200
35200906,DA,35200906,0.0862,1166,409,359,46800
35200907,DA,35200907,0.0394,441,231,204,43600
35200908,DA,35200908,0.0487,498,256,217,46000
35200909,DA,35200909,0.0723,547,287,248,42800
35200910,DA,35200910,0.0397,561,331,293,38800
35200911,DA,35200911,0.0393,351,187,170,56800
35200912,DA,35200912,0.0404,375,189,176,56800
35200913,DA,35200913,0.0599,586,326,284,42400
35200914,DA,35200914,0.0757,529,270,241,47200
35200915,DA,35200915,0.0688,738,418,393,30600
35200916,DA,35200916,0.0679,533,269,239,41600
35200917,DA,35200917,0.0308,300,166,140,46400
35200918,DA,35200918,0.0211,230,100,92,
35200919,DA,35200919,0.0343,359,197,171,36800
35200920,DA,35200920,0.0731,642,271,255,46400
35200921,DA,35200921,0.052,479,234,211,54000
35200922,DA,35200922,0.0645,476,253,219,38800
35200923,DA,35200923,0.0313,313,190,160,46400
35200924,DA,35200924,0.0308,328,197,178,41200
35200925,DA,35200925,0.0432,342,203,172,44000
35200926,DA,35200926,0.0326,347,192,169,44800
35200927,DA,35200927,0.1041,434,245,213,43200
35200928,DA,35200928,0.0305,317,149,133,42400
35200929,DA,35200929,0.0326,355,175,161,34000
35200930,DA,35200930,0.0283,411,197,172,34800
35200931,DA,35200931,0.0356,465,255,235,45200
35200932,DA,35200932,0.0326,258,154,125,37600
35200933,DA,35200933,0.0286,349,165,145,34800
35200934,DA,35200934,0.0427,533,262,227,29000
35200935,DA,35200935,0.0491,351,148,139,38000
35200936,DA,35200936,0.0239,296,150,131,37600
35200937,DA,35200937,0.0283,391,149,144,38800
35200938,DA,35200938,0.0376,297,143,136,36400
35200939,DA,35200939,0.09,340,165,145,42000
35200940,DA,35200940,0.0247,281,158,133,31600
35200941,DA,35200941,0.0375,331,155,148,42800
35200942,DA,35200942,0.0365,564,226,210,35200
35200943,DA,35200943,0.0285,242,107,101,
35200944,DA,35200944,0.1504,452,205,183,35200
35200945,DA,35200945,0.0544,463,192,176,37600
35200946,DA,35200946,0.0313,421,177,163,42800
35200949,DA,35200949,0.048,488,252,228,36000
35200950,DA,35200950,0.0413,445,229,200,34400
35200951,DA,35200951,0.0486,588,272,245,33200
35200952,DA,35200952,0.2926,1556,877,828,52400
35200953,DA,35200953,0.02,288,142,121,69000
35200954,DA,35200954,0.0281,338,162,140,39200
35200955,DA,35200955,0.0852,1278,692,658,32400
35200956,DA,35200956,0.0334,415,173,154,38800
