GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35190859,DA,35190859,0.1859,804,387,367,535,570
35190860,DA,35190860,0.2651,395,136,126,165,230
35190861,DA,35190861,0.3161,422,144,131,255,140
35190862,DA,35190862,0.3685,616,219,207,340,385
35190864,DA,35190864,0.1541,583,203,197,425,445
35190866,DA,35190866,0.204,457,158,154,245,260
35190867,DA,35190867,0.2183,349,124,120,145,135
35190869,DA,35190869,3.676,1483,602,576,560,430
35190870,DA,35190870,2.1462,1768,603,582,665,710
35190871,DA,35190871,0.2009,860,281,278,355,320
35190872,DA,35190872,14.8596,1972,718,632,870,1085
35190874,DA,35190874,0.1924,431,168,163,110,15
35190875,DA,35190875,0.1904,606,219,216,150,115
35190876,DA,35190876,0.1177,542,184,182,145,95
35190877,DA,35190877,0.1748,443,182,175,105,135
35190878,DA,35190878,0.0817,380,128,125,90,65
35190880,DA,35190880,0.2154,559,207,204,210,180
35190881,DA,35190881,0.1099,531,170,159,215,200
35190882,DA,35190882,0.0933,417,124,119,120,100
35190883,DA,35190883,0.1893,940,285,276,370,400
35190884,DA,35190884,0.0946,408,147,145,205,215
35190885,DA,35190885,0.2255,394,155,152,110,120
35190886,DA,35190886,0.8244,875,267,263,295,280
35190887,DA,35190887,0.0855,331,131,124,65,55
35190888,DA,35190888,0.0815,378,143,140,115,85
35190889,DA,35190889,0.0816,479,177,171,165,190
35190890,DA,35190890,0.1583,508,201,188,205,200
35190891,DA,35190891,0.2583,599,237,225,165,135
35190892,DA,35190892,0.1822,870,431,414,220,145
35190893,DA,35190893,0.3209,498,196,189,95,70
35190894,DA,35190894,0.2506,610,239,234,75,45
35190895,DA,35190895,0.1838,458,165,156,55,45
35190896,DA,35190896,0.2812,442,182,175,105,85
35190897,DA,35190897,0.096,406,151,141,40,50
35190898,DA,35190898,0.1041,422,207,197,55,45
35190899,DA,35190899,0.1295,391,205,196,90,120
35190900,DA,35190900,0.1754,470,256,236,110,160
35190901,DA,35190901,0.1749,346,179,173,25,25
35190902,DA,35190902,0.1498,651,279,263,155,175
35190905,DA,35190905,0.2387,537,215,203,90,30
35190906,DA,35190906,0.249,475,182,177,60,55
35190907,DA,35190907,0.1206,456,162,161,140,95
35190908,DA,35190908,0.2011,524,183,181,100,80
35190910,DA,35190910,0.1168,391,145,142,95,55
35190911,DA,35190911,0.0522,214,71,70,35,40
35190912,DA,35190912,0.236,583,276,270,155,110
35190913,DA,35190913,0.5708,507,215,206,85,40
35190914,DA,35190914,0.1813,507,205,200,190,105
35190915,DA,35190915,0.2207,572,224,220,135,80
35190916,DA,35190916,0.1282,732,351,340,165,195
35190917,DA,35190917,0.0781,328,116,112,95,65
35190918,DA,35190918,0.0846,370,120,117,90,50
35190919,DA,35190919,0.2263,589,298,286,145,85
35190920,DA,35190920,0.1227,393,136,133,155,110
35190921,DA,35190921,0.0889,342,113,112,100,75
35190922,DA,35190922,0.2425,443,170,164,75,55
35190923,DA,35190923,0.2371,600,193,181,70,80
35190924,DA,35190924,0.374,660,209,195,85,65
35190925,DA,35190925,0.1163,283,127,125,75,75
35190926,DA,35190926,0.2281,542,227,207,60,50
35190927,DA,35190927,0.2285,551,274,261,150,100
35190928,DA,35190928,0.2556,501,212,200,110,80
35190929,DA,35190929,0.14,379,148,139,120,165
35190930,DA,35190930,0.3134,587,208,202,130,140
35190931,DA,35190931,1.1611,2503,906,893,735,650
35190932,DA,35190932,0.0756,502,226,220,180,225
35190933,DA,35190933,2.1375,493,150,146,115,90
35190934,DA,35190934,2.4769,6272,1866,1823,2945,4100
35190935,DA,35190935,0.31,1132,362,356,425,455
35190936,DA,35190936,0.0878,342,128,122,130,165
35190937,DA,35190937,0.1083,508,147,145,125,170
35190938,DA,35190938,0.1122,545,217,211,250,285
35190939,DA,35190939,0.3223,538,233,227,75,55
35190940,DA,35190940,0.5747,599,353,337,170,140
35190941,DA,35190941,0.1929,427,237,218,85,85
35190942,DA,35190942,0.1527,549,202,195,90,30
35190943,DA,35190943,2.0215,3753,1279,1247,1435,1560
35190944,DA,35190944,0.0955,363,107,107,120,125
35190946,DA,35190946,0.1982,506,152,149,160,135
35190947,DA,35190947,0.2639,621,191,185,140,150
35190948,DA,35190948,0.4139,928,293,289,345,320
35190949,DA,35190949,12.7569,326,120,113,95,120
35190950,DA,35190950,2.1335,536,197,187,120,160
35190951,DA,35190951,0.2444,561,212,200,145,105
35190952,DA,35190952,0.1317,402,152,151,85,90
35190953,DA,35190953,0.2092,918,371,358,250,220
35190954,DA,35190954,0.106,387,172,164,70,60
35190955,DA,35190955,0.1967,553,198,196,130,90
35190956,DA,35190956,0.1212,507,162,159,135,175
35190957,DA,35190957,0.3986,702,237,234,175,175
35190958,DA,35190958,12.4795,629,233,223,210,145
35190959,DA,35190959,5.4808,679,230,222,350,365
35190960,DA,35190960,3.7526,628,212,209,295,295
35190961,DA,35190961,11.4483,518,187,179,140,175
35190962,DA,35190962,12.8611,558,191,181,165,185
35190963,DA,35190963,6.4706,658,267,256,195,210
35190964,DA,35190964,1.5749,558,214,205,120,110
35190965,DA,35190965,3.6648,594,244,232,100,50
35190966,DA,35190966,11.6779,2772,1299,1267,990,525
35190967,DA,35190967,11.0268,526,201,193,115,60
35190968,DA,35190968,18.7299,402,186,152,95,110
35190969,DA,35190969,9.0771,766,209,194,265,280
35190970,DA,35190970,0.9008,2645,780,763,835,1210
35190971,DA,35190971,0.1697,547,185,183,105,65
35190972,DA,35190972,0.1557,416,158,157,85,90
35190973,DA,35190973,0.1889,548,194,190,55,55
35190974,DA,35190974,0.1586,343,125,119,25,15
35190976,DA,35190976,0.1581,470,174,166,75,70
35190977,DA,35190977,0.1664,575,209,208,95,105
35190979,DA,35190979,0.1918,462,176,172,85,110
35190980,DA,35190980,0.2321,474,183,179,80,55
35190981,DA,35190981,0.1532,551,331,314,140,180
35190982,DA,35190982,3.6361,5751,1820,1804,2210,3405
35190983,DA,35190983,0.1789,484,158,156,120,100
35190985,DA,35190985,11.9574,386,150,138,150,150
35190986,DA,35190986,13.9771,894,319,311,450,470
35190987,DA,35190987,4.9696,667,225,212,310,445
35190988,DA,35190988,1.4134,425,147,141,125,130
35190989,DA,35190989,10.77,358,139,125,100,70
35190995,DA,35190995,0.0704,310,93,93,130,140
35190996,DA,35190996,1.4861,863,263,258,215,195
35190997,DA,35190997,1.006,1023,373,367,230,165
35190998,DA,35190998,0.1645,399,166,153,115,110
35190999,DA,35190999,0.2114,494,278,271,150,75
35191000,DA,35191000,0.1575,586,282,265,70,65
35191001,DA,35191001,0.2199,625,309,293,155,115
35191002,DA,35191002,0.8658,1890,731,713,660,575
35191003,DA,35191003,0.4517,1101,382,372,635,335
35191004,DA,35191004,0.0843,339,113,111,205,200
35191006,DA,35191006,0.1202,499,160,152,230,150
35191007,DA,35191007,0.0763,328,98,97,250,240
35191010,DA,35191010,24.8109,645,235,226,65,65
35191011,DA,35191011,7.6046,749,255,245,105,100
35191012,DA,35191012,0.1382,265,99,98,20,30
35191013,DA,35191013,0.8349,1037,316,309,455,415
35191014,DA,35191014,0.1735,631,202,198,295,100
35191015,DA,35191015,1.0926,1958,646,636,1025,735
35191016,DA,35191016,0.6382,1525,546,536,745,475
35191017,DA,35191017,0.624,3268,1414,1366,2140,2175
35191018,DA,35191018,0.0951,2068,908,870,1205,1290
35191019,DA,35191019,0.3917,1787,804,768,995,800
35191020,DA,35191020,0.5727,1490,464,458,935,1380
35191021,DA,35191021,0.5238,3422,934,904,2240,3360
35191022,DA,35191022,0.358,1259,412,400,850,1170
35191023,DA,35191023,0.1462,999,267,259,695,970
35191024,DA,35191024,0.2382,1276,373,344,845,1225
35191026,DA,35191026,0.1745,1398,856,828,495,325
35191027,DA,35191027,0.5072,975,308,301,245,155
35191031,DA,35191031,3.4995,4927,1565,1534,1895,2035
35191032,DA,35191032,0.7136,2362,760,743,1525,1730
35191033,DA,35191033,0.369,1020,305,302,555,570
35191035,DA,35191035,0.4506,879,273,266,395,395
35191037,DA,35191037,1.3956,6093,1882,1860,3360,2680
35191038,DA,35191038,3.5903,6807,2093,2050,4085,5535
35191039,DA,35191039,0.8388,3761,1166,1145,2415,3385
35191040,DA,35191040,1.2293,6245,1890,1857,4110,5525
35191041,DA,35191041,0.1053,379,138,130,180,265
35191042,DA,35191042,0.3226,485,159,153,315,390
35191043,DA,35191043,0.0994,357,141,130,190,285
35191044,DA,35191044,0.1534,1431,724,701,825,465
35191045,DA,35191045,0.4412,1060,605,579,585,165
35191046,DA,35191046,0.0096,0,0,0,,
35191047,DA,35191047,0.0987,1398,721,704,785,495
35191049,DA,35191049,1.8275,969,559,428,80,55
35191050,DA,35191050,5.0372,1147,515,473,185,155
35191051,DA,35191051,0.2431,439,218,203,105,80
35191052,DA,35191052,0.3871,1103,412,404,535,110
35191053,DA,35191053,1.6367,965,336,328,435,245
35191054,DA,35191054,0.1117,381,127,122,180,135
35191055,DA,35191055,0.0734,492,168,164,295,275
35191056,DA,35191056,0.1224,709,246,241,275,235
35191057,DA,35191057,0.0977,800,232,225,345,140
35191058,DA,35191058,0.3268,455,156,151,285,330
35191059,DA,35191059,0.0811,403,140,136,285,325
35191060,DA,35191060,0.2247,481,130,129,285,290
35191061,DA,35191061,0.2873,1161,372,361,705,900
35191062,DA,35191062,0.2375,800,225,220,460,715
35191063,DA,35191063,0.2617,1010,320,313,460,335
35191064,DA,35191064,0.3971,611,199,195,310,230
35191066,DA,35191066,0.1472,253,104,99,50,60
35191067,DA,35191067,0.1738,369,149,141,60,40
35191068,DA,35191068,0.1823,878,274,269,200,170
35191069,DA,35191069,0.0631,338,114,113,80,30
35191070,DA,35191070,0.1086,292,86,85,85,0
35191071,DA,35191071,0.2708,656,205,203,185,65
35191072,DA,35191072,0.1685,458,143,142,165,120
35191073,DA,35191073,0.0689,232,76,76,55,25
35191074,DA,35191074,0.694,662,212,210,230,120
35191075,DA,35191075,1.024,605,185,184,125,40
35191077,DA,35191077,1.1664,1230,406,394,655,860
35191078,DA,35191078,0.1136,382,109,109,300,405
35191079,DA,35191079,0.3941,863,361,344,620,820
35191080,DA,35191080,0.2476,1325,387,371,860,1225
35191081,DA,35191081,0.0348,328,102,95,195,360
35191082,DA,35191082,0.1048,717,204,195,380,585
35191083,DA,35191083,0.7888,960,259,249,565,900
35191084,DA,35191084,0.122,548,153,150,335,560
35191085,DA,35191085,0.0359,282,82,79,200,290
35191086,DA,35191086,0.1174,443,123,118,275,345
35191087,DA,35191087,0.1405,942,252,233,670,960
35191088,DA,35191088,0.1716,416,165,152,140,160
35191089,DA,35191089,2.1645,5024,1573,1540,2630,3345
35191090,DA,35191090,0.8501,1787,656,641,735,810
35191091,DA,35191091,0.0352,288,100,98,105,130
35191093,DA,35191093,0.2013,514,173,169,55,55
35191095,DA,35191095,18.2847,1258,474,461,115,25
35191096,DA,35191096,1.9428,670,327,301,105,30
35191097,DA,35191097,0.3203,1039,336,334,510,375
35191098,DA,35191098,0.0616,430,135,132,170,175
35191099,DA,35191099,0.1009,913,303,298,500,375
35191100,DA,35191100,0.3527,470,190,183,270,250
35191101,DA,35191101,0.037,355,120,118,235,175
35191102,DA,35191102,0.2877,1951,1028,993,1280,1315
35191103,DA,35191103,0.2243,783,236,225,520,770
35191104,DA,35191104,2.3837,880,239,234,550,835
35191105,DA,35191105,0.1868,582,179,174,355,540
35191106,DA,35191106,0.6918,2521,1158,1076,1890,2505
35191107,DA,35191107,0.0279,478,172,166,345,465
35191108,DA,35191108,0.0212,316,115,114,230,300
35191109,DA,35191109,0.2509,608,177,173,410,570
35191110,DA,35191110,0.2164,670,200,197,460,595
35191111,DA,35191111,0.1559,372,117,114,245,385
35191112,DA,35191112,0.1518,496,147,143,305,440
35191113,DA,35191113,0.0952,613,170,167,320,475
35191114,DA,35191114,0.1363,493,140,136,310,430
35191115,DA,35191115,0.1419,942,277,276,315,320
35191116,DA,35191116,0.518,2654,742,735,1175,1325
35191117,DA,35191117,0.048,355,105,104,215,220
35191118,DA,35191118,0.2856,1478,400,397,565,665
35191119,DA,35191119,0.3233,1297,377,369,545,560
35191120,DA,35191120,0.1364,508,153,152,155,60
35191121,DA,35191121,0.3671,486,167,164,130,65
35191123,DA,35191123,0.4222,1122,367,356,405,385
35191124,DA,35191124,0.2271,1037,287,283,400,450
35191125,DA,35191125,0.1751,1008,278,274,405,360
35191126,DA,35191126,0.1748,594,177,174,170,170
35191127,DA,35191127,0.0741,595,174,172,335,365
35191128,DA,35191128,0.0908,623,180,179,300,265
35191129,DA,35191129,0.2645,434,135,134,115,40
35191130,DA,35191130,0.1491,530,171,169,150,215
35191131,DA,35191131,0.1663,796,229,226,300,405
35191132,DA,35191132,0.39,662,188,186,145,100
35191133,DA,35191133,0.3469,819,234,233,280,245
35191134,DA,35191134,0.1852,948,280,274,350,265
35191135,DA,35191135,0.3807,1642,515,502,615,705
35191136,DA,35191136,1.1076,4477,1364,1349,2660,3050
35191137,DA,35191137,0.0984,542,169,167,330,385
35191138,DA,35191138,0.0841,441,131,128,200,200
35191139,DA,35191139,0.0952,484,147,145,165,155
35191140,DA,35191140,0.0959,519,206,203,325,240
35191141,DA,35191141,0.249,954,543,526,775,485
35191142,DA,35191142,0.1341,331,101,95,195,290
35191143,DA,35191143,0.0679,354,92,91,285,365
35191144,DA,35191144,0.6919,1618,541,530,790,765
35191145,DA,35191145,0.3982,824,262,259,345,160
35191146,DA,35191146,32.5521,471,177,170,45,0
35191147,DA,35191147,41.3266,403,165,150,50,0
35191148,DA,35191148,15.154,464,175,161,55,50
35191149,DA,35191149,22.9455,589,323,255,55,15
35191150,DA,35191150,8.4014,447,171,161,65,20
35191151,DA,35191151,27.0754,443,177,167,100,105
35191152,DA,35191152,23.8913,466,171,160,35,15
35191153,DA,35191153,14.6166,653,256,242,115,60
35191154,DA,35191154,8.3564,562,189,182,140,95
35191155,DA,35191155,8.2888,639,219,210,185,120
35191156,DA,35191156,2.3256,527,173,169,130,30
35191157,DA,35191157,25.321,522,214,186,95,55
35191158,DA,35191158,18.6412,544,196,179,165,100
35191159,DA,35191159,16.7132,544,193,175,150,65
35191160,DA,35191160,28.7396,467,187,170,130,60
35191161,DA,35191161,20.338,420,163,155,90,20
35191162,DA,35191162,25.0654,493,179,169,105,80
35191163,DA,35191163,6.4206,1192,403,395,280,115
35191164,DA,35191164,1.1521,798,360,352,115,25
35191165,DA,35191165,0.4444,595,269,256,95,40
35191166,DA,35191166,28.017,350,133,125,100,70
35191168,DA,35191168,0.1358,1115,345,339,715,995
35191169,DA,35191169,0.6232,1841,558,546,1050,1590
35191171,DA,35191171,0.0417,215,154,150,95,30
35191174,DA,35191174,0.3097,1930,618,600,1105,1745
35191175,DA,35191175,7.0122,1875,597,581,1010,1620
35191176,DA,35191176,0.6832,4204,1659,1587,2445,3595
35191177,DA,35191177,0.0664,528,144,142,310,465
35191178,DA,35191178,0.0846,566,158,155,375,575
35191179,DA,35191179,0.0718,485,143,140,265,445
35191180,DA,35191180,1.8713,9058,2572,2538,5605,8595
35191181,DA,35191181,0.0857,658,201,195,400,620
35191182,DA,35191182,0.076,609,178,176,320,495
35191183,DA,35191183,0.0853,684,183,181,395,625
35191184,DA,35191184,1.0183,3799,1078,1063,2290,3515
35191185,DA,35191185,0.1908,1382,376,372,825,1245
35191186,DA,35191186,0.0891,552,179,174,370,480
35191187,DA,35191187,0.1641,672,196,195,430,665
35191188,DA,35191188,0.1024,650,190,185,455,670
35191189,DA,35191189,0.154,602,193,188,390,550
35191190,DA,35191190,0.4029,1062,308,303,630,920
35191191,DA,35191191,0.0904,639,183,180,380,610
35191192,DA,35191192,0.7619,4423,1438,1411,2840,4185
35191193,DA,35191193,0.341,886,255,251,480,790
35191194,DA,35191194,0.0722,470,137,135,280,425
35191195,DA,35191195,0.0844,577,163,162,340,485
35191196,DA,35191196,0.101,608,183,183,350,560
35191197,DA,35191197,0.1165,565,174,173,365,505
35191198,DA,35191198,0.3541,1763,551,536,1215,1675
35191199,DA,35191199,0.1938,1346,375,370,870,1365
35191200,DA,35191200,1.0462,6484,1949,1904,3850,5910
35191201,DA,35191201,0.1408,644,182,178,410,615
35191202,DA,35191202,0.0637,578,179,177,395,590
35191203,DA,35191203,0.0625,565,171,169,415,600
35191204,DA,35191204,3.7162,2940,1050,987,1660,2405
35191205,DA,35191205,0.094,397,118,116,180,310
35191206,DA,35191206,0.0779,482,162,160,270,345
35191207,DA,35191207,0.0936,438,147,144,210,285
35191208,DA,35191208,0.094,401,136,136,215,320
35191209,DA,35191209,19.2182,301,125,116,115,100
35191211,DA,35191211,4.768,8300,2743,2676,4975,7685
35191212,DA,35191212,3.6604,2384,716,699,1400,2090
35191213,DA,35191213,0.2817,1261,377,374,775,1110
35191214,DA,35191214,0.1016,465,131,131,320,480
35191215,DA,35191215,0.0712,429,130,127,215,370
35191216,DA,35191216,0.1073,574,173,170,405,585
35191217,DA,35191217,0.0709,470,150,148,295,440
35191218,DA,35191218,0.1858,780,225,223,525,795
35191219,DA,35191219,1.4532,840,275,271,585,830
35191220,DA,35191220,0.0763,589,190,188,405,575
35191221,DA,35191221,0.2337,415,145,137,265,285
35191222,DA,35191222,0.1084,389,120,115,235,255
35191223,DA,35191223,0.1211,366,109,108,240,305
35191225,DA,35191225,0.1057,369,104,101,275,385
35191226,DA,35191226,0.0741,408,124,122,240,270
35191227,DA,35191227,0.0563,411,130,128,275,320
35191228,DA,35191228,0.183,581,201,194,365,470
35191229,DA,35191229,0.0416,406,139,138,325,415
35191230,DA,35191230,0.0462,364,128,126,205,230
35191231,DA,35191231,0.0591,416,139,136,250,330
35191232,DA,35191232,0.052,380,120,120,230,220
35191233,DA,35191233,0.0821,402,125,124,260,345
35191234,DA,35191234,0.8366,461,157,153,270,410
35191235,DA,35191235,0.5668,3195,1650,1575,1955,2140
35191237,DA,35191237,0.0446,381,131,130,300,395
35191239,DA,35191239,0.105,722,205,202,355,450
35191240,DA,35191240,0.1466,843,229,226,345,415
35191241,DA,35191241,0.1561,841,232,229,470,630
35191242,DA,35191242,0.1056,719,184,183,355,355
35191243,DA,35191243,0.1136,788,228,223,395,465
35191246,DA,35191246,0.1259,832,228,226,270,240
35191250,DA,35191250,0.1136,686,196,194,305,425
35191252,DA,35191252,0.1669,585,163,159,255,300
35191253,DA,35191253,0.063,617,190,186,275,250
35191254,DA,35191254,0.1219,1050,315,314,610,745
35191255,DA,35191255,0.3805,1177,339,337,520,435
35191256,DA,35191256,0.1822,694,194,193,295,325
35191257,DA,35191257,0.5299,1607,510,491,765,1045
35191258,DA,35191258,0.0662,574,168,165,265,300
35191259,DA,35191259,0.0625,579,162,162,255,255
35191260,DA,35191260,0.0614,438,126,124,220,240
35191261,DA,35191261,0.0742,537,148,148,295,430
35191262,DA,35191262,0.1064,627,180,179,320,390
35191263,DA,35191263,0.1264,570,160,160,250,250
35191264,DA,35191264,0.0707,511,141,138,240,315
35191266,DA,35191266,0.0756,414,116,115,125,90
35191267,DA,35191267,0.7314,1875,566,558,725,715
35191268,DA,35191268,0.0466,245,73,73,65,25
35191269,DA,35191269,0.0522,205,68,68,65,0
35191270,DA,35191270,0.4819,792,239,238,295,175
35191271,DA,35191271,25.5059,912,274,270,205,150
35191272,DA,35191272,0.1363,880,239,238,500,830
35191273,DA,35191273,0.163,1032,311,306,475,810
35191275,DA,35191275,0.1006,406,116,115,315,440
35191276,DA,35191276,0.4761,2085,980,958,1105,1175
35191279,DA,35191279,0.2905,1591,452,444,855,1310
35191280,DA,35191280,2.0504,7419,2084,2058,4140,6730
35191281,DA,35191281,2.837,9254,2730,2694,3320,2800
35191282,DA,35191282,1.2788,5528,1706,1683,1870,1470
35191283,DA,35191283,0.1275,327,91,85,30,25
35191284,DA,35191284,0.138,363,164,159,80,60
35191285,DA,35191285,1.2922,473,198,195,105,70
35191286,DA,35191286,0.2589,391,201,195,65,55
35191287,DA,35191287,26.5021,6637,2067,2030,2415,2515
35191288,DA,35191288,4.1189,10136,2929,2856,5600,5625
35191289,DA,35191289,2.8628,11190,3131,3084,5950,6285
35191290,DA,35191290,4.1951,9979,3047,2969,4945,3595
35191292,DA,35191292,2.4613,11590,3728,3655,5590,8805
35191293,DA,35191293,5.2075,5740,1605,1570,3055,5200
35191294,DA,35191294,3.4062,3068,1054,1019,1830,2920
35191295,DA,35191295,14.7069,10353,2695,2640,5715,9490
35191296,DA,35191296,2.1462,2421,660,649,1440,1775
35191297,DA,35191297,1.2386,4845,1459,1434,2260,2500
35191298,DA,35191298,0.744,3476,1589,1540,1815,1630
35191299,DA,35191299,2.3348,6411,1909,1856,2835,3365
35191300,DA,35191300,1.1791,4573,1318,1300,2125,2395
35191301,DA,35191301,0.1674,534,165,160,205,195
35191302,DA,35191302,1.1693,7363,1870,1816,4290,5985
35191303,DA,35191303,0.9067,3323,928,921,1875,2505
35191304,DA,35191304,6.9108,9958,3125,3055,5770,7180
35191305,DA,35191305,4.1229,1574,559,547,1050,1290
35191307,DA,35191307,2.9186,6057,2233,2181,2150,2305
35191308,DA,35191308,7.6913,16709,5398,5265,8245,10670
35191309,DA,35191309,0.1835,3175,1710,1643,1970,2170
35191310,DA,35191310,0.2924,3562,1620,1546,2200,2680
35191311,DA,35191311,0.4964,2509,758,746,1285,1130
35191312,DA,35191312,0.2229,1460,455,448,765,400
35191313,DA,35191313,0.1977,1016,287,284,480,255
35191314,DA,35191314,0.615,1270,408,401,615,495
35191315,DA,35191315,0.1498,1032,290,286,390,345
35191316,DA,35191316,0.2454,942,269,267,380,370
35191317,DA,35191317,0.0892,586,173,169,355,325
35191318,DA,35191318,0.0689,485,134,133,165,180
35191319,DA,35191319,0.1628,1031,319,315,510,320
35191320,DA,35191320,0.1234,740,229,228,535,460
35191321,DA,35191321,0.1378,898,279,277,515,390
35191322,DA,35191322,0.645,1905,661,639,1055,890
35191323,DA,35191323,0.2365,860,234,230,365,360
35191324,DA,35191324,0.1778,933,276,271,465,350
35191325,DA,35191325,0.7179,1131,330,325,485,505
35191326,DA,35191326,0.1894,964,315,310,580,490
35191328,DA,35191328,3.8589,21,6,6,,
35191329,DA,35191329,1.4472,6384,1854,1823,2430,2815
35191330,DA,35191330,0.3041,410,122,121,125,85
35191331,DA,35191331,0.0677,497,128,127,330,390
35191332,DA,35191332,0.0446,350,101,98,195,215
35191333,DA,35191333,0.1254,953,257,253,500,565
35191334,DA,35191334,0.0298,281,84,83,170,235
35191339,DA,35191339,1.843,5844,1676,1640,3445,4140
35191340,DA,35191340,1.714,3169,918,906,2070,2450
35191341,DA,35191341,0.6283,1116,392,384,425,460
35191343,DA,35191343,0.5766,692,292,282,265,150
35191344,DA,35191344,0.3982,794,259,247,455,615
35191346,DA,35191346,0.238,720,251,244,405,485
35191347,DA,35191347,0.0141,110,28,28,35,35
35191348,DA,35191348,0.0475,415,119,117,230,265
35191349,DA,35191349,0.1721,177,52,52,55,80
35191350,DA,35191350,0.1727,1268,348,341,570,785
35191351,DA,35191351,0.1844,1320,366,364,610,730
35191352,DA,35191352,0.7937,1967,552,542,790,915
35191353,DA,35191353,5.0438,613,219,206,360,565
35191354,DA,35191354,5.0295,193,79,72,95,55
35191355,DA,35191355,0.5825,1848,587,578,680,815
35191356,DA,35191356,1.5613,6444,1896,1882,2560,3970
35191357,DA,35191357,0.8096,4028,1106,1099,1535,2605
35191358,DA,35191358,0.4897,923,286,269,415,650
35191359,DA,35191359,6.7852,7135,2528,2477,3300,4685
35191360,DA,35191360,3.0237,52,23,21,10,0
35191361,DA,35191361,2.0357,1164,369,367,315,335
35191362,DA,35191362,0.0395,189,102,99,20,25
35191363,DA,35191363,3.0307,7272,2202,2162,3700,3925
35191364,DA,35191364,1.0103,3066,942,926,1775,2135
35191365,DA,35191365,0.8553,2819,840,822,1650,2020
35200002,DA,35200002,0.0504,333,106,103,205,280
35200003,DA,35200003,0.0468,314,98,88,205,345
35200004,DA,35200004,0.0488,346,106,101,210,295
35200005,DA,35200005,0.0443,412,120,110,240,425
35200006,DA,35200006,0.0572,520,146,135,285,410
35200007,DA,35200007,0.0774,644,185,179,430,720
35200009,DA,35200009,0.0638,313,86,84,200,320
35200010,DA,35200010,0.0363,275,80,75,155,270
35200012,DA,35200012,0.0474,508,153,148,300,480
35200013,DA,35200013,0.0073,71,20,18,85,95
35200018,DA,35200018,0.1762,772,441,410,505,635
35200028,DA,35200028,0.124,1192,392,376,585,830
35200029,DA,35200029,0.0442,365,123,120,205,325
35200030,DA,35200030,0.0958,507,155,149,280,430
35200031,DA,35200031,0.2317,1139,361,340,715,970
35200032,DA,35200032,0.2318,702,215,209,470,565
35200033,DA,35200033,0.0978,447,147,145,265,335
35200034,DA,35200034,0.6177,817,243,233,415,660
35200035,DA,35200035,0.1136,651,222,206,390,545
35200036,DA,35200036,0.0402,283,85,84,230,280
35200037,DA,35200037,0.2389,1256,400,371,910,1340
35200039,DA,35200039,0.0618,285,93,87,180,225
35200041,DA,35200041,0.2221,845,267,255,495,690
35200042,DA,35200042,0.1543,682,206,198,390,575
35200043,DA,35200043,0.7901,595,184,174,440,650
35200044,DA,35200044,0.0282,235,66,66,185,235
35200046,DA,35200046,0.0928,790,255,251,435,635
35200047,DA,35200047,0.0562,952,338,321,515,855
35200048,DA,35200048,0.0954,977,232,225,615,1055
35200049,DA,35200049,0.0799,788,229,217,495,725
35200050,DA,35200050,0.5629,971,314,306,570,835
35200051,DA,35200051,0.0667,464,133,127,285,480
35200052,DA,35200052,0.1675,370,111,103,225,335
35200053,DA,35200053,0.0492,286,86,84,230,290
35200054,DA,35200054,0.1087,360,107,102,165,295
35200055,DA,35200055,0.0983,461,139,132,260,370
35200056,DA,35200056,0.8613,280,92,81,170,245
35200057,DA,35200057,0.0246,242,74,71,150,270
35200058,DA,35200058,0.0242,249,73,69,165,235
35200062,DA,35200062,0.1399,718,225,210,470,695
35200064,DA,35200064,0.1431,645,197,193,450,640
35200065,DA,35200065,0.0614,391,120,115,275,365
35200066,DA,35200066,0.0812,474,147,147,340,435
35200067,DA,35200067,0.1021,623,213,208,375,515
35200068,DA,35200068,0.056,470,139,130,320,475
35200069,DA,35200069,0.1313,676,186,181,420,605
35200070,DA,35200070,0.0714,532,164,161,315,465
35200071,DA,35200071,0.0527,387,126,121,230,360
35200072,DA,35200072,0.117,344,117,111,270,335
35200073,DA,35200073,0.0551,348,111,109,220,320
35200074,DA,35200074,0.0569,232,78,74,135,170
35200078,DA,35200078,0.1664,680,208,201,480,735
35200079,DA,35200079,0.1,1170,482,467,880,1110
35200080,DA,35200080,0.2301,443,135,133,230,310
35200082,DA,35200082,0.0505,328,96,93,180,220
35200085,DA,35200085,0.0824,335,104,101,210,270
35200086,DA,35200086,0.1155,527,174,167,380,495
35200087,DA,35200087,0.1823,595,183,179,320,425
35200088,DA,35200088,0.1097,439,137,135,270,365
35200089,DA,35200089,0.1578,572,191,187,320,455
35200090,DA,35200090,0.1323,566,186,178,340,455
35200091,DA,35200091,0.068,510,165,162,395,480
35200092,DA,35200092,0.1815,712,237,229,440,610
35200093,DA,35200093,0.1428,638,214,200,395,535
35200094,DA,35200094,2.1919,428,252,222,260,270
35200095,DA,35200095,0.0744,481,153,145,425,530
35200096,DA,35200096,0.028,221,68,68,135,205
35200097,DA,35200097,0.0328,247,76,76,155,205
35200099,DA,35200099,0.0354,227,77,73,160,185
35200100,DA,35200100,0.0824,351,110,109,260,365
35200101,DA,35200101,0.1692,991,317,306,640,925
35200102,DA,35200102,0.2682,874,260,254,570,750
35200103,DA,35200103,0.057,256,89,85,175,215
35200104,DA,35200104,0.2035,954,280,269,765,960
35200105,DA,35200105,0.1864,1193,365,359,735,1100
