GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35190163,DA,35190163,0.3373,514.0,159.0,152.0,49600.0,120.0,120.0,35.0,23.346303501945524,23.346303501945524,6.809338521400778,1523.8659946635044,355.7663800770827,355.7663800770827
35190164,DA,35190164,0.2132,572.0,189.0,186.0,45200.0,175.0,150.0,35.0,30.594405594405593,26.223776223776223,6.118881118881119,2682.9268292682927,820.8255159474671,703.5647279549719
35190165,DA,35190165,0.0935,377.0,119.0,118.0,42800.0,110.0,90.0,25.0,29.177718832891248,23.872679045092838,6.631299734748011,4032.085561497326,1176.4705882352941,962.5668449197861
35190166,DA,35190166,0.2535,513.0,178.0,170.0,49200.0,140.0,110.0,35.0,27.29044834307992,21.44249512670565,6.82261208576998,2023.6686390532543,552.2682445759369,433.9250493096647
35190167,DA,35190167,12.3137,694.0,230.0,220.0,45600.0,265.0,190.0,50.0,38.18443804034582,27.37752161383285,7.204610951008646,56.35998928023258,21.520745186255958,15.429968246749555
35190168,DA,35190168,20.1502,571.0,245.0,221.0,41600.0,100.0,75.0,55.0,17.513134851138354,13.134851138353765,9.632224168126093,28.337187720221138,4.962729898462546,3.7220474238469095
35190170,DA,35190170,8.0621,420.0,180.0,166.0,33600.0,100.0,85.0,45.0,23.809523809523807,20.238095238095237,10.714285714285714,52.0956078441101,12.403716153359548,10.543158730355616
35190175,DA,35190175,3.8998,3618.0,977.0,969.0,54400.0,960.0,1060.0,95.0,26.533996683250415,29.297954671089,2.6257600884466554,927.7398840966204,246.16647007538847,271.8088107082415
35190176,DA,35190176,5.0398,701.0,240.0,233.0,45600.0,125.0,25.0,45.0,17.83166904422254,3.566333808844508,6.419400855920114,139.0928211436962,24.802571530616298,4.960514306123259
35190177,DA,35190177,0.2641,402.0,151.0,146.0,45200.0,60.0,50.0,30.0,14.925373134328357,12.437810945273633,7.462686567164178,1522.1507004922378,227.18667171525937,189.3222264293828
35190178,DA,35190178,0.4978,452.0,145.0,141.0,49200.0,65.0,30.0,20.0,14.380530973451327,6.637168141592921,4.424778761061947,907.9951787866613,130.57452792286057,60.26516673362796
35190179,DA,35190179,3.0981,1217.0,357.0,350.0,46400.0,405.0,450.0,35.0,33.278553820871,36.976170912078885,2.875924404272802,392.82140666860334,130.7252832381137,145.25031470901519
35190180,DA,35190180,3.6126,825.0,270.0,268.0,52800.0,140.0,65.0,50.0,16.969696969696972,7.878787878787878,6.0606060606060606,228.36738083374854,38.75325250512096,17.992581520234733
35190181,DA,35190181,30.0523,530.0,183.0,166.0,48800.0,165.0,105.0,30.0,31.132075471698112,19.81132075471698,5.660377358490567,17.635921377065984,5.490428353237522,3.493908952060242
35190182,DA,35190182,8.7532,3495.0,1030.0,990.0,52800.0,1235.0,1305.0,240.0,35.336194563662374,37.33905579399141,6.866952789699571,399.2825480966961,141.09125805419734,149.08833340949596
35190183,DA,35190183,5.9033,739.0,249.0,240.0,59200.0,120.0,80.0,15.0,16.23815967523681,10.825439783491204,2.029769959404601,125.1842189961547,20.327613368793727,13.551742245862485
35190184,DA,35190184,1.0609,1098.0,317.0,309.0,54800.0,220.0,60.0,50.0,20.036429872495447,5.46448087431694,4.553734061930783,1034.9703082288622,207.37110000942596,56.55575454802526
35190186,DA,35190186,0.6537,1070.0,334.0,330.0,50400.0,355.0,215.0,20.0,33.177570093457945,20.093457943925234,1.8691588785046727,1636.8364693284382,543.0625669267248,328.8970475753404
35190187,DA,35190187,0.1237,268.0,84.0,84.0,63200.0,80.0,,10.0,29.850746268656714,,3.731343283582089,2166.531932093775,646.7259498787389,
35190188,DA,35190188,0.8179,671.0,208.0,205.0,50000.0,195.0,55.0,35.0,29.06110283159464,8.19672131147541,5.216095380029806,820.3936911602885,238.41545421200638,67.24538452133513
35190189,DA,35190189,0.1934,568.0,173.0,169.0,60000.0,115.0,25.0,20.0,20.246478873239436,4.401408450704225,3.5211267605633805,2936.918304033092,594.622543950362,129.26577042399174
35190192,DA,35190192,17.787,10235.0,2827.0,2747.0,50000.0,3970.0,5755.0,540.0,38.78847093307279,56.22862725940401,5.276013678553982,575.4202507449261,223.19671670321023,323.5509079664924
35190195,DA,35190195,0.1235,507.0,160.0,160.0,39200.0,215.0,145.0,25.0,42.40631163708087,28.59960552268245,4.930966469428008,4105.263157894737,1740.8906882591093,1174.089068825911
35190196,DA,35190196,0.1835,701.0,201.0,201.0,35600.0,390.0,295.0,25.0,55.63480741797432,42.0827389443652,3.566333808844508,3820.16348773842,2125.340599455041,1607.6294277929155
35190197,DA,35190197,0.0789,397.0,111.0,109.0,37600.0,180.0,245.0,10.0,45.34005037783375,61.712846347607055,2.518891687657431,5031.685678073511,2281.368821292776,3105.196451204056
35190199,DA,35190199,0.0768,391.0,109.0,109.0,37200.0,145.0,110.0,,37.084398976982094,28.13299232736573,,5091.145833333334,1888.0208333333335,1432.2916666666667
35190200,DA,35190200,0.098,450.0,139.0,136.0,40000.0,175.0,140.0,10.0,38.88888888888889,31.11111111111111,2.2222222222222223,4591.836734693878,1785.7142857142856,1428.5714285714284
35190202,DA,35190202,0.1128,460.0,155.0,150.0,37600.0,245.0,160.0,10.0,53.2608695652174,34.78260869565217,2.1739130434782608,4078.0141843971633,2171.9858156028367,1418.4397163120568
35190205,DA,35190205,0.0567,369.0,133.0,130.0,34400.0,145.0,35.0,35.0,39.295392953929536,9.48509485094851,9.48509485094851,6507.936507936508,2557.319223985891,617.283950617284
35190207,DA,35190207,0.3165,1695.0,998.0,944.0,38000.0,925.0,520.0,280.0,54.572271386430685,30.678466076696164,16.519174041297934,5355.450236966824,2922.5908372827803,1642.9699842022117
35190208,DA,35190208,0.266,996.0,540.0,525.0,44400.0,445.0,160.0,85.0,44.678714859437754,16.06425702811245,8.53413654618474,3744.360902255639,1672.9323308270675,601.5037593984962
35190209,DA,35190209,0.1177,285.0,101.0,98.0,50400.0,80.0,45.0,20.0,28.07017543859649,15.789473684210526,7.017543859649122,2421.410365335599,679.6941376380629,382.3279524214104
35190210,DA,35190210,0.5845,780.0,301.0,295.0,40400.0,350.0,115.0,55.0,44.871794871794876,14.743589743589745,7.051282051282051,1334.4739093242088,598.8023952095808,196.74935842600513
35190211,DA,35190211,0.3862,1477.0,652.0,630.0,50400.0,650.0,465.0,95.0,44.008124576844956,31.482735274204472,6.431956668923494,3824.4432936302437,1683.06576903159,1204.0393578456758
35190212,DA,35190212,0.4214,1049.0,499.0,483.0,48400.0,490.0,280.0,85.0,46.71115347950429,26.69208770257388,8.102955195424213,2489.3213099193167,1162.7906976744187,664.4518272425249
35190213,DA,35190213,0.1664,407.0,140.0,136.0,36400.0,200.0,125.0,25.0,49.14004914004914,30.71253071253071,6.142506142506143,2445.9134615384614,1201.923076923077,751.2019230769231
35190214,DA,35190214,0.4788,643.0,204.0,204.0,40400.0,285.0,150.0,30.0,44.32348367029549,23.32814930015552,4.665629860031104,1342.9406850459482,595.2380952380952,313.2832080200501
35190215,DA,35190215,0.0821,289.0,92.0,92.0,44000.0,140.0,50.0,20.0,48.44290657439446,17.301038062283737,6.920415224913495,3520.0974421437268,1705.2375152253348,609.0133982947624
35190216,DA,35190216,0.1586,420.0,146.0,145.0,38400.0,185.0,25.0,20.0,44.047619047619044,5.952380952380952,4.761904761904762,2648.171500630517,1166.4564943253467,157.62925598991174
35190217,DA,35190217,0.1266,367.0,119.0,115.0,39200.0,185.0,120.0,5.0,50.40871934604905,32.69754768392371,1.3623978201634876,2898.8941548183257,1461.2954186413904,947.8672985781991
35190218,DA,35190218,0.2154,866.0,287.0,284.0,40800.0,405.0,130.0,25.0,46.76674364896074,15.011547344110854,2.886836027713626,4020.4271123491176,1880.2228412256268,603.5283194057567
35190219,DA,35190219,0.0743,272.0,91.0,90.0,40400.0,155.0,100.0,5.0,56.98529411764706,36.76470588235294,1.8382352941176472,3660.834454912517,2086.137281292059,1345.8950201884252
35190220,DA,35190220,0.2577,558.0,193.0,192.0,42800.0,295.0,70.0,15.0,52.867383512544805,12.544802867383511,2.6881720430107525,2165.3084982537835,1144.7419480015524,271.6336825766395
35190221,DA,35190221,0.1393,529.0,182.0,179.0,36400.0,255.0,115.0,25.0,48.20415879017013,21.73913043478261,4.725897920604915,3797.5592246949027,1830.5814788226849,825.5563531945442
35190222,DA,35190222,0.1939,806.0,281.0,275.0,39600.0,305.0,145.0,35.0,37.84119106699752,17.990074441687344,4.3424317617866,4156.781846312532,1572.9757607013926,747.8081485301702
35190223,DA,35190223,0.0794,360.0,138.0,136.0,36400.0,145.0,40.0,15.0,40.27777777777778,11.11111111111111,4.166666666666666,4534.005037783375,1826.1964735516374,503.77833753148616
35190224,DA,35190224,0.135,540.0,184.0,182.0,38800.0,235.0,95.0,30.0,43.51851851851852,17.59259259259259,5.555555555555555,3999.9999999999995,1740.7407407407406,703.7037037037037
35190225,DA,35190225,0.1787,349.0,135.0,132.0,38800.0,190.0,70.0,10.0,54.44126074498568,20.057306590257877,2.865329512893983,1952.993844432009,1063.2344711807498,391.71796306659206
35190226,DA,35190226,0.0694,227.0,90.0,88.0,,100.0,40.0,5.0,44.052863436123346,17.62114537444934,2.2026431718061676,3270.893371757925,1440.922190201729,576.3688760806916
35190227,DA,35190227,0.1332,457.0,162.0,160.0,41600.0,250.0,130.0,10.0,54.70459518599562,28.44638949671772,2.1881838074398248,3430.9309309309306,1876.8768768768766,975.9759759759759
35190228,DA,35190228,0.4472,589.0,212.0,207.0,50800.0,215.0,125.0,30.0,36.502546689303905,21.222410865874362,5.093378607809847,1317.0840787119857,480.7692307692308,279.5169946332737
35190229,DA,35190229,0.1789,433.0,162.0,158.0,44000.0,165.0,70.0,30.0,38.106235565819865,16.166281755196305,6.928406466512701,2420.3465623253214,922.3029625489099,391.28004471771936
35190230,DA,35190230,0.3254,1148.0,591.0,546.0,45600.0,365.0,220.0,120.0,31.794425087108014,19.16376306620209,10.452961672473867,3527.9655808236016,1121.6963736939151,676.0909649661954
35190235,DA,35190235,0.2051,517.0,165.0,163.0,48000.0,200.0,60.0,25.0,38.684719535783366,11.60541586073501,4.835589941972921,2520.7215992198926,975.1340809361287,292.54022428083863
35190236,DA,35190236,3.2762,2182.0,692.0,671.0,57200.0,840.0,320.0,80.0,38.4967919340055,14.665444546287809,3.666361136571952,666.0155057688786,256.3946035040596,97.67413466821318
35190237,DA,35190237,0.0829,227.0,74.0,73.0,,180.0,140.0,15.0,79.29515418502203,61.67400881057269,6.607929515418502,2738.238841978287,2171.2907117008444,1688.7816646562123
35190238,DA,35190238,0.1376,336.0,106.0,103.0,43600.0,110.0,70.0,10.0,32.73809523809524,20.833333333333336,2.976190476190476,2441.860465116279,799.4186046511628,508.72093023255815
35190239,DA,35190239,0.2145,528.0,178.0,173.0,44800.0,205.0,100.0,15.0,38.82575757575758,18.939393939393938,2.840909090909091,2461.5384615384614,955.7109557109558,466.2004662004662
35190240,DA,35190240,0.2119,388.0,125.0,123.0,50800.0,125.0,60.0,15.0,32.21649484536083,15.463917525773196,3.865979381443299,1831.0523831996225,589.900896649363,283.15243039169417
35190241,DA,35190241,0.2091,450.0,159.0,156.0,45600.0,260.0,135.0,25.0,57.77777777777777,30.0,5.555555555555555,2152.080344332855,1243.4241989478717,645.6241032998565
35190242,DA,35190242,1.7218,494.0,165.0,163.0,44000.0,205.0,40.0,25.0,41.497975708502025,8.097165991902834,5.060728744939271,286.90904866999654,119.0614473225694,23.23150191659891
35190243,DA,35190243,1.6506,1932.0,1017.0,945.0,44800.0,860.0,760.0,245.0,44.51345755693582,39.33747412008282,12.681159420289855,1170.4834605597964,521.0226584272385,460.43862837755967
35190244,DA,35190244,0.077,286.0,93.0,92.0,40400.0,135.0,55.0,20.0,47.2027972027972,19.230769230769234,6.993006993006993,3714.285714285714,1753.2467532467533,714.2857142857143
35190245,DA,35190245,0.0974,294.0,107.0,103.0,38000.0,155.0,60.0,10.0,52.721088435374156,20.408163265306122,3.4013605442176873,3018.4804928131416,1591.3757700205338,616.0164271047228
35190246,DA,35190246,0.0834,324.0,110.0,110.0,47600.0,170.0,70.0,10.0,52.46913580246913,21.604938271604937,3.0864197530864197,3884.892086330935,2038.3693045563548,839.3285371702638
35190247,DA,35190247,0.1984,588.0,194.0,190.0,46800.0,265.0,50.0,20.0,45.06802721088435,8.503401360544217,3.4013605442176873,2963.709677419355,1335.6854838709678,252.01612903225808
35190248,DA,35190248,0.1547,545.0,186.0,183.0,42400.0,265.0,115.0,15.0,48.62385321100918,21.100917431192663,2.7522935779816518,3522.9476405946994,1712.9928894634777,743.3742727860375
35190252,DA,35190252,0.1282,780.0,268.0,260.0,38400.0,440.0,425.0,45.0,56.41025641025641,54.48717948717948,5.769230769230769,6084.243369734789,3432.1372854914193,3315.132605304212
35190253,DA,35190253,0.0673,290.0,104.0,100.0,42800.0,155.0,150.0,30.0,53.44827586206896,51.724137931034484,10.344827586206897,4309.063893016345,2303.1203566121844,2228.8261515601785
35190254,DA,35190254,5.6593,507.0,166.0,163.0,39200.0,220.0,190.0,30.0,43.39250493096647,37.47534516765286,5.9171597633136095,89.58705140211687,38.87406569717103,33.57305673846589
35190255,DA,35190255,0.0809,336.0,108.0,108.0,46000.0,155.0,65.0,5.0,46.13095238095239,19.345238095238095,1.488095238095238,4153.27564894932,1915.9456118665018,803.4610630407911
35190256,DA,35190256,0.1317,582.0,206.0,203.0,39200.0,285.0,225.0,20.0,48.96907216494845,38.659793814432994,3.436426116838488,4419.134396355353,2164.009111617312,1708.4282460136674
35190257,DA,35190257,2.0889,2229.0,773.0,743.0,41200.0,985.0,820.0,135.0,44.19021982951997,36.787797218483625,6.056527590847914,1067.0687921872754,471.5400449997606,392.5511034515774
35190258,DA,35190258,0.0756,314.0,108.0,107.0,32800.0,165.0,130.0,10.0,52.547770700636946,41.40127388535032,3.1847133757961785,4153.439153439153,2182.5396825396824,1719.5767195767196
35190259,DA,35190259,1.7779,952.0,293.0,288.0,42800.0,245.0,155.0,35.0,25.735294117647058,16.281512605042018,3.6764705882352944,535.4631869059002,137.8030260419596,87.18150627144384
35190260,DA,35190260,2.0679,2549.0,1157.0,1084.0,46000.0,1005.0,920.0,215.0,39.427226363279715,36.09258532757944,8.434680266771283,1232.6514821799894,486.000290149427,444.8957879974854
35190261,DA,35190261,27.8949,7016.0,4264.0,3456.0,41200.0,3050.0,4405.0,1265.0,43.472063854047896,62.78506271379703,18.030216647662485,251.51551000362073,109.33898311160821,157.91417069069973
35190262,DA,35190262,1.6466,450.0,154.0,145.0,38000.0,220.0,150.0,15.0,48.888888888888886,33.33333333333333,3.3333333333333335,273.2904166160573,133.6086481234058,91.09680553868577
35190263,DA,35190263,1.1309,2694.0,1024.0,982.0,38400.0,1590.0,1620.0,210.0,59.02004454342984,60.13363028953229,7.795100222717149,2382.1734901405957,1405.9598549827572,1432.487399416394
35190264,DA,35190264,0.2875,615.0,219.0,211.0,40000.0,315.0,230.0,40.0,51.21951219512195,37.39837398373984,6.504065040650407,2139.130434782609,1095.6521739130435,800.0000000000001
35190265,DA,35190265,0.0512,446.0,141.0,137.0,38000.0,210.0,270.0,20.0,47.08520179372198,60.53811659192825,4.484304932735426,8710.9375,4101.5625,5273.4375
35190266,DA,35190266,0.2502,865.0,299.0,288.0,37200.0,570.0,500.0,35.0,65.89595375722543,57.80346820809249,4.046242774566474,3457.2342126298963,2278.177458033573,1998.4012789768187
35190267,DA,35190267,0.0597,280.0,95.0,94.0,42000.0,210.0,210.0,5.0,75.0,75.0,1.7857142857142856,4690.1172529313235,3517.5879396984924,3517.5879396984924
35190268,DA,35190268,0.042,201.0,74.0,70.0,,105.0,80.0,,52.23880597014925,39.800995024875625,,4785.714285714285,2500.0,1904.7619047619046
35190269,DA,35190269,0.0341,226.0,74.0,72.0,,155.0,190.0,10.0,68.58407079646017,84.070796460177,4.424778761061947,6627.5659824046925,4545.454545454546,5571.847507331378
35190270,DA,35190270,0.2477,929.0,318.0,314.0,34000.0,575.0,425.0,55.0,61.89451022604951,45.748116254036596,5.920344456404736,3750.504642712959,2321.356479612434,1715.7852240613645
35190271,DA,35190271,0.0543,338.0,113.0,111.0,34800.0,175.0,150.0,20.0,51.77514792899408,44.37869822485207,5.9171597633136095,6224.6777163904235,3222.8360957642726,2762.430939226519
35190272,DA,35190272,0.4586,519.0,172.0,168.0,34400.0,275.0,315.0,20.0,52.98651252408478,60.69364161849711,3.8535645472061653,1131.7051897078063,599.6511120802442,686.8730920191888
35190273,DA,35190273,0.127,531.0,185.0,176.0,39600.0,360.0,325.0,35.0,67.79661016949152,61.20527306967985,6.591337099811676,4181.102362204724,2834.6456692913384,2559.055118110236
35190274,DA,35190274,0.0833,544.0,184.0,177.0,40800.0,295.0,165.0,15.0,54.22794117647059,30.330882352941174,2.7573529411764706,6530.6122448979595,3541.416566626651,1980.7923169267708
35190275,DA,35190275,0.0856,449.0,143.0,141.0,42400.0,250.0,115.0,25.0,55.67928730512249,25.612472160356347,5.56792873051225,5245.327102803739,2920.5607476635514,1343.4579439252336
35190276,DA,35190276,0.0829,556.0,176.0,175.0,40800.0,350.0,180.0,25.0,62.94964028776978,32.37410071942446,4.496402877697841,6706.875753920386,4221.95416164053,2171.2907117008444
35190277,DA,35190277,0.1127,414.0,123.0,123.0,41600.0,205.0,140.0,15.0,49.51690821256038,33.81642512077295,3.6231884057971016,3673.469387755102,1818.988464951198,1242.2360248447205
35190278,DA,35190278,0.0546,378.0,122.0,119.0,41200.0,205.0,125.0,30.0,54.232804232804234,33.06878306878307,7.936507936507936,6923.076923076923,3754.5787545787543,2289.3772893772893
35190279,DA,35190279,0.1168,539.0,176.0,174.0,45600.0,300.0,320.0,15.0,55.65862708719852,59.36920222634509,2.782931354359926,4614.726027397261,2568.4931506849316,2739.72602739726
35190280,DA,35190280,0.1325,645.0,208.0,205.0,38000.0,300.0,140.0,45.0,46.51162790697674,21.705426356589147,6.976744186046512,4867.924528301886,2264.1509433962265,1056.6037735849056
35190281,DA,35190281,0.0463,344.0,111.0,111.0,39200.0,190.0,85.0,15.0,55.23255813953488,24.709302325581394,4.3604651162790695,7429.805615550756,4103.671706263499,1835.85313174946
35190282,DA,35190282,0.4396,6222.0,3469.0,3314.0,34800.0,3735.0,1760.0,1400.0,60.028929604628736,28.286724525875922,22.500803600128577,14153.776160145588,8496.360327570519,4003.6396724294814
35190283,DA,35190283,0.3124,1125.0,363.0,360.0,49600.0,530.0,170.0,50.0,47.11111111111111,15.11111111111111,4.444444444444445,3601.1523687580025,1696.5428937259924,544.1741357234315
35190284,DA,35190284,0.07,337.0,106.0,105.0,50800.0,100.0,65.0,5.0,29.673590504451035,19.287833827893174,1.483679525222552,4814.285714285714,1428.5714285714284,928.5714285714284
35190285,DA,35190285,0.2337,463.0,158.0,154.0,49200.0,180.0,55.0,15.0,38.8768898488121,11.879049676025918,3.2397408207343417,1981.1724433033805,770.2182284980745,235.344458707745
35190286,DA,35190286,0.2084,734.0,233.0,231.0,54000.0,255.0,135.0,20.0,34.74114441416894,18.392370572207085,2.7247956403269753,3522.0729366602686,1223.6084452975049,647.7927063339731
35190287,DA,35190287,0.0497,229.0,70.0,70.0,,85.0,35.0,10.0,37.117903930131,15.283842794759824,4.366812227074235,4607.645875251509,1710.261569416499,704.2253521126761
35190288,DA,35190288,1.7989,1151.0,365.0,360.0,44400.0,515.0,490.0,40.0,44.74370112945265,42.57167680278019,3.4752389226759344,639.835455000278,286.2860637055979,272.3886819723164
35190289,DA,35190289,0.1993,668.0,190.0,186.0,51200.0,295.0,55.0,10.0,44.16167664670659,8.233532934131736,1.4970059880239521,3351.731058705469,1480.1806322127445,275.96588058203713
35190290,DA,35190290,0.3776,1040.0,342.0,329.0,41600.0,495.0,175.0,95.0,47.59615384615385,16.826923076923077,9.134615384615383,2754.237288135593,1310.9110169491526,463.4533898305085
35190291,DA,35190291,0.2435,683.0,209.0,205.0,50400.0,220.0,140.0,20.0,32.210834553440705,20.497803806734993,2.9282576866764276,2804.928131416838,903.4907597535935,574.9486652977413
35190292,DA,35190292,0.0879,268.0,80.0,77.0,39600.0,100.0,55.0,5.0,37.3134328358209,20.522388059701495,1.8656716417910446,3048.919226393629,1137.6564277588168,625.7110352673492
35190293,DA,35190293,0.09,435.0,136.0,133.0,52800.0,115.0,45.0,15.0,26.436781609195403,10.344827586206897,3.4482758620689653,4833.333333333334,1277.7777777777778,500.0
35190294,DA,35190294,0.1805,465.0,150.0,148.0,46400.0,175.0,145.0,20.0,37.634408602150536,31.182795698924732,4.301075268817205,2576.17728531856,969.5290858725762,803.3240997229917
35190295,DA,35190295,0.0465,289.0,89.0,88.0,48400.0,75.0,70.0,25.0,25.951557093425603,24.22145328719723,8.650519031141869,6215.05376344086,1612.9032258064517,1505.3763440860216
35190296,DA,35190296,0.1543,883.0,287.0,284.0,44400.0,360.0,240.0,80.0,40.770101925254814,27.18006795016987,9.060022650056625,5722.618276085548,2333.117303953338,1555.411535968892
35190297,DA,35190297,0.1187,972.0,428.0,415.0,36800.0,540.0,275.0,120.0,55.55555555555556,28.29218106995885,12.345679012345679,8188.711036225779,4549.283909014322,2316.764953664701
35190300,DA,35190300,0.1412,437.0,126.0,122.0,43200.0,180.0,70.0,15.0,41.18993135011442,16.018306636155607,3.4324942791762014,3094.900849858357,1274.787535410765,495.7507082152975
35190301,DA,35190301,0.1894,770.0,216.0,215.0,44800.0,305.0,65.0,35.0,39.61038961038961,8.441558441558442,4.545454545454546,4065.469904963041,1610.3484688489966,343.1890179514255
35190302,DA,35190302,0.0934,406.0,131.0,131.0,55600.0,195.0,110.0,20.0,48.029556650246306,27.093596059113302,4.926108374384237,4346.895074946467,2087.79443254818,1177.730192719486
35190303,DA,35190303,0.1065,441.0,150.0,147.0,46400.0,205.0,110.0,35.0,46.48526077097506,24.94331065759637,7.936507936507936,4140.845070422535,1924.8826291079813,1032.8638497652582
35190304,DA,35190304,0.2935,562.0,168.0,163.0,58400.0,205.0,60.0,30.0,36.47686832740214,10.676156583629894,5.338078291814947,1914.8211243611586,698.4667802385009,204.42930153321979
35190305,DA,35190305,0.2873,483.0,165.0,160.0,60400.0,160.0,65.0,30.0,33.126293995859214,13.457556935817806,6.211180124223603,1681.1695092238078,556.9091541942221,226.2443438914027
35190306,DA,35190306,0.1278,464.0,157.0,153.0,64500.0,185.0,45.0,10.0,39.87068965517241,9.698275862068966,2.1551724137931036,3630.6729264475744,1447.5743348982785,352.11267605633805
35190307,DA,35190307,0.2776,1033.0,321.0,315.0,50400.0,325.0,180.0,40.0,31.461761858664083,17.424975798644724,3.8722168441432716,3721.181556195965,1170.7492795389048,648.4149855907781
35190308,DA,35190308,2.9928,1444.0,477.0,456.0,48400.0,620.0,545.0,130.0,42.93628808864266,37.742382271468145,9.002770083102494,482.49131248329326,207.16385993049988,182.10371558406842
35190309,DA,35190309,0.1848,407.0,143.0,136.0,40000.0,160.0,85.0,35.0,39.31203931203931,20.884520884520885,8.5995085995086,2202.3809523809523,865.8008658008658,459.95670995671
35190310,DA,35190310,0.2352,253.0,89.0,84.0,42800.0,165.0,180.0,30.0,65.21739130434783,71.14624505928853,11.857707509881422,1075.6802721088436,701.530612244898,765.3061224489796
35190311,DA,35190311,0.1052,841.0,448.0,433.0,38400.0,420.0,250.0,80.0,49.94054696789536,29.72651605231867,9.512485136741974,7994.296577946768,3992.3954372623575,2376.425855513308
35190312,DA,35190312,0.1676,970.0,381.0,368.0,34400.0,450.0,425.0,155.0,46.391752577319586,43.81443298969072,15.979381443298967,5787.589498806683,2684.964200477327,2535.799522673031
35190313,DA,35190313,0.0842,322.0,105.0,100.0,38800.0,155.0,205.0,15.0,48.13664596273292,63.66459627329193,4.658385093167702,3824.228028503563,1840.8551068883612,2434.6793349168647
35190316,DA,35190316,0.2904,445.0,269.0,259.0,44800.0,205.0,85.0,65.0,46.06741573033708,19.101123595505616,14.606741573033707,1532.3691460055097,705.9228650137741,292.69972451790636
35190317,DA,35190317,0.2498,499.0,196.0,187.0,56000.0,190.0,185.0,55.0,38.07615230460922,37.07414829659319,11.022044088176353,1997.5980784627702,760.6084867894316,740.5924739791834
35190318,DA,35190318,0.0544,712.0,290.0,281.0,37200.0,395.0,215.0,60.0,55.47752808988764,30.196629213483146,8.426966292134832,13088.235294117649,7261.029411764706,3952.2058823529414
35190320,DA,35190320,0.4177,1680.0,731.0,706.0,38800.0,1050.0,1000.0,260.0,62.5,59.523809523809526,15.476190476190476,4022.0253770648787,2513.7658606655496,2394.0627244433804
35190326,DA,35190326,0.1075,408.0,131.0,127.0,48400.0,195.0,155.0,20.0,47.794117647058826,37.99019607843137,4.901960784313726,3795.3488372093025,1813.953488372093,1441.860465116279
35190327,DA,35190327,0.0325,250.0,79.0,78.0,38000.0,140.0,75.0,15.0,56.00000000000001,30.0,6.0,7692.307692307692,4307.692307692308,2307.6923076923076
35190328,DA,35190328,0.0361,175.0,68.0,65.0,,60.0,55.0,15.0,34.285714285714285,31.428571428571427,8.571428571428571,4847.645429362881,1662.0498614958449,1523.545706371191
35190329,DA,35190329,0.1068,1000.0,463.0,444.0,44800.0,600.0,260.0,105.0,60.0,26.0,10.5,9363.295880149812,5617.9775280898875,2434.456928838951
35190332,DA,35190332,0.4225,1449.0,474.0,462.0,32000.0,540.0,235.0,170.0,37.267080745341616,16.21808143547274,11.732229123533472,3429.585798816568,1278.1065088757398,556.2130177514794
35190334,DA,35190334,0.152,817.0,207.0,204.0,40000.0,270.0,110.0,35.0,33.047735618115055,13.46389228886169,4.283965728274174,5375.0,1776.3157894736842,723.6842105263158
35190336,DA,35190336,0.2305,489.0,156.0,143.0,37200.0,255.0,215.0,45.0,52.14723926380368,43.967280163599185,9.202453987730062,2121.475054229935,1106.290672451193,932.7548806941431
35190337,DA,35190337,0.0789,1262.0,733.0,689.0,35600.0,820.0,270.0,235.0,64.97622820919176,21.394611727416798,18.62123613312203,15994.930291508239,10392.902408111533,3422.0532319391637
35190338,DA,35190338,0.2262,1323.0,500.0,487.0,37600.0,815.0,550.0,110.0,61.60241874527589,41.57218442932729,8.314436885865458,5848.806366047745,3603.0061892130857,2431.4765694076036
35190339,DA,35190339,0.0612,342.0,118.0,116.0,37600.0,185.0,190.0,20.0,54.09356725146199,55.55555555555556,5.847953216374268,5588.235294117647,3022.875816993464,3104.575163398693
35190340,DA,35190340,0.0646,421.0,128.0,126.0,39600.0,325.0,320.0,15.0,77.19714964370546,76.00950118764845,3.5629453681710213,6517.027863777089,5030.959752321981,4953.560371517027
35190341,DA,35190341,0.2039,889.0,334.0,328.0,34800.0,485.0,305.0,65.0,54.5556805399325,34.308211473565805,7.311586051743532,4359.9803825404615,2378.616969102501,1495.8312898479646
35190342,DA,35190342,0.2539,1168.0,369.0,368.0,49600.0,475.0,180.0,35.0,40.667808219178085,15.41095890410959,2.996575342465753,4600.2363135092555,1870.8152816069316,708.9405277668372
35190343,DA,35190343,0.0336,226.0,68.0,67.0,,105.0,25.0,,46.46017699115044,11.061946902654867,,6726.190476190477,3125.0,744.047619047619
35190344,DA,35190344,0.1459,650.0,211.0,208.0,43600.0,280.0,230.0,30.0,43.07692307692308,35.38461538461539,4.615384615384616,4455.106237148732,1919.1226867717614,1576.4222069910898
35190345,DA,35190345,0.092,496.0,141.0,140.0,43200.0,355.0,345.0,10.0,71.57258064516128,69.55645161290323,2.0161290322580645,5391.304347826087,3858.695652173913,3750.0
35190346,DA,35190346,0.0676,439.0,128.0,127.0,39600.0,135.0,120.0,20.0,30.751708428246015,27.33485193621868,4.555808656036446,6494.082840236687,1997.0414201183435,1775.147928994083
